Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
246,Louisville (AAC),40,30-10,233,733,31.8,1112
247,Nicholls (Southland),30,10-20,198,625,31.7,1112
248,NIU (MAC),31,5-26,185,584,31.7,1112
249,Mount St. Mary's (NEC),29,8-21,159,502,31.7,1112
250,Georgia St. (CAA),34,22-12,178,562,31.7,1112
251,Utah Valley (GWC),33,20-13,189,599,31.6,1112
252,Villanova (AAC),32,13-19,196,622,31.5,1112
253,Fresno St. (WAC),33,13-20,194,617,31.4,1112
254,Alabama A&M (SWAC),28,7-21,147,469,31.3,1112
255,Marshall (C-USA),35,21-14,203,649,31.3,1112
256,Prairie View (SWAC),32,14-18,166,532,31.2,1112
257,Norfolk St. (MEAC),36,26-10,198,635,31.2,1112
258,Georgia (SEC),32,15-17,202,648,31.2,1112
259,Georgia Tech (ACC),31,11-20,158,507,31.2,1112
260,Delaware (CAA),32,18-14,169,543,31.1,1112
261,Gardner-Webb (Big South),32,12-20,191,614,31.1,1112
262,Penn St. (Big Ten),32,12-20,201,647,31.1,1112
263,Hartford (America East),31,9-22,228,736,31.0,1112
264,Northwestern St. (Southland),32,16-16,193,625,30.9,1112
265,Morgan St. (MEAC),29,9-20,145,472,30.7,1112
266,CSUN (Big West),28,7-21,170,554,30.7,1112
267,Radford (Big South),32,6-26,202,659,30.7,1112
268,Utah (Pac-12),31,6-25,163,532,30.6,1112
269,Central Ark. (Southland),29,8-21,150,490,30.6,1112
270,Alabama St. (SWAC),31,12-19,190,621,30.6,1112
271,Western Ky. (Sun Belt),35,16-19,195,638,30.6,1112
272,Illinois (Big Ten),32,17-15,186,611,30.4,1112
273,Auburn (SEC),31,15-16,156,517,30.2,1112
274,UCF (C-USA),33,22-11,178,592,30.1,1112
275,West Virginia (AAC),33,19-14,174,583,29.8,1112
276,UMBC (America East),30,4-26,152,512,29.7,1112
277,Chicago St. (GWC),30,4-26,155,526,29.5,1112
278,Hampton (MEAC),33,12-21,183,639,28.6,1112
279,Navy (Patriot),29,3-26,157,559,28.1,1112
280,Rhode Island (Atlantic 10),31,7-24,165,593,27.8,1112
281,UMES (MEAC),30,7-23,154,555,27.7,1112
1,Ohio St. (Big Ten),37,34-3,285,674,42.3,1011
2,Northern Ariz. (Big Sky),32,19-13,205,485,42.3,1011
3,Portland (WCC),32,20-12,243,590,41.2,1011
4,Weber St. (Big Sky),32,18-14,256,623,41.1,1011
5,South Dakota St. (Summit League),31,19-12,276,672,41.1,1011
6,Denver (Sun Belt),30,13-17,232,578,40.1,1011
7,Bucknell (Patriot),34,25-9,234,585,40.0,1011
8,Wofford (SoCon),34,21-13,197,493,40.0,1011
9,Kentucky (SEC),38,29-9,281,707,39.7,1011
10,Arizona (Pac-12),38,30-8,296,745,39.7,1011
11,George Mason (CAA),34,27-7,227,574,39.5,1011
12,Pittsburgh (AAC),34,28-6,202,512,39.5,1011
13,SMU (CUSA),35,20-15,277,703,39.4,1011
14,Little Rock (Sun Belt),36,19-17,242,615,39.3,1011
15,Rider (MAAC),34,23-11,263,672,39.1,1011
16,Richmond (Atlantic 10),37,29-8,287,734,39.1,1011
17,Saint Mary's (CA) (WCC),34,25-9,291,746,39.0,1011
18,Houston (CUSA),30,12-18,176,452,38.9,1011
19,Virginia (ACC),31,16-15,226,583,38.8,1011
20,Illinois (Big Ten),34,20-14,232,600,38.7,1011
21,Northern Colo. (Big Sky),32,21-11,254,657,38.7,1011
22,Notre Dame (AAC),34,27-7,273,708,38.6,1011
23,Purdue Fort Wayne (Summit League),30,18-12,240,624,38.5,1011
24,Idaho (WAC),32,18-14,202,528,38.3,1011
25,North Dakota St. (Summit League),29,14-15,165,432,38.2,1011
26,Kansas (Big 12),38,35-3,271,710,38.2,1011
27,Boston College (ACC),34,21-13,306,802,38.2,1011
28,UTRGV (UTRGV),31,6-25,243,639,38.0,1011
29,Murray St. (OVC),32,23-9,192,506,37.9,1011
30,Northeastern (CAA),31,11-20,193,509,37.9,1011
31,Belmont (ASUN),35,30-5,327,864,37.8,1011
32,UC Davis (Big West),30,10-20,241,637,37.8,1011
33,James Madison (CAA),33,21-12,199,526,37.8,1011
34,North Texas (Sun Belt),33,22-11,179,474,37.8,1011
35,Harvard (Ivy League),30,23-7,205,543,37.8,1011
36,Miami (FL) (ACC),36,21-15,283,750,37.7,1011
37,UAlbany (America East),32,16-16,238,631,37.7,1011
38,Air Force (Mountain West),32,16-16,212,563,37.7,1011
39,Missouri St. (MVC),35,26-9,242,644,37.6,1011
40,Texas (Big 12),36,28-8,201,535,37.6,1011
41,Kansas St. (Big 12),34,23-11,237,631,37.6,1011
42,Buffalo (MAC),34,20-14,206,549,37.5,1011
43,Iona (MAAC),37,25-12,298,795,37.5,1011
44,Furman (SoCon),33,22-11,238,636,37.4,1011
45,Oakland (Summit League),35,25-10,287,767,37.4,1011
46,Cornell (Ivy League),28,10-18,251,671,37.4,1011
47,Duke (ACC),37,32-5,291,778,37.4,1011
48,Wisconsin (Big Ten),34,25-9,278,744,37.4,1011
49,San Jose St. (WAC),33,17-16,207,556,37.2,1011
50,Colorado (Big 12),38,24-14,230,618,37.2,1011
51,Northwestern (Big Ten),34,20-14,319,858,37.2,1011
52,UC Santa Barbara (Big West),32,18-14,227,611,37.2,1011
53,Washington (Pac-12),35,24-11,305,821,37.1,1011
54,Vanderbilt (SEC),34,23-11,263,708,37.1,1011
55,Wagner (NEC),30,13-17,196,529,37.1,1011
56,Gonzaga (WCC),35,25-10,203,548,37.0,1011
57,VCU (CAA),40,28-12,339,917,37.0,1011
58,UNCW (CAA),31,13-18,221,599,36.9,1011
59,Creighton (MVC),39,23-16,280,759,36.9,1011
60,Eastern Wash. (Big Sky),30,10-20,242,656,36.9,1011
61,Tennessee St. (OVC),30,14-16,216,586,36.9,1011
62,Penn (Ivy League),28,13-15,185,502,36.9,1011
63,Iowa St. (Big 12),32,16-16,275,747,36.8,1011
64,Eastern Ky. (OVC),31,15-16,247,671,36.8,1011
65,Jacksonville St. (OVC),30,5-25,174,473,36.8,1011
66,Southern Miss. (CUSA),32,22-10,172,468,36.8,1011
67,Cal St. Fullerton (Big West),31,11-20,198,540,36.7,1011
68,Utah St. (WAC),34,30-4,206,562,36.7,1011
69,Col. of Charleston (SoCon),37,26-11,306,835,36.6,1011
70,Missouri (Big 12),34,23-11,245,669,36.6,1011
71,Oral Roberts (Summit League),35,19-16,193,528,36.6,1011
72,Army West Point (Patriot),30,11-19,264,724,36.5,1011
73,Texas Tech (Big 12),32,13-19,179,491,36.5,1011
74,Purdue (Big Ten),34,26-8,235,645,36.4,1011
75,La Salle (Atlantic 10),33,15-18,208,571,36.4,1011
76,NJIT (NJIT),30,15-15,222,610,36.4,1011
77,Tulane (CUSA),30,13-17,230,632,36.4,1011
78,UTEP (CUSA),35,25-10,199,547,36.4,1011
79,Elon (SoCon),31,14-17,285,784,36.4,1011
80,Princeton (Ivy League),32,25-7,193,531,36.3,1011
81,Coppin St. (MEAC),30,16-14,232,639,36.3,1011
82,Charleston So. (Big South),32,16-16,208,573,36.3,1011
83,William & Mary (CAA),32,10-22,250,689,36.3,1011
84,Arkansas (SEC),31,18-13,204,563,36.2,1011
85,Indiana St. (MVC),34,20-14,235,649,36.2,1011
86,Louisville (AAC),35,25-10,309,854,36.2,1011
87,Mississippi St. (SEC),31,17-14,246,680,36.2,1011
88,Loyola Chicago (Horizon),31,16-15,200,553,36.2,1011
89,Utah Valley (Utah Valley),30,19-11,197,546,36.1,1011
90,BYU (Mountain West),37,32-5,312,865,36.1,1011
91,LIU (NEC),33,27-6,229,635,36.1,1011
92,Akron (MAC),36,23-13,283,785,36.1,1011
93,Lamar University (Southland),30,13-17,234,650,36.0,1011
94,Austin Peay (OVC),34,20-14,186,517,36.0,1011
95,Duquesne (Atlantic 10),32,19-13,256,712,36.0,1011
96,Wake Forest (ACC),32,8-24,184,513,35.9,1011
97,VMI (Big South),31,18-13,351,979,35.9,1011
98,East Carolina (CUSA),34,18-16,258,721,35.8,1011
99,Wright St. (Horizon),33,19-14,217,608,35.7,1011
100,Hofstra (CAA),33,21-12,208,583,35.7,1011
101,Hawaii (WAC),32,19-13,193,541,35.7,1011
102,Robert Morris (NEC),32,18-14,215,603,35.7,1011
103,Longwood (Longwood),31,12-19,236,662,35.6,1011
104,UNC Greensboro (SoCon),31,7-24,186,522,35.6,1011
105,Stanford (Pac-12),31,15-16,198,556,35.6,1011
106,Pacific (Big West),31,16-15,236,663,35.6,1011
107,Towson (CAA),30,4-26,179,503,35.6,1011
108,Dayton (Atlantic 10),36,22-14,243,684,35.5,1011
109,Boston U. (America East),35,21-14,265,746,35.5,1011
110,Michigan St. (Big Ten),34,19-15,220,620,35.5,1011
111,Wichita St. (MVC),37,29-8,260,733,35.5,1011
112,Samford (SoCon),31,12-19,275,776,35.4,1011
113,Maine (America East),30,15-15,191,539,35.4,1011
114,Drake (MVC),31,13-18,203,573,35.4,1011
115,Ohio (MAC),35,19-16,260,734,35.4,1011
116,UC Irvine (Big West),32,13-19,239,675,35.4,1011
117,Binghamton (America East),31,8-23,233,659,35.4,1011
118,Southern California (Pac-12),34,19-15,204,577,35.4,1011
119,Syracuse (AAC),35,27-8,222,628,35.4,1011
120,Georgetown (AAC),32,21-11,223,631,35.3,1011
121,Temple (Atlantic 10),34,26-8,206,583,35.3,1011
122,McNeese (Southland),33,21-12,226,640,35.3,1011
123,IUPUI (Summit League),33,19-14,198,561,35.3,1011
124,Florida (SEC),37,29-8,233,661,35.2,1011
125,Detroit Mercy (Horizon),33,17-16,168,477,35.2,1011
126,Michigan (Big Ten),35,21-14,283,804,35.2,1011
127,Washington St. (Pac-12),35,22-13,240,682,35.2,1011
128,Portland St. (Big Sky),30,14-16,211,600,35.2,1011
129,Milwaukee (Horizon),33,19-14,250,711,35.2,1011
130,Butler (Horizon),38,28-10,289,822,35.2,1011
131,Santa Clara (WCC),38,24-14,273,777,35.1,1011
131,Ole Miss (SEC),34,20-14,260,740,35.1,1011
131,St. Bonaventure (Atlantic 10),31,16-15,169,481,35.1,1011
131,California (Pac-12),33,18-15,169,481,35.1,1011
135,Arizona St. (Pac-12),31,12-19,240,684,35.1,1011
136,UTSA (Southland),34,20-14,234,667,35.1,1011
137,Lafayette (Patriot),32,13-19,247,705,35.0,1011
138,Western Ill. (Summit League),30,7-23,160,457,35.0,1011
139,ETSU (ASUN),36,24-12,189,540,35.0,1011
140,TCU (Mountain West),33,11-22,214,612,35.0,1011
141,Georgia St. (CAA),31,12-19,179,512,35.0,1011
142,UT Arlington (Southland),29,13-16,212,607,34.9,1011
143,Marquette (AAC),37,22-15,191,547,34.9,1011
144,Tulsa (CUSA),32,19-13,214,613,34.9,1011
145,San Diego St. (Mountain West),37,34-3,223,639,34.9,1011
146,Canisius (MAAC),30,15-15,231,662,34.9,1011
147,Western Mich. (MAC),34,21-13,195,559,34.9,1011
148,Miami (OH) (MAC),33,16-17,249,714,34.9,1011
149,Delaware (CAA),31,14-17,182,523,34.8,1011
150,Villanova (AAC),33,21-12,210,604,34.8,1011
151,Kansas City (Summit League),30,16-14,232,668,34.7,1011
152,Louisiana (Sun Belt),29,14-15,151,435,34.7,1011
153,UC Riverside (Big West),31,12-19,161,464,34.7,1011
154,Delaware St. (MEAC),30,9-21,206,594,34.7,1011
155,Nevada (WAC),32,13-19,210,606,34.7,1011
156,High Point (Big South),31,12-19,170,491,34.6,1011
157,Indiana (Big Ten),32,12-20,189,546,34.6,1011
158,Baylor (Big 12),31,18-13,164,474,34.6,1011
159,New Mexico (Mountain West),35,22-13,226,654,34.6,1011
160,Stony Brook (America East),32,15-17,221,640,34.5,1011
161,Sacred Heart (NEC),29,11-18,165,478,34.5,1011
162,Northwestern St. (Southland),32,18-14,211,612,34.5,1011
163,Quinnipiac (NEC),32,22-10,175,508,34.4,1011
164,Boise St. (WAC),35,22-13,237,688,34.4,1011
165,Clemson (ACC),34,22-12,217,630,34.4,1011
166,Davidson (SoCon),33,18-15,258,750,34.4,1011
167,UNI (MVC),34,20-14,250,727,34.4,1011
168,Rutgers (AAC),32,15-17,175,509,34.4,1011
169,Saint Peter's (MAAC),34,20-14,197,573,34.4,1011
170,Long Beach St. (Big West),34,22-12,219,637,34.4,1011
171,Ark.-Pine Bluff (SWAC),31,7-24,191,556,34.4,1011
172,Troy (Sun Belt),29,8-21,255,743,34.3,1011
173,Yale (Ivy League),28,15-13,167,487,34.3,1011
174,Southeastern La. (Southland),29,15-14,181,528,34.3,1011
175,Brown (Ivy League),28,11-17,209,610,34.3,1011
176,UAB (CUSA),31,22-9,239,698,34.2,1011
177,Middle Tenn. (Sun Belt),32,16-16,168,492,34.1,1011
178,Cleveland St. (Horizon),36,27-9,237,695,34.1,1011
179,Southeast Mo. St. (OVC),32,10-22,163,478,34.1,1011
180,Morehead St. (OVC),35,25-10,204,601,33.9,1011
181,Oregon (Pac-12),39,21-18,273,805,33.9,1011
182,Loyola Maryland (MAAC),30,15-15,180,531,33.9,1011
183,Texas A&M (Big 12),33,24-9,181,534,33.9,1011
184,Penn St. (Big Ten),34,19-15,216,638,33.9,1011
185,Cincinnati (AAC),35,26-9,220,651,33.8,1011
186,Columbia (Ivy League),28,15-13,158,468,33.8,1011
187,American (Patriot),31,22-9,188,557,33.8,1011
188,Oklahoma (Big 12),32,14-18,198,587,33.7,1011
189,West Virginia (AAC),33,21-12,206,611,33.7,1011
190,San Francisco (WCC),34,19-15,227,674,33.7,1011
191,App State (SoCon),31,16-15,196,582,33.7,1011
192,Rhode Island (Atlantic 10),34,20-14,243,722,33.7,1011
193,Fordham (Atlantic 10),28,7-21,182,541,33.6,1011
193,George Washington (Atlantic 10),31,17-14,182,541,33.6,1011
195,Kent St. (MAC),37,25-12,202,601,33.6,1011
196,Nicholls (Southland),28,14-14,190,567,33.5,1011
197,UCF (CUSA),33,21-12,195,582,33.5,1011
198,Colgate (Patriot),30,7-23,164,490,33.5,1011
199,Florida St. (ACC),34,23-11,212,634,33.4,1011
200,Siena (MAAC),31,13-18,160,479,33.4,1011
201,Lipscomb (ASUN),30,17-13,199,596,33.4,1011
202,Charlotte (Atlantic 10),30,10-20,202,606,33.3,1011
202,Western Caro. (SoCon),33,18-15,190,570,33.3,1011
202,Colorado St. (Mountain West),32,19-13,187,561,33.3,1011
205,Montana St. (Big Sky),31,13-18,235,706,33.3,1011
206,Saint Francis (PA) (NEC),30,9-21,170,511,33.3,1011
207,South Alabama (Sun Belt),28,12-16,158,475,33.3,1011
208,New Mexico St. (WAC),33,16-17,184,554,33.2,1011
209,Youngstown St. (Horizon),30,9-21,235,708,33.2,1011
210,CSU Bakersfield (CSU Bakersfield),28,9-19,181,546,33.2,1011
210,Utah (Mountain West),31,13-18,181,546,33.2,1011
212,San Diego (WCC),30,6-24,163,492,33.1,1011
213,UMBC (America East),30,5-25,183,553,33.1,1011
214,Virginia Tech (ACC),34,22-12,189,572,33.0,1011
215,Mercer (ASUN),33,15-18,212,642,33.0,1011
216,Arkansas St. (Sun Belt),32,17-15,167,506,33.0,1011
217,Louisiana Tech (WAC),32,12-20,193,585,33.0,1011
218,Jackson St. (SWAC),32,17-15,188,570,33.0,1011
219,UNLV (Mountain West),33,24-9,184,558,33.0,1011
220,North Florida (ASUN),34,15-19,203,616,33.0,1011
221,UConn (AAC),41,32-9,234,711,32.9,1011
222,Xavier (Atlantic 10),32,24-8,173,526,32.9,1011
223,Memphis (CUSA),35,25-10,210,639,32.9,1011
224,FIU (Sun Belt),30,11-19,164,500,32.8,1011
225,Lehigh (Patriot),31,16-15,172,525,32.8,1011
226,North Carolina (ACC),37,29-8,190,580,32.8,1011
227,Saint Joseph's (Atlantic 10),33,11-22,207,632,32.8,1011
228,Rice (CUSA),32,14-18,168,513,32.7,1011
229,Pepperdine (WCC),33,12-21,177,541,32.7,1011
230,Dartmouth (Ivy League),28,5-23,142,435,32.6,1011
231,UCLA (Pac-12),34,23-11,173,530,32.6,1011
232,Saint Louis (Atlantic 10),31,12-19,170,521,32.6,1011
233,UT Martin (OVC),33,12-21,181,555,32.6,1011
234,Holy Cross (Patriot),29,8-21,148,454,32.6,1011
235,Central Mich. (MAC),31,10-21,156,479,32.6,1011
236,N.C. A&T (MEAC),32,15-17,205,631,32.5,1011
237,Monmouth (NEC),30,9-21,178,548,32.5,1011
238,CSUN (Big West),32,14-18,176,542,32.5,1011
239,Gardner-Webb (Big South),32,11-21,203,626,32.4,1011
240,Fla. Atlantic (Sun Belt),32,21-11,167,515,32.4,1011
241,NIU (MAC),30,9-21,174,537,32.4,1011
242,Mississippi Val. (SWAC),32,13-19,204,630,32.4,1011
243,Hampton (MEAC),33,24-9,213,658,32.4,1011
244,Marshall (CUSA),34,22-12,188,583,32.2,1011
245,Eastern Mich. (MAC),31,9-22,214,664,32.2,1011
246,Liberty (Big South),32,19-13,166,516,32.2,1011
247,Chattanooga (SoCon),32,16-16,272,846,32.2,1011
248,Valparaiso (Horizon),35,23-12,220,685,32.1,1011
249,ULM (Sun Belt),31,7-24,158,492,32.1,1011
250,FDU (NEC),29,5-24,150,468,32.1,1011
251,Toledo (MAC),32,4-28,170,531,32.0,1011
252,Texas St. (Southland),32,16-16,185,579,32.0,1011
253,South Carolina St. (MEAC),32,10-22,178,559,31.8,1011
254,Providence (AAC),32,15-17,212,673,31.5,1011
255,Nebraska (Big 12),32,19-13,164,522,31.4,1011
256,DePaul (AAC),31,7-24,163,519,31.4,1011
257,Central Ark. (Southland),29,5-24,165,527,31.3,1011
258,South Carolina (SEC),30,14-16,207,662,31.3,1011
259,Western Ky. (Sun Belt),32,16-16,179,573,31.2,1011
260,LSU (SEC),32,11-21,175,561,31.2,1011
261,Cal Poly (Big West),30,15-15,190,610,31.1,1011
262,Marist (MAAC),33,6-27,207,665,31.1,1011
263,Florida A&M (MEAC),32,12-20,194,624,31.1,1011
264,Savannah St. (Savannah St.),30,12-18,166,534,31.1,1011
265,St. Francis Brooklyn (NEC),30,15-15,209,673,31.1,1011
266,Norfolk St. (MEAC),32,12-20,176,574,30.7,1011
267,Seton Hall (AAC),31,13-18,187,611,30.6,1011
268,Sacramento St. (Big Sky),28,7-21,155,507,30.6,1011
269,Hartford (America East),31,11-20,265,869,30.5,1011
270,Oregon St. (Pac-12),31,11-20,160,527,30.4,1011
271,Kennesaw St. (ASUN),31,8-23,176,580,30.3,1011
272,Texas Southern (SWAC),32,19-13,185,614,30.1,1011
273,Prairie View (SWAC),32,10-22,202,671,30.1,1011
274,Tennessee (SEC),34,19-15,175,583,30.0,1011
275,Georgia Tech (ACC),31,13-18,192,643,29.9,1011
276,Grambling (SWAC),33,12-21,166,556,29.9,1011
277,Stetson (ASUN),31,8-23,164,552,29.7,1011
278,Sam Houston (Southland),31,18-13,185,624,29.6,1011
279,Southern U. (SWAC),30,4-26,153,517,29.6,1011
280,Fresno St. (WAC),31,14-17,183,621,29.5,1011
281,Navy (Patriot),31,11-20,236,803,29.4,1011
282,UMES (MEAC),31,9-22,165,568,29.0,1011
282,Massachusetts (Atlantic 10),30,15-15,165,568,29.0,1011
284,New Hampshire (America East),30,12-18,191,658,29.0,1011
285,Wyoming (Mountain West),31,10-21,155,549,28.2,1011
286,Niagara (MAAC),32,9-23,174,632,27.5,1011
1,California (Pac-12),33,22-11,210,492,42.7,0809
2,Portland (WCC),32,19-13,256,613,41.8,0809
3,North Dakota St. (Summit League),33,26-7,238,578,41.2,0809
4,Cornell (Ivy League),31,21-10,241,587,41.1,0809
5,Green Bay (Horizon),33,22-11,268,653,41.0,0809
6,Purdue Fort Wayne (Summit League),30,13-17,195,477,40.9,0809
7,UC Irvine (Big West),31,12-19,215,534,40.3,0809
8,Northern Colo. (Big Sky),32,14-18,226,563,40.1,0809
9,Eastern Ky. (OVC),31,18-13,320,798,40.1,0809
10,New Mexico St. (WAC),32,17-15,222,555,40.0,0809
11,Western Ill. (Summit League),29,9-20,163,408,40.0,0809
12,UCLA (Pac-12),35,26-9,262,656,39.9,0809
13,Notre Dame (AAC),36,21-15,319,802,39.8,0809
14,Sacred Heart (NEC),31,17-14,241,611,39.4,0809
15,Robert Morris (NEC),35,24-11,226,573,39.4,0809
16,Utah St. (WAC),35,30-5,222,563,39.4,0809
17,Xavier (Atlantic 10),35,27-8,239,607,39.4,0809
18,Rhode Island (Atlantic 10),34,23-11,215,548,39.2,0809
19,Gonzaga (WCC),34,28-6,251,643,39.0,0809
20,North Carolina (ACC),38,34-4,264,682,38.7,0809
21,Arizona (Pac-12),35,21-14,212,548,38.7,0809
22,Northwestern (Big Ten),31,17-14,255,661,38.6,0809
23,Pacific (Big West),34,21-13,243,631,38.5,0809
24,Oklahoma St. (Big 12),35,23-12,327,851,38.4,0809
25,Wagner (NEC),30,16-14,221,576,38.4,0809
26,Stanford (Pac-12),34,20-14,249,649,38.4,0809
27,Rice (CUSA),32,10-22,218,570,38.2,0809
28,Col. of Charleston (SoCon),36,27-9,300,785,38.2,0809
29,BYU (Mountain West),33,25-8,238,624,38.1,0809
30,New Mexico (Mountain West),34,22-12,239,627,38.1,0809
31,Illinois St. (MVC),34,24-10,297,781,38.0,0809
32,Creighton (MVC),35,27-8,276,727,38.0,0809
33,Portland St. (Big Sky),33,23-10,317,835,38.0,0809
34,East Carolina (CUSA),30,13-17,261,689,37.9,0809
35,Jacksonville St. (OVC),28,11-17,173,457,37.9,0809
36,Montana (Big Sky),29,17-12,174,460,37.8,0809
37,Air Force (Mountain West),31,10-21,206,546,37.7,0809
38,UC Riverside (Big West),30,17-13,175,464,37.7,0809
39,Denver (Sun Belt),31,15-16,243,645,37.7,0809
40,Southern Ill. (MVC),31,13-18,192,510,37.6,0809
41,Weber St. (Big Sky),31,21-10,237,631,37.6,0809
42,NC State (ACC),30,16-14,202,538,37.5,0809
43,Ohio St. (Big Ten),33,22-11,216,576,37.5,0809
44,Texas Tech (Big 12),33,14-19,236,630,37.5,0809
45,Troy (Sun Belt),32,19-13,274,732,37.4,0809
46,Clemson (ACC),32,23-9,256,684,37.4,0809
47,American (Patriot),32,24-8,230,615,37.4,0809
48,Princeton (Ivy League),27,13-14,185,496,37.3,0809
49,Western Ky. (Sun Belt),34,25-9,266,714,37.3,0809
50,LSU (SEC),35,27-8,213,572,37.2,0809
51,App State (SoCon),31,13-18,239,642,37.2,0809
52,Oakland (Summit League),36,23-13,267,719,37.1,0809
53,South Carolina (SEC),31,21-10,215,579,37.1,0809
54,Kansas (Big 12),35,27-8,217,585,37.1,0809
55,Louisiana Tech (WAC),33,15-18,182,491,37.1,0809
56,Arizona St. (Pac-12),35,25-10,288,778,37.0,0809
57,Utah (Mountain West),34,24-10,242,655,36.9,0809
58,VCU (CAA),34,24-10,222,601,36.9,0809
59,Vermont (America East),33,24-9,186,504,36.9,0809
60,Texas St. (Southland),30,14-16,235,637,36.9,0809
61,Louisville (AAC),37,31-6,305,827,36.9,0809
62,Sam Houston (Southland),30,18-12,243,659,36.9,0809
63,Miami (FL) (ACC),32,19-13,251,682,36.8,0809
64,Temple (Atlantic 10),34,22-12,258,703,36.7,0809
65,Tennessee Tech (OVC),30,12-18,208,567,36.7,0809
66,Florida (SEC),36,25-11,294,802,36.7,0809
67,Harvard (Ivy League),28,14-14,173,472,36.7,0809
68,Baylor (Big 12),39,24-15,320,876,36.5,0809
69,Austin Peay (OVC),33,19-14,225,616,36.5,0809
70,UIC (Horizon),31,16-15,199,545,36.5,0809
71,Iowa (Big Ten),32,15-17,258,709,36.4,0809
72,St. Francis Brooklyn (NEC),30,10-20,263,723,36.4,0809
73,Massachusetts (Atlantic 10),30,12-18,262,721,36.3,0809
74,Lipscomb (ASUN),31,17-14,208,573,36.3,0809
74,Ohio (MAC),32,15-17,208,573,36.3,0809
76,Wofford (SoCon),30,16-14,188,518,36.3,0809
77,George Washington (Atlantic 10),28,10-18,163,450,36.2,0809
78,UC Davis (Big West),32,13-19,244,674,36.2,0809
79,Penn St. (Big Ten),38,27-11,282,780,36.2,0809
80,Idaho (WAC),33,17-16,193,534,36.1,0809
81,Mississippi St. (SEC),36,23-13,296,819,36.1,0809
82,Samford (SoCon),32,16-16,264,731,36.1,0809
83,Sacramento St. (Big Sky),29,2-27,153,424,36.1,0809
84,Boston U. (America East),30,17-13,267,740,36.1,0809
85,Nebraska (Big 12),31,18-13,206,571,36.1,0809
86,Texas A&M (Big 12),34,24-10,202,560,36.1,0809
87,Marist (MAAC),33,10-23,241,669,36.0,0809
88,Wyoming (Mountain West),33,19-14,211,586,36.0,0809
89,UNC Asheville (Big South),31,15-16,212,589,36.0,0809
90,Eastern Ill. (OVC),30,12-18,154,428,36.0,0809
91,Wisconsin (Big Ten),33,20-13,213,592,36.0,0809
92,Liberty (Big South),35,23-12,321,893,35.9,0809
93,SMU (CUSA),30,9-21,182,507,35.9,0809
94,Nicholls (Southland),31,20-11,211,588,35.9,0809
95,Duquesne (Atlantic 10),34,21-13,296,825,35.9,0809
96,North Texas (Sun Belt),32,20-12,212,592,35.8,0809
97,Oregon (Pac-12),31,8-23,237,662,35.8,0809
98,VMI (Big South),32,24-8,438,"1,224",35.8,0809
99,San Francisco (WCC),30,11-19,207,579,35.8,0809
100,Little Rock (Sun Belt),31,23-8,159,445,35.7,0809
101,Colorado St. (Mountain West),31,9-22,193,542,35.6,0809
102,Oregon St. (Pac-12),36,18-18,222,624,35.6,0809
103,Davidson (SoCon),35,27-8,305,859,35.5,0809
104,Campbell (ASUN),30,14-16,178,502,35.5,0809
105,James Madison (CAA),36,21-15,251,708,35.5,0809
106,Michigan St. (Big Ten),38,31-7,201,567,35.4,0809
107,Northern Ariz. (Big Sky),27,8-19,165,466,35.4,0809
108,Belmont (ASUN),33,20-13,336,950,35.4,0809
109,Bowling Green (MAC),33,19-14,206,583,35.3,0809
110,Kentucky (SEC),36,22-14,202,572,35.3,0809
111,CSUN (Big West),31,17-14,215,609,35.3,0809
112,Rider (MAAC),32,19-13,225,638,35.3,0809
113,Missouri (Big 12),38,31-7,263,746,35.3,0809
114,Villanova (AAC),38,30-8,247,701,35.2,0809
115,Gardner-Webb (Big South),30,13-17,238,676,35.2,0809
116,Chattanooga (SoCon),35,18-17,289,821,35.2,0809
117,Butler (Horizon),32,26-6,257,731,35.2,0809
118,Pittsburgh (AAC),36,31-5,225,640,35.2,0809
119,Western Caro. (SoCon),31,16-15,233,663,35.1,0809
120,Oklahoma (Big 12),36,30-6,242,689,35.1,0809
121,Jacksonville (ASUN),32,18-14,201,574,35.0,0809
122,Illinois (Big Ten),34,24-10,188,537,35.0,0809
123,Kansas St. (Big 12),34,22-12,223,637,35.0,0809
124,Stony Brook (America East),30,16-14,175,500,35.0,0809
125,San Diego St. (Mountain West),36,26-10,212,607,34.9,0809
126,FIU (Sun Belt),33,13-20,193,553,34.9,0809
127,Duke (ACC),37,30-7,267,766,34.9,0809
128,Santa Clara (WCC),33,16-17,188,540,34.8,0809
129,Fresno St. (WAC),34,13-21,244,701,34.8,0809
130,UCF (CUSA),31,17-14,222,638,34.8,0809
131,Indiana St. (MVC),32,11-21,241,693,34.8,0809
132,Elon (SoCon),31,11-20,185,532,34.8,0809
133,Drake (MVC),33,17-16,266,765,34.8,0809
134,NIU (MAC),30,10-20,185,533,34.7,0809
135,Marquette (AAC),35,25-10,243,701,34.7,0809
136,Purdue (Big Ten),37,27-10,244,704,34.7,0809
137,Chicago St. (Chicago St.),32,19-13,253,730,34.7,0809
138,Coppin St. (MEAC),32,13-19,185,534,34.6,0809
139,Colorado (Big 12),31,9-22,172,497,34.6,0809
140,Ga. Southern (SoCon),30,8-22,213,616,34.6,0809
141,UNI (MVC),34,23-11,217,628,34.6,0809
142,Iowa St. (Big 12),32,15-17,236,683,34.6,0809
