Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
186,Stanford (Pac-12),36,,208,571,1314,
187,UMBC (America East),30,,173,570,1314,
188,Binghamton (America East),30,,182,569,1314,
188,Colorado (Pac-12),35,,181,569,1314,
190,CSU Bakersfield (WAC),32,,221,568,1314,
191,Butler (Big East),31,,183,567,1314,
192,Weber St. (Big Sky),31,,222,566,1314,
193,Tennessee Tech (OVC),33,,185,565,1314,
194,N.C. A&T (MEAC),32,,171,564,1314,
194,Nebraska (Big Ten),32,,188,564,1314,
194,Manhattan (MAAC),33,,208,564,1314,
197,Ark.-Pine Bluff (SWAC),31,,193,562,1314,
198,Arizona (Pac-12),38,,204,561,1314,
198,Alabama A&M (SWAC),30,,182,561,1314,
200,Toledo (MAC),34,,193,560,1314,
200,Southeastern La. (Southland),30,,204,560,1314,
202,Kennesaw St. (ASUN),31,,192,559,1314,
202,Virginia (ACC),37,,206,559,1314,
204,UMES (MEAC),30,,180,558,1314,
204,Buffalo (MAC),29,,187,558,1314,
206,UC Irvine (Big West),35,,197,557,1314,
207,Kansas (Big 12),35,,189,556,1314,
208,UTRGV (WAC),32,,155,555,1314,
208,Lehigh (Patriot),32,,199,555,1314,
210,Niagara (MAAC),33,,166,554,1314,
210,Southern U. (SWAC),32,,188,554,1314,
210,Auburn (SEC),30,,172,554,1314,
210,Grambling (SWAC),29,,179,554,1314,
214,James Madison (CAA),31,,151,553,1314,
214,Jacksonville (ASUN),30,,188,553,1314,
216,Washington (Pac-12),32,,187,552,1314,
216,Memphis (AAC),34,,182,552,1314,
216,Kansas City (WAC),30,,167,552,1314,
219,Pepperdine (WCC),31,,197,551,1314,
220,Georgia Tech (ACC),33,,173,549,1314,
221,Alabama (SEC),32,,183,548,1314,
222,UTSA (CUSA),30,,181,547,1314,
223,American (Patriot),33,,207,546,1314,
223,Loyola Chicago (MVC),32,,191,546,1314,
223,Iowa (Big Ten),33,,191,546,1314,
223,UC Santa Barbara (Big West),30,,210,546,1314,
227,N.C. Central (MEAC),34,,184,545,1314,
228,Wofford (SoCon),33,,196,544,1314,
228,La Salle (Atlantic 10),31,,177,544,1314,
228,Texas (Big 12),35,,178,544,1314,
231,Portland St. (Big Sky),32,,196,543,1314,
231,Maine (America East),29,,182,543,1314,
231,Georgetown (Big East),33,,180,543,1314,
234,Utah St. (Mountain West),32,,220,542,1314,
235,Jacksonville St. (OVC),31,,175,541,1314,
235,Stetson (ASUN),31,,159,541,1314,
237,South Dakota (Summit League),30,,191,539,1314,
238,Purdue (Big Ten),32,,176,538,1314,
238,Presbyterian (Big South),32,,190,538,1314,
238,Wyoming (Mountain West),33,,189,538,1314,
241,Morgan St. (MEAC),31,,140,536,1314,
242,Hampton (MEAC),31,,171,534,1314,
243,Yale (Ivy League),33,,175,532,1314,
243,Norfolk St. (MEAC),34,,187,532,1314,
245,Hawaii (Big West),31,,177,528,1314,
246,Monmouth (MAAC),32,,177,527,1314,
246,Northwestern St. (Southland),31,,176,527,1314,
248,NC State (ACC),36,,160,525,1314,
248,UIC (Horizon),31,,172,525,1314,
248,UAB (CUSA),31,,158,525,1314,
251,South Carolina St. (MEAC),30,,148,524,1314,
252,New Mexico St. (WAC),36,,194,523,1314,
252,Charlotte (CUSA),31,,186,523,1314,
254,Pittsburgh (ACC),36,,183,522,1314,
254,Montana St. (Big Sky),31,,185,522,1314,
254,Colorado St. (Mountain West),32,,170,522,1314,
254,Central Ark. (Southland),29,,191,522,1314,
258,Middle Tenn. (CUSA),33,,178,520,1314,
259,Howard (MEAC),33,,175,519,1314,
259,San Diego St. (Mountain West),36,,186,519,1314,
261,Stony Brook (America East),34,,184,518,1314,
262,Saint Peter's (MAAC),31,,163,516,1314,
262,Siena (MAAC),38,,169,516,1314,
262,Brown (Ivy League),29,,196,516,1314,
262,Gardner-Webb (Big South),33,,175,516,1314,
262,South Carolina (SEC),34,,195,516,1314,
267,George Washington (Atlantic 10),33,,187,514,1314,
268,Longwood (Big South),32,,180,513,1314,
269,Massachusetts (Atlantic 10),33,,177,512,1314,
269,Indiana (Big Ten),32,,176,512,1314,
271,UNCW (CAA),32,,139,509,1314,
272,Syracuse (ACC),34,,167,505,1314,
272,Little Rock (Sun Belt),32,,164,505,1314,
272,Wagner (NEC),31,,169,505,1314,
275,Central Conn. St. (NEC),30,,169,504,1314,
275,Wake Forest (ACC),33,,166,504,1314,
277,Savannah St. (MEAC),32,,157,502,1314,
277,Tennessee St. (OVC),30,,147,502,1314,
277,Mississippi St. (SEC),33,,154,502,1314,
277,Florida St. (ACC),36,,191,502,1314,
277,Liberty (Big South),32,,180,502,1314,
277,Bucknell (Patriot),30,,196,502,1314,
283,Southern California (Pac-12),32,,146,501,1314,
284,App State (SoCon),30,,151,500,1314,
284,Xavier (Big East),34,,174,500,1314,
286,BYU (WCC),35,,177,498,1314,
287,Miami (OH) (MAC),31,,146,496,1314,
288,NIU (MAC),32,,137,494,1314,
289,Northern Colo. (Big Sky),32,,190,492,1314,
289,Furman (SoCon),30,,164,492,1314,
291,Sacramento St. (Big Sky),30,,183,491,1314,
291,Drexel (CAA),30,,154,491,1314,
293,Samford (SoCon),33,,161,488,1314,
293,Vermont (America East),33,,195,488,1314,
293,UNC Greensboro (SoCon),32,,167,488,1314,
296,Northern Ariz. (Big Sky),32,,170,485,1314,
296,Delaware St. (MEAC),30,,156,485,1314,
296,High Point (Big South),31,,187,485,1314,
296,Quinnipiac (MAAC),32,,173,485,1314,
296,Portland (WCC),31,,191,485,1314,
301,North Dakota St. (Summit League),33,,176,483,1314,
302,Northeastern (CAA),32,,156,481,1314,
302,FIU (CUSA),31,,152,481,1314,
304,Marquette (Big East),32,,154,480,1314,
305,Harvard (Ivy League),32,,184,479,1314,
305,Bradley (MVC),32,,154,479,1314,
305,LMU (CA) (WCC),32,,141,479,1314,
308,Georgia (SEC),34,,167,478,1314,
309,Eastern Ill. (OVC),30,,152,476,1314,
309,North Texas (CUSA),32,,157,476,1314,
311,St. Bonaventure (Atlantic 10),33,,155,475,1314,
312,Rhode Island (Atlantic 10),32,,152,474,1314,
312,Texas St. (Sun Belt),31,,145,474,1314,
314,St. John's (NY) (Big East),33,,164,470,1314,
315,SMU (AAC),37,,174,459,1314,
315,Austin Peay (OVC),30,,158,459,1314,
317,Dartmouth (Ivy League),28,,174,458,1314,
318,UTEP (CUSA),34,,151,457,1314,
318,UC Riverside (Big West),31,,138,457,1314,
320,Houston Christian (Southland),31,,157,456,1314,
321,TCU (Big 12),31,,146,454,1314,
322,Idaho St. (Big Sky),29,,166,453,1314,
322,UAlbany (America East),34,,163,453,1314,
324,Loyola Maryland (Patriot),30,,145,452,1314,
325,Oregon St. (Pac-12),32,,177,451,1314,
326,ULM (Sun Belt),27,,143,450,1314,
326,Texas Tech (Big 12),32,,140,450,1314,
326,IUPUI (Summit League),32,,140,450,1314,
329,Alcorn (SWAC),31,,136,449,1314,
329,Southern Ill. (MVC),33,,148,449,1314,
331,Oral Roberts (Southland),33,,157,447,1314,
332,Penn (Ivy League),28,,140,436,1314,
333,George Mason (Atlantic 10),31,,153,435,1314,
334,North Carolina (ACC),34,,146,434,1314,
335,Green Bay (Horizon),31,,150,424,1314,
336,Western Ill. (Summit League),30,,142,418,1314,
337,Bowling Green (MAC),32,,120,417,1314,
338,Jackson St. (SWAC),31,,120,408,1314,
339,A&M-Corpus Christi (Southland),34,,148,405,1314,
340,CSUN (Big West),35,,148,403,1314,
341,New Orleans (Southland),26,,136,401,1314,
341,Southern Utah (Big Sky),29,,131,401,1314,
343,Evansville (MVC),33,,144,398,1314,
344,South Fla. (AAC),32,,97,376,1314,
345,Lamar University (Southland),30,,97,315,1314,
1,Alabama (SEC),33,26-7,348,989,2021,
2,Oral Roberts (Summit League),29,18-11,323,850,2021,
3,Toledo (MAC),30,21-9,314,843,2021,
4,Houston (AAC),32,28-4,291,823,2021,
5,FIU (CUSA),26,9-17,273,816,2021,
6,Creighton (Big East),31,22-9,293,811,2021,
7,Rice (CUSA),28,15-13,286,800,2021,
8,Belmont (OVC),30,26-4,271,787,2021,
9,Iowa (Big Ten),31,22-9,301,780,2021,
10,Eastern Ky. (OVC),29,22-7,279,778,2021,
10,Oakland (Horizon),30,12-18,259,778,2021,
12,UNC Greensboro (SoCon),30,21-9,228,763,2021,
13,Liberty (ASUN),29,23-6,297,761,2021,
14,San Francisco (WCC),25,11-14,259,759,2021,
15,Auburn (SEC),27,13-14,245,751,2021,
16,Wisconsin (Big Ten),31,18-13,269,738,2021,
17,App State (Sun Belt),29,17-12,233,737,2021,
18,Minnesota (Big Ten),29,14-15,207,730,2021,
19,Baylor (Big 12),30,28-2,299,724,2021,
20,The Citadel (SoCon),25,13-12,256,720,2021,
21,Sam Houston (Southland),28,19-9,255,715,2021,
22,VMI (SoCon),25,13-12,270,711,2021,
23,Furman (SoCon),25,16-9,242,708,2021,
23,Maryland (Big Ten),31,17-14,253,708,2021,
25,South Alabama (Sun Belt),28,17-11,256,707,2021,
26,Wyoming (Mountain West),25,14-11,251,704,2021,
27,Arkansas (SEC),32,25-7,233,702,2021,
28,Ohio St. (Big Ten),31,21-10,252,700,2021,
29,Louisiana Tech (CUSA),32,24-8,240,698,2021,
30,Wofford (SoCon),24,15-9,246,692,2021,
31,Nebraska (Big Ten),27,7-20,228,684,2021,
32,Syracuse (ACC),28,18-10,237,679,2021,
33,LSU (SEC),29,19-10,234,674,2021,
34,Mercer (SoCon),29,18-11,250,673,2021,
35,Bowling Green (MAC),26,14-12,213,667,2021,
35,Stetson (ASUN),27,12-15,246,667,2021,
35,Vanderbilt (SEC),25,9-16,233,667,2021,
38,Colorado St. (Mountain West),28,20-8,235,666,2021,
39,Kansas (Big 12),30,21-9,227,663,2021,
40,Western Caro. (SoCon),27,11-16,226,662,2021,
41,Colorado (Pac-12),32,23-9,246,661,2021,
42,UT Arlington (Sun Belt),26,13-13,235,659,2021,
43,Penn St. (Big Ten),25,11-14,221,654,2021,
44,Akron (MAC),23,15-8,217,652,2021,
44,Gonzaga (WCC),32,31-1,240,652,2021,
44,Texas (Big 12),27,19-8,232,652,2021,
47,Mississippi Val. (SWAC),24,2-22,214,651,2021,
47,San Diego St. (Mountain West),28,23-5,240,651,2021,
49,Tennessee Tech (OVC),27,5-22,208,648,2021,
49,Villanova (Big East),25,18-7,229,648,2021,
51,Kansas St. (Big 12),29,9-20,191,645,2021,
51,Oregon St. (Pac-12),33,20-13,230,645,2021,
53,Abilene Christian (Southland),29,24-5,221,643,2021,
53,Gardner-Webb (Big South),26,11-15,232,643,2021,
55,Notre Dame (ACC),26,11-15,236,642,2021,
56,UNLV (Mountain West),27,12-15,225,639,2021,
57,Evansville (MVC),25,9-16,240,637,2021,
58,Coppin St. (MEAC),22,9-13,193,636,2021,
59,Boise St. (Mountain West),28,19-9,220,635,2021,
59,Valparaiso (MVC),28,10-18,189,635,2021,
61,BYU (WCC),27,20-7,236,633,2021,
62,North Florida (ASUN),23,8-15,229,625,2021,
62,UTSA (CUSA),26,15-11,209,625,2021,
64,California (Pac-12),29,9-20,204,622,2021,
64,Oklahoma (Big 12),27,16-11,212,622,2021,
66,Oregon (Pac-12),28,21-7,234,621,2021,
67,Troy (Sun Belt),28,11-17,171,619,2021,
68,Coastal Carolina (Sun Belt),26,18-8,221,618,2021,
68,Southern Utah (Big Sky),24,20-4,211,618,2021,
70,Jacksonville St. (OVC),27,18-9,219,616,2021,
71,Washington St. (Pac-12),27,14-13,208,610,2021,
72,Saint Joseph's (Atlantic 10),20,5-15,191,609,2021,
73,Ga. Southern (Sun Belt),26,13-13,194,608,2021,
74,Chattanooga (SoCon),26,18-8,218,607,2021,
74,Southeastern La. (Southland),26,8-18,177,607,2021,
76,Loyola Chicago (MVC),31,26-5,221,606,2021,
76,Youngstown St. (Horizon),27,15-12,186,606,2021,
78,Nicholls (Southland),25,18-7,194,605,2021,
79,Bradley (MVC),28,12-16,192,603,2021,
79,Northwestern St. (Southland),29,11-18,210,603,2021,
79,Purdue (Big Ten),28,18-10,201,603,2021,
82,Longwood (Big South),29,12-17,207,600,2021,
82,Memphis (AAC),28,20-8,218,600,2021,
84,Winthrop (Big South),25,23-2,210,597,2021,
85,Davidson (Atlantic 10),22,13-9,216,594,2021,
85,Drake (MVC),31,26-5,218,594,2021,
85,Southern California (Pac-12),33,25-8,214,594,2021,
88,Ohio (MAC),25,17-8,209,593,2021,
88,Seattle U (WAC),23,12-11,186,593,2021,
88,Washington (Pac-12),26,5-21,197,593,2021,
88,West Virginia (Big 12),29,19-10,216,593,2021,
92,Georgetown (Big East),26,13-13,216,592,2021,
93,Houston Christian (Southland),25,6-19,202,588,2021,
94,Fla. Atlantic (CUSA),23,13-10,223,587,2021,
95,UCLA (Pac-12),32,22-10,218,586,2021,
96,Northern Ky. (Horizon),25,14-11,179,584,2021,
97,Southeast Mo. St. (OVC),27,11-16,205,582,2021,
98,Morehead St. (OVC),31,23-8,207,581,2021,
99,St. John's (NY) (Big East),27,16-11,200,580,2021,
100,Murray St. (OVC),26,13-13,212,576,2021,
101,Detroit Mercy (Horizon),22,12-10,225,575,2021,
101,ETSU (SoCon),25,13-12,201,575,2021,
103,Clemson (ACC),24,16-8,198,574,2021,
103,Eastern Ill. (OVC),27,9-18,186,574,2021,
103,Eastern Wash. (Big Sky),24,16-8,204,574,2021,
106,Austin Peay (OVC),27,14-13,194,573,2021,
106,La Salle (Atlantic 10),25,9-16,195,573,2021,
106,Oklahoma St. (Big 12),30,21-9,190,573,2021,
106,Pepperdine (WCC),27,15-12,187,573,2021,
110,UNI (MVC),25,10-15,186,572,2021,
111,Duke (ACC),24,13-11,201,571,2021,
111,North Texas (CUSA),28,18-10,214,571,2021,
111,ULM (Sun Belt),26,7-19,194,571,2021,
114,Ball St. (MAC),23,10-13,195,570,2021,
115,Lipscomb (ASUN),27,15-12,200,569,2021,
116,Kent St. (MAC),23,15-8,185,567,2021,
116,Marshall (CUSA),22,15-7,204,567,2021,
116,Missouri (SEC),26,16-10,184,567,2021,
116,Nevada (Mountain West),26,16-10,201,567,2021,
120,Illinois St. (MVC),25,7-18,195,566,2021,
120,Northwestern (Big Ten),24,9-15,200,566,2021,
120,Virginia (ACC),25,18-7,212,566,2021,
123,North Dakota (Summit League),26,9-17,190,564,2021,
124,Wake Forest (ACC),22,6-16,195,562,2021,
125,Seton Hall (Big East),27,14-13,180,561,2021,
126,Southern Ill. (MVC),26,12-14,210,560,2021,
127,Hampton (Big South),25,11-14,185,557,2021,
127,Utah St. (Mountain West),29,20-9,185,557,2021,
129,Hartford (America East),24,15-9,179,555,2021,
129,Marquette (Big East),27,13-14,179,555,2021,
129,Michigan St. (Big Ten),28,15-13,178,555,2021,
132,Butler (Big East),25,10-15,179,554,2021,
133,New Mexico St. (WAC),20,12-8,175,553,2021,
134,Georgia Tech (ACC),26,17-9,192,551,2021,
134,Rutgers (Big Ten),28,16-12,172,551,2021,
136,Boston College (ACC),20,4-16,180,546,2021,
136,Bryant (NEC),22,15-7,208,546,2021,
136,Iowa St. (Big 12),24,2-22,175,546,2021,
139,Illinois (Big Ten),31,24-7,203,544,2021,
139,UIC (Horizon),22,9-13,178,544,2021,
141,UC Riverside (Big West),22,14-8,201,542,2021,
142,Michigan (Big Ten),28,23-5,206,541,2021,
143,Miami (OH) (MAC),23,12-11,197,540,2021,
143,North Dakota St. (Summit League),27,15-12,184,540,2021,
145,Tennessee (SEC),27,18-9,178,539,2021,
146,Arizona St. (Pac-12),25,11-14,179,537,2021,
147,Western Ky. (CUSA),29,21-8,185,536,2021,
148,Cleveland St. (Horizon),27,19-8,172,535,2021,
149,Louisiana (Sun Belt),26,17-9,185,532,2021,
150,Morgan St. (MEAC),22,14-8,182,530,2021,
150,Wichita St. (AAC),22,16-6,178,530,2021,
152,Middle Tenn. (CUSA),23,5-18,171,528,2021,
152,Norfolk St. (MEAC),25,17-8,194,528,2021,
152,Northern Colo. (Big Sky),22,11-11,199,528,2021,
155,Air Force (Mountain West),25,5-20,174,527,2021,
155,Army West Point (Patriot),22,12-10,172,527,2021,
155,Hofstra (CAA),23,13-10,174,527,2021,
158,Jacksonville (ASUN),24,11-13,170,526,2021,
158,Kennesaw St. (ASUN),24,5-19,164,526,2021,
158,McNeese (Southland),24,10-14,204,526,2021,
161,Cincinnati (AAC),23,12-11,163,524,2021,
161,UTEP (CUSA),24,12-12,171,524,2021,
163,Texas Tech (Big 12),29,18-11,185,523,2021,
164,Mississippi St. (SEC),33,18-15,179,522,2021,
164,Quinnipiac (MAAC),22,9-13,169,522,2021,
164,UC Santa Barbara (Big West),27,22-5,181,522,2021,
167,Campbell (Big South),27,17-10,195,520,2021,
168,Buffalo (MAC),25,16-9,175,518,2021,
168,TCU (Big 12),26,12-14,175,518,2021,
170,Fairfield (MAAC),27,10-17,163,517,2021,
170,FDU (NEC),24,9-15,194,517,2021,
170,Portland St. (Big Sky),22,9-13,152,517,2021,
173,Dayton (Atlantic 10),24,14-10,192,516,2021,
174,Missouri St. (MVC),24,17-7,180,515,2021,
175,Providence (Big East),26,13-13,164,513,2021,
176,Green Bay (Horizon),25,8-17,170,511,2021,
177,Florida St. (ACC),25,18-7,192,510,2021,
177,Purdue Fort Wayne (Horizon),23,8-15,204,510,2021,
177,VCU (Atlantic 10),26,19-7,168,510,2021,
180,Georgia (SEC),26,14-12,165,509,2021,
180,North Carolina (ACC),29,18-11,162,509,2021,
182,Miami (FL) (ACC),27,10-17,150,508,2021,
182,Virginia Tech (ACC),22,15-7,180,508,2021,
184,Tulane (AAC),23,10-13,151,507,2021,
184,UCF (AAC),23,11-12,180,507,2021,
184,USC Upstate (Big South),23,5-18,171,507,2021,
187,Charleston So. (Big South),21,3-18,160,506,2021,
188,Radford (Big South),27,15-12,158,504,2021,
188,Tulsa (AAC),23,11-12,159,504,2021,
190,CSUN (Big West),22,9-13,170,503,2021,
190,Saint Mary's (CA) (WCC),24,14-10,148,503,2021,
192,FGCU (ASUN),18,10-8,146,499,2021,
192,Fresno St. (Mountain West),24,12-12,164,499,2021,
192,Idaho St. (Big Sky),24,13-11,166,499,2021,
195,Xavier (Big East),21,13-8,162,498,2021,
196,Georgia St. (Sun Belt),22,16-6,178,497,2021,
196,Western Ill. (Summit League),22,7-15,157,497,2021,
198,Grand Canyon (WAC),24,17-7,163,496,2021,
198,Weber St. (Big Sky),23,17-6,193,496,2021,
200,UT Martin (OVC),24,8-16,165,495,2021,
201,San Jose St. (Mountain West),21,5-16,157,494,2021,
202,Delaware St. (MEAC),19,3-16,152,492,2021,
203,Cal Poly (Big West),24,4-20,157,491,2021,
204,SIUE (OVC),26,9-17,156,490,2021,
205,Indiana (Big Ten),27,12-15,158,488,2021,
206,George Mason (Atlantic 10),22,13-9,160,487,2021,
207,James Madison (CAA),20,13-7,166,486,2021,
207,Ole Miss (SEC),28,16-12,146,486,2021,
209,Milwaukee (Horizon),22,10-12,159,484,2021,
209,Richmond (Atlantic 10),23,14-9,173,484,2021,
209,Samford (SoCon),19,6-13,151,484,2021,
209,Utah (Pac-12),25,12-13,172,484,2021,
209,Wright St. (Horizon),24,18-6,179,484,2021,
214,Tennessee St. (OVC),23,4-19,138,480,2021,
215,South Dakota (Summit League),25,14-11,186,478,2021,
216,Kentucky (SEC),25,9-16,160,477,2021,
216,Saint Peter's (MAAC),25,14-11,154,477,2021,
218,Florida (SEC),25,15-10,169,475,2021,
218,UAB (CUSA),29,22-7,147,475,2021,
220,Elon (CAA),19,10-9,154,473,2021,
220,Stony Brook (America East),23,9-14,140,473,2021,
222,Binghamton (America East),18,4-14,156,472,2021,
222,Little Rock (Sun Belt),26,11-15,147,472,2021,
224,Arizona (Pac-12),26,17-9,174,468,2021,
224,Central Ark. (Southland),24,5-19,170,468,2021,
226,LIU (NEC),18,9-9,134,467,2021,
227,South Carolina (SEC),21,6-15,142,466,2021,
228,A&M-Corpus Christi (Southland),24,5-19,153,464,2021,
228,NC State (ACC),25,14-11,167,464,2021,
230,Central Conn. St. (NEC),21,5-16,150,463,2021,
230,UConn (Big East),23,15-8,155,463,2021,
232,Central Mich. (MAC),23,7-16,152,462,2021,
233,Marist (MAAC),21,12-9,142,458,2021,
233,Northeastern (CAA),19,10-9,162,458,2021,
233,Rhode Island (Atlantic 10),25,10-15,143,458,2021,
233,South Dakota St. (Summit League),23,16-7,185,458,2021,
237,Prairie View (SWAC),21,16-5,139,457,2021,
238,Hawaii (Big West),21,11-10,164,456,2021,
239,Mount St. Mary's (NEC),23,12-11,152,455,2021,
240,Portland (WCC),21,6-15,153,451,2021,
240,Stanford (Pac-12),27,14-13,145,451,2021,
242,UNC Asheville (Big South),20,10-10,161,450,2021,
243,UIW (Southland),22,8-14,168,449,2021,
244,Indiana St. (MVC),25,15-10,149,446,2021,
245,Lamar University (Southland),28,10-18,139,445,2021,
246,Charlotte (CUSA),25,9-16,143,441,2021,
247,Manhattan (MAAC),20,7-13,115,435,2021,
248,Sacred Heart (NEC),18,9-9,143,434,2021,
249,UMass Lowell (America East),23,11-12,150,433,2021,
250,Montana St. (Big Sky),23,13-10,142,431,2021,
251,N.C. A&T (MEAC),21,11-10,137,429,2021,
251,UTRGV (WAC),19,9-10,126,429,2021,
253,Western Mich. (MAC),21,5-16,141,427,2021,
254,Pittsburgh (ACC),22,10-12,144,426,2021,
255,Montana (Big Sky),28,15-13,154,425,2021,
256,Monmouth (MAAC),20,12-8,154,424,2021,
256,Texas Southern (SWAC),26,17-9,117,424,2021,
258,Col. of Charleston (CAA),19,9-10,158,422,2021,
258,South Fla. (AAC),22,9-13,138,422,2021,
260,Southern Miss. (CUSA),25,8-17,134,421,2021,
261,Presbyterian (Big South),22,7-15,128,418,2021,
262,New Orleans (Southland),25,10-15,137,417,2021,
262,Saint Francis (PA) (NEC),22,6-16,129,417,2021,
264,IUPUI (Horizon),18,8-10,143,416,2021,
265,CSU Bakersfield (Big West),26,15-11,146,414,2021,
266,Eastern Mich. (MAC),18,6-12,128,411,2021,
266,Rider (MAAC),23,6-17,145,411,2021,
268,Niagara (MAAC),20,9-11,128,409,2021,
269,UMBC (America East),20,14-6,139,408,2021,
270,Kansas City (Summit League),24,11-13,149,407,2021,
271,New Hampshire (America East),19,10-9,129,406,2021,
272,Massachusetts (Atlantic 10),15,8-7,132,405,2021,
273,Denver (Summit League),21,2-19,141,403,2021,
274,Arkansas St. (Sun Belt),24,11-13,154,402,2021,
275,Ark.-Pine Bluff (SWAC),25,4-21,123,400,2021,
275,LMU (CA) (WCC),22,13-9,135,400,2021,
277,Northern Ariz. (Big Sky),22,6-16,139,397,2021,
277,Omaha (Summit League),25,5-20,133,397,2021,
279,High Point (Big South),24,9-15,115,396,2021,
280,Robert Morris (Horizon),19,4-15,142,394,2021,
280,Saint Louis (Atlantic 10),21,14-7,137,394,2021,
282,Boston U. (Patriot),18,7-11,125,393,2021,
283,Old Dominion (CUSA),23,15-8,113,392,2021,
284,Drexel (CAA),20,12-8,145,391,2021,
284,Texas A&M (SEC),18,8-10,117,391,2021,
286,NJIT (America East),19,7-12,119,390,2021,
286,St. Bonaventure (Atlantic 10),21,16-5,134,390,2021,
286,UC Irvine (Big West),27,18-9,132,390,2021,
289,South Carolina St. (MEAC),18,1-17,123,388,2021,
290,Duquesne (Atlantic 10),18,9-9,115,385,2021,
291,New Mexico (Mountain West),22,6-16,105,382,2021,
292,Iona (MAAC),18,12-6,132,381,2021,
293,Grambling (SWAC),24,12-12,125,377,2021,
294,Alcorn (SWAC),19,6-13,113,376,2021,
295,SMU (AAC),17,11-6,130,371,2021,
295,UNCW (CAA),17,7-10,128,371,2021,
297,Wagner (NEC),20,13-7,117,368,2021,
298,Colgate (Patriot),16,14-2,148,367,2021,
299,Texas St. (Sun Belt),25,18-7,139,366,2021,
300,Sacramento St. (Big Sky),20,8-12,133,362,2021,
301,East Carolina (AAC),19,8-11,109,359,2021,
301,Santa Clara (WCC),20,12-8,110,359,2021,
303,Idaho (Big Sky),22,1-21,122,358,2021,
303,Lafayette (Patriot),15,9-6,129,358,2021,
305,St. Francis Brooklyn (NEC),19,9-10,118,356,2021,
306,Long Beach St. (Big West),18,6-12,127,354,2021,
307,Alabama St. (SWAC),18,4-14,111,350,2021,
308,Louisville (ACC),20,13-7,107,347,2021,
309,William & Mary (CAA),17,7-10,98,342,2021,
310,Cal St. Fullerton (Big West),16,6-10,131,341,2021,
311,Navy (Patriot),18,15-3,111,340,2021,
312,Vermont (America East),15,10-5,116,337,2021,
313,Temple (AAC),16,5-11,115,336,2021,
314,Utah Valley (WAC),22,11-11,116,335,2021,
315,Canisius (MAAC),13,7-6,97,327,2021,
315,DePaul (Big East),19,5-14,103,327,2021,
317,Southern U. (SWAC),19,8-11,104,322,2021,
318,Delaware (CAA),15,7-8,107,321,2021,
318,NIU (MAC),19,3-16,104,321,2021,
320,George Washington (Atlantic 10),17,5-12,102,315,2021,
320,UC Davis (Big West),18,10-8,102,315,2021,
322,Holy Cross (Patriot),16,5-11,111,314,2021,
322,Siena (MAAC),17,12-5,108,314,2021,
324,Pacific (WCC),18,9-9,93,311,2021,
324,Towson (CAA),18,4-14,90,311,2021,
326,UAlbany (America East),16,7-9,102,303,2021,
326,Florida A&M (SWAC),20,8-12,95,303,2021,
328,Loyola Maryland (Patriot),17,6-11,92,301,2021,
329,SFA (Southland),21,16-5,100,297,2021,
330,Fordham (Atlantic 10),14,2-12,79,294,2021,
330,Jackson St. (SWAC),18,12-6,100,294,2021,
332,Alabama A&M (SWAC),15,6-9,83,286,2021,
333,N.C. Central (MEAC),14,5-9,95,280,2021,
334,San Diego (WCC),14,3-11,82,270,2021,
335,Bucknell (Patriot),12,5-7,88,267,2021,
336,American (Patriot),10,4-6,90,238,2021,
337,Lehigh (Patriot),15,4-11,73,231,2021,
338,Chicago St. (WAC),9,0-9,51,203,2021,
338,Maine (America East),9,2-7,64,203,2021,
340,Howard (MEAC),5,1-4,38,123,2021,
1,Furman (SoCon),34,22-12,401,"1,054",2122,
2,VMI (SoCon),32,16-16,400,"1,050",2122,
3,Eastern Ky. (ASUN),31,13-18,363,"1,029",2122,
4,Northern Colo. (Big Sky),38,22-16,389,"1,020",2122,
5,Western Caro. (SoCon),32,11-21,320,"1,002",2122,
6,FGCU (ASUN),34,22-12,347,991,2122,
7,Washington St. (Pac-12),37,22-15,331,989,2122,
8,Villanova (Big East),38,30-8,355,988,2122,
9,Alabama (SEC),33,19-14,305,987,2122,
10,Oral Roberts (Summit League),31,19-12,360,949,2122,
11,Ohio (MAC),35,25-10,316,943,2122,
12,The Citadel (SoCon),31,13-18,332,938,2122,
13,San Francisco (WCC),34,24-10,327,934,2122,
14,Coppin St. (MEAC),32,9-23,274,924,2122,
15,North Carolina (ACC),39,29-10,328,916,2122,
16,Middle Tenn. (CUSA),37,26-11,302,914,2122,
17,Vanderbilt (SEC),36,19-17,310,913,2122,
18,Iowa (Big Ten),36,26-10,331,912,2122,
19,Seattle U (WAC),32,23-9,309,910,2122,
20,Hofstra (CAA),32,21-11,305,896,2122,
21,Liberty (ASUN),33,22-11,341,892,2122,
22,Florida (SEC),34,20-14,269,887,2122,
23,Houston (AAC),38,32-6,298,881,2122,
23,Richmond (Atlantic 10),37,24-13,290,881,2122,
25,FIU (CUSA),32,15-17,308,880,2122,
26,North Florida (ASUN),31,11-20,296,873,2122,
27,Bryant (NEC),32,22-10,264,868,2122,
28,Auburn (SEC),34,28-6,274,862,2122,
29,Wake Forest (ACC),35,25-10,296,860,2122,
30,Colgate (Patriot),35,23-12,347,859,2122,
31,Eastern Wash. (Big Sky),34,18-16,301,854,2122,
32,Cincinnati (AAC),33,18-15,269,853,2122,
33,Wofford (SoCon),32,19-13,303,852,2122,
