,Rank,Team,GM,W-L,FT,FTA,FT%,Years
1385,22,Quinnipiac (MAAC),31,14-17,372,486,76.5,2122
1386,23,Bucknell (Patriot),32,9-23,388,507,76.5,2122
1387,24,UC Irvine (Big West),25,15-10,312,408,76.5,2122
1388,25,North Carolina (ACC),39,29-10,558,730,76.4,2122
1389,26,UTEP (CUSA),34,20-14,413,541,76.3,2122
1390,27,Saint Louis (Atlantic 10),35,23-12,514,674,76.3,2122
1391,28,Santa Clara (WCC),33,21-12,412,541,76.2,2122
1392,29,Central Ark. (ASUN),31,11-20,338,444,76.1,2122
1393,30,North Dakota St. (Summit League),33,23-10,484,636,76.1,2122
1394,31,Youngstown St. (Horizon),34,19-15,458,602,76.1,2122
1395,32,Arkansas (SEC),37,28-9,633,833,76.0,2122
1396,33,Robert Morris (Horizon),32,8-24,382,503,75.9,2122
1397,34,Valparaiso (MVC),32,14-18,362,477,75.9,2122
1398,35,Maryland (Big Ten),32,15-17,469,618,75.9,2122
1399,36,Wofford (SoCon),32,19-13,383,505,75.8,2122
1400,37,Southeastern La. (Southland),34,19-15,555,732,75.8,2122
1401,38,Saint Mary's (CA) (WCC),34,26-8,348,459,75.8,2122
1402,39,South Dakota St. (Summit League),35,30-5,523,690,75.8,2122
1403,40,Massachusetts (Atlantic 10),32,15-17,472,623,75.8,2122
1404,41,Ohio St. (Big Ten),32,20-12,440,581,75.7,2122
1405,42,Furman (SoCon),34,22-12,349,461,75.7,2122
1406,43,Tulane (AAC),29,14-15,419,554,75.6,2122
1407,44,Middle Tenn. (CUSA),37,26-11,543,718,75.6,2122
1408,45,Colorado (Pac-12),33,21-12,484,640,75.6,2122
1409,46,USC Upstate (Big South),32,15-17,400,529,75.6,2122
1410,47,Liberty (ASUN),33,22-11,378,500,75.6,2122
1411,48,Drake (MVC),36,25-11,449,595,75.5,2122
1412,49,Montana St. (Big Sky),35,27-8,565,749,75.4,2122
1413,50,East Carolina (AAC),30,15-15,436,578,75.4,2122
1414,51,Toledo (MAC),34,26-8,448,594,75.4,2122
1415,52,Abilene Christian (WAC),36,25-11,622,825,75.4,2122
1416,53,Davidson (Atlantic 10),34,27-7,450,597,75.4,2122
1417,54,Seton Hall (Big East),32,21-11,452,600,75.3,2122
1418,55,UConn (Big East),33,23-10,464,616,75.3,2122
1419,56,Eastern Wash. (Big Sky),34,18-16,500,664,75.3,2122
1420,57,Wichita St. (AAC),28,15-13,390,518,75.3,2122
1421,58,Notre Dame (ACC),35,24-11,396,526,75.3,2122
1422,59,Stony Brook (America East),31,18-13,377,501,75.2,2122
1423,60,Texas St. (Sun Belt),29,21-8,382,508,75.2,2122
1424,61,Virginia Tech (ACC),36,23-13,364,485,75.1,2122
1425,62,St. Bonaventure (Atlantic 10),33,23-10,373,497,75.1,2122
1426,63,SMU (AAC),33,24-9,502,669,75.0,2122
1427,64,New Mexico (Mountain West),32,13-19,459,612,75.0,2122
1428,64,South Dakota (Summit League),31,19-12,450,600,75.0,2122
1429,66,Michigan St. (Big Ten),36,23-13,461,615,75.0,2122
1430,67,Iowa (Big Ten),36,26-10,522,697,74.9,2122
1431,68,Nevada (Mountain West),31,13-18,429,573,74.9,2122
1432,69,Weber St. (Big Sky),33,21-12,521,696,74.9,2122
1433,70,Purdue Fort Wayne (Horizon),33,21-12,385,515,74.8,2122
1434,71,Georgia (SEC),32,6-26,503,673,74.7,2122
1435,72,Oklahoma (Big 12),35,19-16,381,510,74.7,2122
1436,73,Kent St. (MAC),34,23-11,462,619,74.6,2122
1437,74,Texas (Big 12),34,22-12,450,603,74.6,2122
1438,75,Michigan (Big Ten),34,19-15,429,575,74.6,2122
1439,76,Chattanooga (SoCon),35,27-8,408,547,74.6,2122
1440,77,Illinois St. (MVC),33,13-20,450,604,74.5,2122
1441,78,Howard (MEAC),29,16-13,452,607,74.5,2122
1442,79,Arkansas St. (Sun Belt),29,18-11,408,548,74.5,2122
1443,80,Delaware (CAA),35,22-13,489,657,74.4,2122
1444,81,Washington St. (Pac-12),37,22-15,497,668,74.4,2122
1445,82,Hawaii (Big West),28,17-11,366,492,74.4,2122
1446,83,Georgetown (Big East),31,6-25,415,558,74.4,2122
1447,84,Wisconsin (Big Ten),33,25-8,465,626,74.3,2122
1448,85,Belmont (OVC),33,25-8,387,521,74.3,2122
1449,86,UNCW (CAA),36,27-9,531,715,74.3,2122
1450,87,Portland St. (Big Sky),31,14-17,449,605,74.2,2122
1451,88,Vermont (America East),34,28-6,374,504,74.2,2122
1452,89,Miami (FL) (ACC),37,26-11,457,616,74.2,2122
1453,90,Lehigh (Patriot),32,13-19,338,456,74.1,2122
1454,91,Marquette (Big East),32,19-13,372,502,74.1,2122
1455,92,UCLA (Pac-12),35,27-8,468,632,74.1,2122
1456,93,Bowling Green (MAC),31,13-18,471,637,73.9,2122
1457,94,UAB (CUSA),35,27-8,465,629,73.9,2122
1458,95,Arizona (Pac-12),37,33-4,586,793,73.9,2122
1459,96,Boston U. (Patriot),35,22-13,421,570,73.9,2122
1460,97,Creighton (Big East),35,23-12,395,535,73.8,2122
1461,98,UNLV (Mountain West),32,18-14,409,554,73.8,2122
1462,99,Duke (ACC),39,32-7,498,675,73.8,2122
1463,100,A&M-Corpus Christi (Southland),35,23-12,572,776,73.7,2122
1464,101,Elon (CAA),32,10-22,342,464,73.7,2122
1465,102,Syracuse (ACC),33,16-17,423,574,73.7,2122
1466,103,North Dakota (Summit League),31,6-25,422,573,73.6,2122
1467,104,Rider (MAAC),33,14-19,401,545,73.6,2122
1468,105,Clemson (ACC),33,17-16,409,556,73.6,2122
1469,105,Missouri (SEC),33,12-21,409,556,73.6,2122
1470,107,Florida (SEC),34,20-14,481,654,73.5,2122
1471,108,Manhattan (MAAC),30,15-15,497,676,73.5,2122
1472,109,Little Rock (Sun Belt),28,9-19,369,502,73.5,2122
1473,110,Idaho (Big Sky),31,9-22,455,619,73.5,2122
1474,111,Yale (Ivy League),31,19-12,424,577,73.5,2122
1475,112,Penn St. (Big Ten),31,14-17,274,373,73.5,2122
1476,113,Northeastern (CAA),31,9-22,365,497,73.4,2122
1477,114,Siena (MAAC),29,15-14,344,469,73.3,2122
1478,115,Southeast Mo. St. (OVC),32,14-18,501,684,73.2,2122
1479,116,Bryant (NEC),32,22-10,475,649,73.2,2122
1480,117,Nebraska (Big Ten),32,10-22,457,625,73.1,2122
1481,118,Auburn (SEC),34,28-6,500,684,73.1,2122
1482,119,New Orleans (Southland),32,18-14,557,762,73.1,2122
1483,120,LSU (SEC),34,22-12,489,669,73.1,2122
1484,121,Niagara (MAAC),30,14-16,339,464,73.1,2122
1485,122,Virginia (ACC),35,21-14,374,512,73.0,2122
1486,123,Col. of Charleston (CAA),32,17-15,452,619,73.0,2122
1487,124,Wake Forest (ACC),35,25-10,497,681,73.0,2122
1488,125,Samford (SoCon),32,21-11,397,544,73.0,2122
1489,126,Oral Roberts (Summit League),31,19-12,348,477,73.0,2122
1490,127,Long Beach St. (Big West),33,20-13,542,743,72.9,2122
1491,128,Omaha (Summit League),30,5-25,366,502,72.9,2122
1492,129,Lipscomb (ASUN),33,14-19,475,652,72.9,2122
1493,130,Monmouth (MAAC),34,21-13,515,707,72.8,2122
1494,131,Penn (Ivy League),28,12-16,295,405,72.8,2122
1495,132,Alabama (SEC),33,19-14,496,681,72.8,2122
1496,133,Providence (Big East),33,27-6,501,688,72.8,2122
1497,134,Cal Poly (Big West),28,7-21,388,533,72.8,2122
1498,135,California (Pac-12),32,12-20,331,455,72.7,2122
1499,136,Longwood (Big South),33,26-7,485,667,72.7,2122
1500,137,Troy (Sun Belt),32,20-12,434,597,72.7,2122
1501,138,North Florida (ASUN),31,11-20,378,520,72.7,2122
1502,139,Ohio (MAC),35,25-10,479,659,72.7,2122
1503,140,Fordham (Atlantic 10),32,16-16,404,556,72.7,2122
1504,141,Kansas St. (Big 12),31,14-17,382,526,72.6,2122
1505,142,Tulsa (AAC),31,11-20,387,533,72.6,2122
1506,143,UNC Asheville (Big South),32,17-15,485,668,72.6,2122
1507,144,Kentucky (SEC),34,26-8,434,598,72.6,2122
1508,145,Wagner (NEC),27,21-6,378,521,72.6,2122
1509,146,ETSU (SoCon),32,15-17,319,440,72.5,2122
1510,147,Wyoming (Mountain West),34,25-9,485,669,72.5,2122
1511,148,Sacred Heart (NEC),30,10-20,324,447,72.5,2122
1512,149,NC State (ACC),32,11-21,421,581,72.5,2122
1513,150,Louisiana Tech (CUSA),34,24-10,455,628,72.5,2122
1514,151,ULM (Sun Belt),31,13-18,349,482,72.4,2122
1515,152,West Virginia (Big 12),33,16-17,493,681,72.4,2122
1516,153,UNC Greensboro (SoCon),32,17-15,349,484,72.1,2122
1517,154,Utah St. (Mountain West),34,18-16,398,552,72.1,2122
1518,155,Mississippi St. (SEC),34,18-16,519,720,72.1,2122
1519,156,Georgia St. (Sun Belt),29,18-11,384,533,72.0,2122
1520,157,UC Riverside (Big West),28,16-12,298,414,72.0,2122
1521,158,LMU (CA) (WCC),29,11-18,364,506,71.9,2122
1522,159,Marist (MAAC),30,14-16,312,434,71.9,2122
1523,160,Towson (CAA),34,25-9,473,658,71.9,2122
1524,161,Northwestern (Big Ten),31,15-16,355,494,71.9,2122
1525,162,Minnesota (Big Ten),30,13-17,288,401,71.8,2122
1526,163,Pepperdine (WCC),32,7-25,331,461,71.8,2122
1527,164,BYU (WCC),35,24-11,399,556,71.8,2122
1528,165,Richmond (Atlantic 10),37,24-13,470,655,71.8,2122
1529,166,Milwaukee (Horizon),32,10-22,350,488,71.7,2122
1530,167,Kansas (Big 12),40,34-6,555,774,71.7,2122
1531,168,Ark.-Pine Bluff (SWAC),31,7-24,427,597,71.5,2122
1532,169,San Diego (WCC),31,15-16,331,463,71.5,2122
1533,170,Tennessee St. (OVC),32,14-18,421,589,71.5,2122
1534,171,Tennessee (SEC),35,27-8,436,610,71.5,2122
1535,172,Rice (CUSA),33,16-17,413,578,71.5,2122
1536,173,Green Bay (Horizon),30,5-25,360,504,71.4,2122
1537,174,Northern Ky. (Horizon),32,20-12,347,486,71.4,2122
1538,175,Southern Utah (Big Sky),35,23-12,504,706,71.4,2122
1539,176,Utah Valley (WAC),32,20-12,479,671,71.4,2122
1540,177,Western Ky. (CUSA),32,19-13,406,569,71.4,2122
1541,178,Gonzaga (WCC),32,28-4,438,614,71.3,2122
1542,179,Alabama A&M (SWAC),30,12-18,414,581,71.3,2122
1543,180,Fla. Atlantic (CUSA),34,19-15,406,570,71.2,2122
1544,181,Loyola Chicago (MVC),33,25-8,400,562,71.2,2122
1545,182,Houston Christian (Southland),29,11-18,466,655,71.1,2122
1546,183,Fresno St. (Mountain West),36,23-13,424,596,71.1,2122
1547,184,Ole Miss (SEC),32,13-19,372,523,71.1,2122
1548,185,Purdue (Big Ten),37,29-8,569,800,71.1,2122
1549,186,St. Francis Brooklyn (NEC),30,10-20,315,443,71.1,2122
1550,187,Drexel (CAA),29,15-14,309,435,71.0,2122
1551,188,Maine (America East),29,6-23,245,345,71.0,2122
1552,189,Grambling (SWAC),32,12-20,431,607,71.0,2122
1553,190,Brown (Ivy League),29,13-16,371,523,70.9,2122
1554,191,Buffalo (MAC),30,19-11,361,509,70.9,2122
1555,192,Oregon St. (Pac-12),31,3-28,351,495,70.9,2122
1556,193,Northern Colo. (Big Sky),38,22-16,475,670,70.9,2122
1557,194,CSU Bakersfield (Big West),27,8-19,333,470,70.9,2122
1558,195,Central Conn. St. (NEC),32,8-24,362,511,70.8,2122
1559,196,Holy Cross (Patriot),31,9-22,357,504,70.8,2122
1560,196,FDU (NEC),26,4-22,306,432,70.8,2122
1561,196,Evansville (MVC),30,6-24,272,384,70.8,2122
1562,199,Florida St. (ACC),31,17-14,395,558,70.8,2122
1563,200,Western Ill. (Summit League),32,16-16,438,619,70.8,2122
1564,201,UC Santa Barbara (Big West),28,17-11,404,571,70.8,2122
1565,202,Jacksonville (ASUN),31,21-10,358,506,70.8,2122
1566,203,Duquesne (Atlantic 10),30,6-24,285,403,70.7,2122
1567,204,Cornell (Ivy League),26,15-11,338,478,70.7,2122
1568,205,Austin Peay (OVC),29,12-17,308,436,70.6,2122
1569,206,Eastern Ky. (ASUN),31,13-18,320,453,70.6,2122
1570,207,Illinois (Big Ten),33,23-10,435,616,70.6,2122
1571,208,UIC (Horizon),30,14-16,292,414,70.5,2122
1572,209,UC Davis (Big West),24,13-11,280,397,70.5,2122
1573,210,Marshall (CUSA),33,12-21,354,502,70.5,2122
1574,211,Florida A&M (SWAC),30,13-17,349,495,70.5,2122
1575,212,William & Mary (CAA),32,5-27,380,539,70.5,2122
1576,213,Fairfield (MAAC),33,15-18,348,494,70.4,2122
1577,214,UAlbany (America East),31,13-18,307,436,70.4,2122
1578,215,Boston College (ACC),33,13-20,395,561,70.4,2122
1579,216,VCU (Atlantic 10),32,22-10,375,533,70.4,2122
1580,217,UCF (AAC),30,18-12,351,499,70.3,2122
1581,218,Louisiana (Sun Belt),31,16-15,443,630,70.3,2122
1582,219,Texas A&M (SEC),40,27-13,580,825,70.3,2122
1583,220,New Mexico St. (WAC),34,27-7,458,652,70.2,2122
1584,221,Prairie View (SWAC),27,8-19,408,581,70.2,2122
1585,222,FIU (CUSA),32,15-17,330,470,70.2,2122
1586,223,UMass Lowell (America East),31,15-16,346,493,70.2,2122
1587,224,Washington (Pac-12),32,17-15,470,670,70.1,2122
1588,225,Saint Peter's (MAAC),34,22-12,485,692,70.1,2122
1589,226,UT Arlington (Sun Belt),29,11-18,342,488,70.1,2122
1590,227,Gardner-Webb (Big South),31,18-13,356,508,70.1,2122
1591,228,Rutgers (Big Ten),32,18-14,341,487,70.0,2122
1592,229,Hampton (Big South),28,9-19,397,567,70.0,2122
1593,230,UT Martin (OVC),30,8-22,338,483,70.0,2122
1594,231,Indiana (Big Ten),35,21-14,466,666,70.0,2122
1595,232,Western Mich. (MAC),31,8-23,305,436,70.0,2122
1596,233,Winthrop (Big South),32,23-9,447,639,70.0,2122
1597,234,Norfolk St. (MEAC),31,24-7,458,655,69.9,2122
1598,235,Alabama St. (SWAC),31,10-21,465,666,69.8,2122
1599,236,Texas Tech (Big 12),37,27-10,504,722,69.8,2122
1600,237,Xavier (Big East),36,23-13,520,745,69.8,2122
1601,238,Georgia Tech (ACC),32,12-20,321,460,69.8,2122
1602,239,James Madison (CAA),29,15-14,355,509,69.7,2122
1603,240,Colgate (Patriot),35,23-12,371,532,69.7,2122
1604,241,Baylor (Big 12),34,27-7,421,604,69.7,2122
1605,242,Denver (Summit League),32,11-21,393,564,69.7,2122
1606,243,Vanderbilt (SEC),36,19-17,540,775,69.7,2122
1607,244,George Washington (Atlantic 10),30,12-18,321,461,69.6,2122
1608,245,Pittsburgh (ACC),32,11-21,447,642,69.6,2122
1609,246,Butler (Big East),33,14-19,380,546,69.6,2122
1610,247,Coastal Carolina (Sun Belt),33,19-14,414,595,69.6,2122
1611,248,Southern U. (SWAC),31,17-14,434,624,69.6,2122
1612,249,Eastern Mich. (MAC),31,10-21,383,551,69.5,2122
1613,250,UTRGV (WAC),31,8-23,498,717,69.5,2122
1614,251,Ball St. (MAC),31,14-17,463,667,69.4,2122
1615,252,Memphis (AAC),33,22-11,497,716,69.4,2122
1616,253,San Francisco (WCC),34,24-10,415,598,69.4,2122
1617,254,George Mason (Atlantic 10),30,14-16,340,490,69.4,2122
1618,254,Northwestern St. (Southland),32,9-23,340,490,69.4,2122
1619,256,American (Patriot),32,10-22,308,444,69.4,2122
1620,257,Harvard (Ivy League),26,13-13,285,411,69.3,2122
1621,258,Iona (MAAC),33,25-8,504,727,69.3,2122
1622,259,DePaul (Big East),31,15-16,436,629,69.3,2122
1623,260,Canisius (MAAC),32,11-21,402,580,69.3,2122
1624,261,Central Mich. (MAC),30,7-23,358,517,69.2,2122
1625,262,South Alabama (Sun Belt),33,21-12,412,595,69.2,2122
1626,263,Alcorn (SWAC),34,17-17,445,643,69.2,2122
1627,264,Murray St. (OVC),34,31-3,462,668,69.2,2122
1628,265,San Diego St. (Mountain West),32,23-9,379,548,69.2,2122
1629,266,Hartford (America East),32,12-20,339,491,69.0,2122
1630,267,Stetson (ASUN),30,11-19,305,442,69.0,2122
1631,268,SIUE (OVC),32,11-21,429,622,69.0,2122
1632,269,Southern Ill. (MVC),31,16-15,320,464,69.0,2122
1633,270,Bradley (MVC),31,17-14,346,502,68.9,2122
1634,271,Bethune-Cookman (SWAC),30,9-21,337,489,68.9,2122
1635,272,Akron (MAC),34,24-10,483,701,68.9,2122
1636,273,South Carolina St. (MEAC),31,15-16,436,633,68.9,2122
1637,274,Southern Miss. (CUSA),33,7-26,347,504,68.8,2122
1638,275,Lamar University (WAC),29,2-27,298,433,68.8,2122
1639,276,Mount St. Mary's (NEC),30,14-16,306,445,68.8,2122
1640,277,La Salle (Atlantic 10),30,11-19,310,451,68.7,2122
1641,278,Pacific (WCC),30,8-22,374,545,68.6,2122
1642,279,Jacksonville St. (ASUN),32,21-11,380,554,68.6,2122
1643,280,Idaho St. (Big Sky),30,7-23,373,545,68.4,2122
1644,281,Coppin St. (MEAC),32,9-23,438,640,68.4,2122
1645,282,Loyola Maryland (Patriot),30,14-16,283,414,68.4,2122
1646,283,Lafayette (Patriot),30,10-20,257,376,68.4,2122
1647,284,Dayton (Atlantic 10),35,24-11,392,574,68.3,2122
1648,284,Iowa St. (Big 12),35,22-13,364,533,68.3,2122
1649,286,UTSA (CUSA),32,10-22,363,532,68.2,2122
1650,287,CSUN (Big West),30,7-23,337,494,68.2,2122
1651,288,LIU (NEC),30,16-14,383,563,68.0,2122
1652,289,Campbell (Big South),29,16-13,293,431,68.0,2122
1653,290,Ga. Southern (Sun Belt),29,13-16,329,484,68.0,2122
1654,291,Temple (AAC),29,17-12,443,652,67.9,2122
1655,292,Oregon (Pac-12),35,20-15,411,605,67.9,2122
1656,293,Grand Canyon (WAC),31,23-8,383,564,67.9,2122
1657,294,Texas Southern (SWAC),32,19-13,423,623,67.9,2122
1658,295,Sacramento St. (Big Sky),29,11-18,310,457,67.8,2122
1659,296,SFA (WAC),32,22-10,442,652,67.8,2122
1660,297,Morgan St. (MEAC),28,13-15,386,570,67.7,2122
1661,298,St. John's (NY) (Big East),32,17-15,377,557,67.7,2122
1662,299,Charleston So. (Big South),31,6-25,376,556,67.6,2122
1663,299,Kansas City (Summit League),31,19-12,376,556,67.6,2122
1664,301,FGCU (ASUN),34,22-12,406,601,67.6,2122
1665,302,TCU (Big 12),34,21-13,416,617,67.4,2122
1666,303,NIU (MAC),30,9-21,368,546,67.4,2122
1667,304,Presbyterian (Big South),32,12-20,399,592,67.4,2122
1668,305,Louisville (ACC),32,13-19,318,472,67.4,2122
1669,306,Western Caro. (SoCon),32,11-21,367,545,67.3,2122
1670,307,Delaware St. (MEAC),28,2-26,322,479,67.2,2122
1671,308,Old Dominion (CUSA),32,13-19,414,616,67.2,2122
1672,309,The Citadel (SoCon),31,13-18,373,555,67.2,2122
1673,310,Cleveland St. (Horizon),31,20-11,433,645,67.1,2122
1674,311,South Carolina (SEC),31,18-13,367,547,67.1,2122
1675,312,New Hampshire (America East),28,15-13,271,405,66.9,2122
1676,313,Cincinnati (AAC),33,18-15,398,595,66.9,2122
1677,314,Radford (Big South),29,11-18,299,447,66.9,2122
1678,315,N.C. Central (MEAC),31,16-15,437,654,66.8,2122
1679,316,Houston (AAC),38,32-6,438,657,66.7,2122
1680,316,Oklahoma St. (Big 12),30,15-15,382,573,66.7,2122
1681,316,Morehead St. (OVC),34,23-11,360,540,66.7,2122
1682,316,IUPUI (Horizon),29,3-26,258,387,66.7,2122
1683,320,South Fla. (AAC),31,8-23,303,455,66.6,2122
1684,321,Northern Ariz. (Big Sky),32,9-23,344,518,66.4,2122
1685,322,Southern California (Pac-12),34,26-8,411,619,66.4,2122
1686,323,Kennesaw St. (ASUN),31,13-18,361,545,66.2,2122
1687,324,Tennessee Tech (OVC),32,11-21,310,469,66.1,2122
1688,325,Arizona St. (Pac-12),31,14-17,263,398,66.1,2122
1689,326,Binghamton (America East),29,12-17,257,389,66.1,2122
1690,327,App State (Sun Belt),34,19-15,354,537,65.9,2122
1691,328,McNeese (Southland),33,11-22,500,759,65.9,2122
1692,329,NJIT (America East),29,11-18,328,498,65.9,2122
1693,330,Stanford (Pac-12),32,16-16,351,533,65.9,2122
1694,331,San Jose St. (Mountain West),31,8-23,252,383,65.8,2122
1695,332,Chicago St. (WAC),32,7-25,344,525,65.5,2122
1696,333,Navy (Patriot),32,21-11,355,542,65.5,2122
1697,334,Mississippi Val. (SWAC),28,2-26,353,539,65.5,2122
1698,335,N.C. A&T (Big South),32,12-20,353,540,65.4,2122
1699,336,Saint Joseph's (Atlantic 10),30,11-19,266,407,65.4,2122
1700,337,North Texas (CUSA),32,25-7,392,603,65.0,2122
1701,338,Boise St. (Mountain West),35,27-8,434,668,65.0,2122
1702,339,Air Force (Mountain West),29,11-18,250,385,64.9,2122
1703,340,Saint Francis (PA) (NEC),30,9-21,353,545,64.8,2122
1704,341,UMES (MEAC),27,11-16,307,477,64.4,2122
1705,342,High Point (Big South),32,14-18,401,627,64.0,2122
1706,343,Princeton (Ivy League),30,23-7,248,388,63.9,2122
1707,344,Eastern Ill. (OVC),31,5-26,315,494,63.8,2122
1708,345,Jackson St. (SWAC),30,11-19,286,451,63.4,2122
1709,346,Army West Point (Patriot),31,15-16,366,581,63.0,2122
1710,347,Columbia (Ivy League),26,4-22,252,402,62.7,2122
1711,348,Nicholls (Southland),33,21-12,285,456,62.5,2122
1712,349,Rhode Island (Atlantic 10),31,15-16,377,608,62.0,2122
1713,350,Sam Houston (WAC),33,19-14,293,484,60.5,2122
1714,1,Davidson (SoCon),34,26-8,560,704,79.5,1213
1715,2,Iona (MAAC),34,20-14,538,689,78.1,1213
1716,3,South Dakota (Summit League),30,10-20,463,593,78.1,1213
1717,4,Eastern Ky. (OVC),35,25-10,503,645,78.0,1213
1718,5,Montana (Big Sky),32,25-7,499,651,76.7,1213
1719,6,St. Bonaventure (Atlantic 10),29,14-15,481,630,76.3,1213
1720,7,South Dakota St. (Summit League),35,25-10,478,627,76.2,1213
1721,8,Toledo (MAC),28,15-13,440,578,76.1,1213
1722,9,Creighton (MVC),36,28-8,489,644,75.9,1213
1723,10,Cal St. Fullerton (Big West),32,14-18,475,627,75.8,1213
1724,11,UNI (MVC),36,21-15,464,613,75.7,1213
1725,12,Oklahoma (Big 12),32,20-12,495,654,75.7,1213
1726,13,Utah (Pac-12),33,15-18,413,547,75.5,1213
1727,14,Delaware (CAA),33,19-14,580,769,75.4,1213
1728,15,Lafayette (Patriot),34,19-15,389,516,75.4,1213
1729,16,Mercer (ASUN),36,24-12,492,653,75.3,1213
1730,17,Holy Cross (Patriot),30,12-18,351,466,75.3,1213
1731,18,Northeastern (CAA),33,20-13,506,672,75.3,1213
1732,19,Presbyterian (Big South),32,8-24,317,421,75.3,1213
1733,20,UIC (Horizon),34,18-16,474,630,75.2,1213
1734,21,Green Bay (Horizon),34,18-16,529,704,75.1,1213
1735,22,Arizona (Pac-12),35,27-8,541,722,74.9,1213
1736,23,Robert Morris (NEC),35,24-11,530,708,74.9,1213
1737,24,Tennessee St. (OVC),33,18-15,554,741,74.8,1213
1738,25,Boise St. (Mountain West),32,21-11,446,597,74.7,1213
1739,26,Oklahoma St. (Big 12),33,24-9,560,751,74.6,1213
1740,27,Columbia (Ivy League),28,12-16,357,479,74.5,1213
1741,28,Drexel (CAA),31,13-18,412,553,74.5,1213
1742,29,SMU (CUSA),32,15-17,493,662,74.5,1213
1743,30,Missouri (SEC),34,23-11,525,706,74.4,1213
1744,31,Indiana (Big Ten),36,29-7,672,904,74.3,1213
1745,32,Portland St. (Big Sky),28,8-20,376,506,74.3,1213
1746,33,Idaho (WAC),30,12-18,428,576,74.3,1213
1747,34,UConn (AAC),30,20-10,451,607,74.3,1213
1748,35,Stanford (Pac-12),34,19-15,496,668,74.3,1213
1749,36,Bucknell (Patriot),34,28-6,484,652,74.2,1213
1750,37,UT Martin (OVC),30,9-21,475,640,74.2,1213
1751,38,Evansville (MVC),36,21-15,483,652,74.1,1213
1752,39,Duke (ACC),36,30-6,588,796,73.9,1213
1753,40,Oral Roberts (Southland),35,20-15,539,730,73.8,1213
1754,41,Lehigh (Patriot),31,21-10,455,617,73.7,1213
1755,42,La Salle (Atlantic 10),34,24-10,446,605,73.7,1213
1756,43,UAlbany (America East),35,24-11,516,700,73.7,1213
1757,44,Kansas (Big 12),37,31-6,596,809,73.7,1213
1758,45,Florida St. (ACC),34,18-16,522,710,73.5,1213
1759,46,N.C. Central (MEAC),31,22-9,499,680,73.4,1213
1760,47,Army West Point (Patriot),31,16-15,461,629,73.3,1213
1761,48,CSUN (Big West),31,14-17,534,729,73.3,1213
1762,49,Central Conn. St. (NEC),30,13-17,404,552,73.2,1213
1763,50,Belmont (OVC),33,26-7,442,604,73.2,1213
1764,51,Central Mich. (MAC),31,11-20,482,659,73.1,1213
1765,52,Iowa St. (Big 12),35,23-12,509,696,73.1,1213
1766,53,Iowa (Big Ten),38,25-13,655,896,73.1,1213
1767,54,Valparaiso (Horizon),34,26-8,521,713,73.1,1213
1768,55,Liberty (Big South),36,15-21,562,770,73.0,1213
1769,56,Marquette (AAC),35,26-9,551,755,73.0,1213
1770,57,Dartmouth (Ivy League),28,9-19,364,499,72.9,1213
1771,58,Nevada (Mountain West),31,12-19,503,690,72.9,1213
1772,59,Detroit Mercy (Horizon),33,20-13,518,711,72.9,1213
1773,60,BYU (WCC),36,24-12,566,777,72.8,1213
1774,61,Yale (Ivy League),31,14-17,501,688,72.8,1213
1775,62,Sacramento St. (Big Sky),29,14-15,436,599,72.8,1213
1776,63,Santa Clara (WCC),38,26-12,584,803,72.7,1213
1777,64,Tulane (CUSA),35,20-15,634,872,72.7,1213
1778,64,Boston U. (America East),30,17-13,317,436,72.7,1213
1779,66,Chicago St. (GWC),33,11-22,362,498,72.7,1213
1780,67,Rice (CUSA),31,5-26,358,493,72.6,1213
1781,68,Illinois (Big Ten),36,23-13,469,646,72.6,1213
1782,69,Wofford (SoCon),32,13-19,346,477,72.5,1213
1783,70,Cal Poly (Big West),32,18-14,409,564,72.5,1213
1784,71,Saint Mary's (CA) (WCC),35,28-7,517,713,72.5,1213
1785,72,George Mason (CAA),38,22-16,540,745,72.5,1213
1786,73,Southern Utah (Big Sky),31,11-20,468,646,72.4,1213
1787,74,UCLA (Pac-12),35,25-10,511,706,72.4,1213
1788,75,UAB (CUSA),33,16-17,424,586,72.4,1213
1789,76,Illinois St. (MVC),33,18-15,476,658,72.3,1213
1790,77,Bradley (MVC),35,18-17,434,600,72.3,1213
1791,78,Harvard (Ivy League),30,20-10,504,697,72.3,1213
1792,79,Temple (Atlantic 10),34,24-10,511,707,72.3,1213
1793,80,Utah St. (WAC),31,21-10,456,631,72.3,1213
1794,81,Princeton (Ivy League),28,17-11,349,483,72.3,1213
1795,82,Bryant (NEC),31,19-12,453,627,72.2,1213
1796,83,North Dakota St. (Summit League),34,24-10,372,515,72.2,1213
1797,84,Sacred Heart (NEC),29,9-20,385,533,72.2,1213
1798,85,Richmond (Atlantic 10),34,19-15,546,756,72.2,1213
1799,86,Weber St. (Big Sky),37,30-7,554,768,72.1,1213
1800,87,New Mexico (Mountain West),35,29-6,598,829,72.1,1213
1801,88,Denver (WAC),32,22-10,346,481,71.9,1213
1802,89,Massachusetts (Atlantic 10),33,21-12,497,691,71.9,1213
1803,90,Montana St. (Big Sky),30,13-17,450,626,71.9,1213
1804,91,Villanova (AAC),34,20-14,639,889,71.9,1213
1805,92,UC Davis (Big West),31,14-17,391,544,71.9,1213
1806,93,Loyola Chicago (Horizon),31,15-16,395,550,71.8,1213
