,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
1027,333,New Hampshire (America East),30,12-18,609,"1,628",37.4,1011
1028,334,Niagara (MAAC),32,9-23,663,"1,781",37.2,1011
1029,335,Alcorn (SWAC),28,4-24,614,"1,664",36.9,1011
1030,1,Dayton (Atlantic 10),31,29-2,905,"1,725",52.5,1920
1031,2,Gonzaga (WCC),33,31-2,"1,048","2,035",51.5,1920
1032,3,BYU (WCC),32,24-8,949,"1,898",50.0,1920
1033,4,McNeese (Southland),32,15-17,911,"1,833",49.7,1920
1034,5,Loyola Chicago (MVC),32,21-11,803,"1,616",49.7,1920
1035,6,South Dakota (Summit League),32,20-12,889,"1,806",49.2,1920
1036,7,SFA (Southland),31,28-3,887,"1,806",49.1,1920
1037,8,South Dakota St. (Summit League),32,22-10,914,"1,861",49.1,1920
1038,9,Kansas (Big 12),31,28-3,851,"1,758",48.4,1920
1039,10,North Texas (CUSA),31,20-11,786,"1,627",48.3,1920
1040,11,Delaware (CAA),33,22-11,881,"1,834",48.0,1920
1041,12,Liberty (ASUN),34,30-4,841,"1,755",47.9,1920
1042,13,Saint Mary's (CA) (WCC),34,26-8,922,"1,925",47.9,1920
1043,14,Murray St. (OVC),32,23-9,852,"1,789",47.6,1920
1044,15,Belmont (OVC),33,26-7,986,"2,074",47.5,1920
1045,16,UNI (MVC),31,25-6,844,"1,776",47.5,1920
1046,17,ETSU (SoCon),34,30-4,919,"1,936",47.5,1920
1047,18,Furman (SoCon),32,25-7,881,"1,857",47.4,1920
1048,19,Northeastern (CAA),33,17-16,856,"1,806",47.4,1920
1049,20,Montana (Big Sky),31,18-13,841,"1,777",47.3,1920
1050,21,UC Irvine (Big West),32,21-11,888,"1,878",47.3,1920
1051,22,Army West Point (Patriot),30,15-15,821,"1,742",47.1,1920
1052,23,LSU (SEC),31,21-10,886,"1,880",47.1,1920
1053,24,Creighton (Big East),31,24-7,866,"1,839",47.1,1920
1054,25,South Alabama (Sun Belt),31,20-11,782,"1,661",47.1,1920
1055,26,Duke (ACC),31,25-6,920,"1,957",47.0,1920
1056,27,Little Rock (Sun Belt),31,21-10,777,"1,653",47.0,1920
1057,28,Tennessee St. (OVC),33,18-15,864,"1,839",47.0,1920
1058,29,Oregon (Pac-12),31,24-7,857,"1,825",47.0,1920
1059,30,Stanford (Pac-12),32,20-12,810,"1,726",46.9,1920
1060,31,Colorado St. (Mountain West),32,20-12,841,"1,793",46.9,1920
1061,32,Yale (Ivy League),30,23-7,809,"1,726",46.9,1920
1062,33,Mississippi St. (SEC),31,20-11,802,"1,713",46.8,1920
1063,34,San Diego St. (Mountain West),32,30-2,852,"1,820",46.8,1920
1064,35,Northern Colo. (Big Sky),31,22-9,837,"1,790",46.8,1920
1065,35,Western Caro. (SoCon),31,19-12,837,"1,790",46.8,1920
1066,37,Saint Francis (PA) (NEC),32,22-10,899,"1,923",46.7,1920
1067,38,New Mexico (Mountain West),33,19-14,892,"1,913",46.6,1920
1068,39,Richmond (Atlantic 10),31,24-7,847,"1,818",46.6,1920
1069,40,Louisiana Tech (CUSA),30,22-8,821,"1,763",46.6,1920
1070,41,Loyola Maryland (Patriot),32,15-17,830,"1,784",46.5,1920
1071,42,LMU (CA) (WCC),32,11-21,751,"1,616",46.5,1920
1072,43,William & Mary (CAA),32,21-11,822,"1,770",46.4,1920
1073,44,Radford (Big South),32,21-11,841,"1,813",46.4,1920
1074,45,Princeton (Ivy League),27,14-13,695,"1,501",46.3,1920
1075,46,Winthrop (Big South),34,24-10,980,"2,120",46.2,1920
1076,47,New Orleans (Southland),30,9-21,800,"1,731",46.2,1920
1077,48,Santa Clara (WCC),33,20-13,877,"1,898",46.2,1920
1078,49,Michigan (Big Ten),31,19-12,861,"1,864",46.2,1920
1079,50,Kentucky (SEC),31,25-6,795,"1,723",46.1,1920
1080,51,UC Davis (Big West),32,14-18,816,"1,769",46.1,1920
1081,52,Michigan St. (Big Ten),31,22-9,845,"1,833",46.1,1920
1082,53,Wofford (SoCon),35,19-16,909,"1,974",46.0,1920
1083,54,Utah St. (Mountain West),34,26-8,905,"1,967",46.0,1920
1084,55,Butler (Big East),31,22-9,776,"1,687",46.0,1920
1085,56,Boston U. (Patriot),34,21-13,919,"1,999",46.0,1920
1086,57,Eastern Wash. (Big Sky),31,23-8,913,"1,986",46.0,1920
1087,58,Oregon St. (Pac-12),31,18-13,766,"1,667",46.0,1920
1088,59,Campbell (Big South),31,15-16,781,"1,700",45.9,1920
1089,60,Austin Peay (OVC),33,21-12,892,"1,943",45.9,1920
1090,61,Green Bay (Horizon),33,17-16,968,"2,109",45.9,1920
1091,62,UNC Asheville (Big South),31,15-16,837,"1,824",45.9,1920
1092,63,Siena (MAAC),30,20-10,770,"1,679",45.9,1920
1093,64,N.C. Central (MEAC),31,18-13,797,"1,739",45.8,1920
1094,65,Drake (MVC),34,20-14,854,"1,864",45.8,1920
1095,66,UMass Lowell (America East),32,13-19,838,"1,830",45.8,1920
1096,67,Kansas City (WAC),30,16-14,771,"1,684",45.8,1920
1097,68,Texas St. (Sun Belt),32,21-11,840,"1,835",45.8,1920
1098,69,Eastern Ill. (OVC),32,17-15,890,"1,945",45.8,1920
1099,70,UC Santa Barbara (Big West),31,21-10,765,"1,672",45.8,1920
1100,71,Florida (SEC),31,19-12,791,"1,729",45.7,1920
1101,72,Western Ky. (CUSA),30,20-10,779,"1,703",45.7,1920
1102,73,Florida St. (ACC),31,26-5,844,"1,848",45.7,1920
1103,74,American (Patriot),30,16-14,796,"1,743",45.7,1920
1104,75,Idaho St. (Big Sky),30,8-22,759,"1,663",45.6,1920
1105,76,FIU (CUSA),32,19-13,898,"1,968",45.6,1920
1106,77,Hampton (Big South),34,15-19,924,"2,025",45.6,1920
1107,78,Wright St. (Horizon),32,25-7,917,"2,010",45.6,1920
1108,79,North Dakota (Summit League),33,15-18,855,"1,875",45.6,1920
1109,79,Penn (Ivy League),27,16-11,741,"1,625",45.6,1920
1110,81,Air Force (Mountain West),32,12-20,802,"1,759",45.6,1920
1111,82,CSUN (Big West),32,15-17,877,"1,925",45.6,1920
1112,83,New Mexico St. (WAC),31,25-6,774,"1,700",45.5,1920
1113,84,Chattanooga (SoCon),33,20-13,868,"1,907",45.5,1920
1114,85,UT Martin (OVC),29,9-20,781,"1,718",45.5,1920
1115,86,Harvard (Ivy League),29,21-8,763,"1,680",45.4,1920
1116,87,Saint Louis (Atlantic 10),31,23-8,819,"1,804",45.4,1920
1117,88,Kent St. (MAC),32,20-12,886,"1,952",45.4,1920
1118,89,UAB (CUSA),32,19-13,780,"1,719",45.4,1920
1119,90,Charlotte (CUSA),29,16-13,671,"1,480",45.3,1920
1120,91,Louisville (ACC),31,24-7,810,"1,787",45.3,1920
1121,92,Davidson (Atlantic 10),30,16-14,755,"1,666",45.3,1920
1122,93,Grambling (SWAC),32,17-15,832,"1,837",45.3,1920
1123,94,Weber St. (Big Sky),32,12-20,821,"1,814",45.3,1920
1124,95,Southern Utah (Big Sky),32,17-15,834,"1,843",45.3,1920
1125,96,FDU (NEC),30,11-19,787,"1,740",45.2,1920
1126,97,Georgia Tech (ACC),31,17-14,781,"1,727",45.2,1920
1127,98,Lafayette (Patriot),31,19-12,798,"1,765",45.2,1920
1128,99,Indiana St. (MVC),30,18-12,731,"1,617",45.2,1920
1129,100,NC State (ACC),32,20-12,885,"1,958",45.2,1920
1130,101,Texas Tech (Big 12),31,18-13,779,"1,724",45.2,1920
1131,102,SMU (AAC),30,19-11,770,"1,706",45.1,1920
1132,103,Sam Houston (Southland),31,18-13,874,"1,937",45.1,1920
1133,104,Lipscomb (ASUN),32,16-16,834,"1,849",45.1,1920
1134,105,Grand Canyon (WAC),30,13-17,740,"1,641",45.1,1920
1135,106,Georgia (SEC),32,16-16,875,"1,941",45.1,1920
1136,107,Iowa (Big Ten),31,20-11,842,"1,868",45.1,1920
1137,108,Coastal Carolina (Sun Belt),33,16-17,915,"2,030",45.1,1920
1138,109,North Florida (ASUN),33,21-12,889,"1,974",45.0,1920
1139,110,Pacific (WCC),33,23-10,843,"1,872",45.0,1920
1140,111,Presbyterian (Big South),32,10-22,768,"1,707",45.0,1920
1141,112,Hofstra (CAA),34,26-8,895,"1,991",45.0,1920
1142,113,Mercer (SoCon),32,17-15,847,"1,885",44.9,1920
1143,114,Utah (Pac-12),31,16-15,767,"1,707",44.9,1920
1144,115,Omaha (Summit League),32,16-16,886,"1,973",44.9,1920
1145,116,Abilene Christian (Southland),31,20-11,814,"1,813",44.9,1920
1146,117,Vermont (America East),33,26-7,841,"1,876",44.8,1920
1147,118,Colgate (Patriot),34,25-9,932,"2,079",44.8,1920
1148,119,Oral Roberts (Summit League),31,17-14,898,"2,004",44.8,1920
1149,120,Portland St. (Big Sky),32,18-14,927,"2,070",44.8,1920
1150,121,Gardner-Webb (Big South),32,16-16,810,"1,809",44.8,1920
1151,122,Ohio (MAC),32,17-15,822,"1,837",44.7,1920
1152,123,Lehigh (Patriot),32,11-21,826,"1,846",44.7,1920
1153,124,Boise St. (Mountain West),32,20-12,829,"1,853",44.7,1920
1154,125,Nevada (Mountain West),31,19-12,840,"1,879",44.7,1920
1155,126,Rutgers (Big Ten),31,20-11,825,"1,847",44.7,1920
1156,127,Seton Hall (Big East),30,21-9,783,"1,754",44.6,1920
1157,128,Arizona (Pac-12),32,21-11,850,"1,905",44.6,1920
1158,129,Jacksonville St. (OVC),32,13-19,844,"1,892",44.6,1920
1159,130,North Dakota St. (Summit League),33,25-8,837,"1,878",44.6,1920
1160,131,Ohio St. (Big Ten),31,21-10,753,"1,690",44.6,1920
1161,132,Cincinnati (AAC),30,20-10,763,"1,713",44.5,1920
1162,133,Northern Ariz. (Big Sky),30,16-14,770,"1,729",44.5,1920
1163,134,Indiana (Big Ten),32,20-12,812,"1,825",44.5,1920
1164,135,Stetson (ASUN),33,16-17,747,"1,679",44.5,1920
1165,136,Montana St. (Big Sky),31,16-15,721,"1,622",44.5,1920
1166,137,Robert Morris (NEC),34,20-14,874,"1,968",44.4,1920
1167,138,Denver (Summit League),31,7-24,770,"1,734",44.4,1920
1168,139,Nicholls (Southland),31,21-10,881,"1,985",44.4,1920
1169,140,A&M-Corpus Christi (Southland),32,14-18,740,"1,668",44.4,1920
1170,141,UIC (Horizon),35,18-17,880,"1,984",44.4,1920
1171,142,Southern Miss. (CUSA),31,9-22,783,"1,766",44.3,1920
1172,143,Houston Christian (Southland),29,4-25,798,"1,800",44.3,1920
1173,144,Duquesne (Atlantic 10),30,21-9,758,"1,711",44.3,1920
1174,145,Illinois (Big Ten),31,21-10,811,"1,831",44.3,1920
1175,146,UMBC (America East),33,16-17,816,"1,843",44.3,1920
1176,147,Arkansas (SEC),32,20-12,808,"1,825",44.3,1920
1177,148,Prairie View (SWAC),32,19-13,813,"1,838",44.2,1920
1178,149,Marshall (CUSA),32,17-15,897,"2,028",44.2,1920
1179,150,Northwestern St. (Southland),30,15-15,797,"1,802",44.2,1920
1180,151,Dartmouth (Ivy League),29,12-17,700,"1,583",44.2,1920
1181,152,San Francisco (WCC),34,22-12,906,"2,050",44.2,1920
1182,153,Ga. Southern (Sun Belt),33,20-13,874,"1,979",44.2,1920
1183,154,Valparaiso (MVC),35,19-16,922,"2,088",44.2,1920
1184,155,Villanova (Big East),31,24-7,797,"1,806",44.1,1920
1185,156,Bradley (MVC),34,23-11,872,"1,976",44.1,1920
1186,157,Washington (Pac-12),32,15-17,778,"1,763",44.1,1920
1187,158,Drexel (CAA),33,14-19,821,"1,861",44.1,1920
1188,159,Utah Valley (WAC),30,11-19,748,"1,696",44.1,1920
1189,160,LIU (NEC),33,15-18,867,"1,966",44.1,1920
1190,161,Akron (MAC),31,24-7,788,"1,789",44.0,1920
1191,162,Idaho (Big Sky),32,8-24,784,"1,780",44.0,1920
1192,163,Cornell (Ivy League),27,7-20,669,"1,519",44.0,1920
1193,164,Tulsa (AAC),31,21-10,728,"1,653",44.0,1920
1194,165,South Carolina (SEC),31,18-13,832,"1,890",44.0,1920
1195,166,Col. of Charleston (CAA),31,17-14,755,"1,717",44.0,1920
1196,167,Memphis (AAC),31,21-10,775,"1,763",44.0,1920
1197,168,Iona (MAAC),29,12-17,697,"1,586",43.9,1920
1198,169,Iowa St. (Big 12),32,12-20,836,"1,905",43.9,1920
1199,170,Southern California (Pac-12),31,22-9,781,"1,780",43.9,1920
1200,171,Georgia St. (Sun Belt),32,19-13,879,"2,005",43.8,1920
1201,172,Missouri St. (MVC),33,16-17,843,"1,923",43.8,1920
1202,173,Southern U. (SWAC),31,17-15,785,"1,792",43.8,1920
1203,174,Rider (MAAC),30,18-12,755,"1,725",43.8,1920
1204,175,Georgetown (Big East),32,15-17,840,"1,921",43.7,1920
1205,176,Colorado (Pac-12),32,21-11,777,"1,778",43.7,1920
1206,177,Lamar University (Southland),32,17-15,831,"1,903",43.7,1920
1207,178,Alabama (SEC),31,16-15,854,"1,956",43.7,1920
1208,179,Arkansas St. (Sun Belt),32,16-16,750,"1,718",43.7,1920
1209,180,DePaul (Big East),32,16-16,832,"1,906",43.7,1920
1210,181,St. Bonaventure (Atlantic 10),31,19-12,787,"1,805",43.6,1920
1211,182,UC Riverside (Big West),32,17-15,744,"1,707",43.6,1920
1212,183,Xavier (Big East),32,19-13,833,"1,912",43.6,1920
1213,184,Syracuse (ACC),32,18-14,813,"1,867",43.5,1920
1214,185,UTRGV (WAC),30,14-16,779,"1,789",43.5,1920
1215,186,CSU Bakersfield (WAC),31,12-19,785,"1,803",43.5,1920
1216,187,Toledo (MAC),32,17-15,802,"1,844",43.5,1920
1217,188,Pepperdine (WCC),32,16-16,840,"1,934",43.4,1920
1218,189,Morehead St. (OVC),32,13-19,826,"1,902",43.4,1920
1219,190,UCLA (Pac-12),31,19-12,751,"1,732",43.4,1920
1220,191,The Citadel (SoCon),30,6-24,789,"1,820",43.4,1920
1221,192,Buffalo (MAC),32,20-12,927,"2,139",43.3,1920
1222,193,Towson (CAA),32,19-13,790,"1,824",43.3,1920
1223,194,Canisius (MAAC),32,12-20,806,"1,861",43.3,1920
1224,195,UNLV (Mountain West),32,17-15,812,"1,876",43.3,1920
1225,196,Northern Ky. (Horizon),32,23-9,810,"1,872",43.3,1920
1226,197,Auburn (SEC),31,25-6,808,"1,868",43.3,1920
1227,198,VCU (Atlantic 10),31,18-13,775,"1,792",43.2,1920
1228,199,Wake Forest (ACC),31,13-18,765,"1,769",43.2,1920
1229,200,Rice (CUSA),32,15-17,800,"1,851",43.2,1920
1230,201,Cal St. Fullerton (Big West),31,11-20,750,"1,736",43.2,1920
1231,202,Ole Miss (SEC),32,15-17,769,"1,780",43.2,1920
1232,203,UNC Greensboro (SoCon),32,23-9,879,"2,035",43.2,1920
1233,204,Tennessee (SEC),31,17-14,715,"1,656",43.2,1920
1234,205,Long Beach St. (Big West),32,11-21,772,"1,789",43.2,1920
1235,206,UCF (AAC),30,16-14,739,"1,713",43.1,1920
1236,207,Holy Cross (Patriot),32,3-29,789,"1,829",43.1,1920
1237,208,Samford (SoCon),33,10-23,862,"1,999",43.1,1920
1238,209,UNCW (CAA),32,10-22,783,"1,816",43.1,1920
1239,210,Penn St. (Big Ten),31,21-10,832,"1,931",43.1,1920
1240,211,App State (Sun Belt),33,18-15,775,"1,800",43.1,1920
1241,212,South Carolina St. (MEAC),29,11-18,704,"1,636",43.0,1920
1242,213,N.C. A&T (MEAC),32,17-15,826,"1,920",43.0,1920
1243,214,Central Mich. (MAC),32,14-18,876,"2,037",43.0,1920
1244,215,Sacred Heart (NEC),33,20-13,843,"1,961",43.0,1920
1245,216,Marquette (Big East),30,18-12,759,"1,766",43.0,1920
1246,217,Baylor (Big 12),30,26-4,763,"1,778",42.9,1920
1247,218,Niagara (MAAC),32,12-20,766,"1,785",42.9,1920
1248,219,Miami (FL) (ACC),31,15-16,796,"1,855",42.9,1920
1249,220,Jacksonville (ASUN),32,14-18,778,"1,815",42.9,1920
1250,221,Arizona St. (Pac-12),31,20-11,816,"1,904",42.9,1920
1251,222,Portland (WCC),32,9-23,758,"1,769",42.8,1920
1252,223,Western Mich. (MAC),32,13-19,767,"1,791",42.8,1920
1253,224,Oakland (Horizon),33,14-19,780,"1,822",42.8,1920
1254,225,Clemson (ACC),31,16-15,735,"1,717",42.8,1920
1255,226,Vanderbilt (SEC),32,11-21,760,"1,776",42.8,1920
1256,227,VMI (SoCon),33,9-24,852,"1,991",42.8,1920
1257,228,Texas (Big 12),31,19-12,740,"1,730",42.8,1920
1258,229,Ball St. (MAC),31,18-13,749,"1,754",42.7,1920
1259,230,Alcorn (SWAC),30,15-15,784,"1,836",42.7,1920
1260,231,Southern Ill. (MVC),32,16-16,693,"1,623",42.7,1920
1261,232,SIUE (OVC),31,8-23,769,"1,801",42.7,1920
1262,233,Purdue Fort Wayne (Summit League),33,14-19,830,"1,945",42.7,1920
1263,234,Charleston So. (Big South),32,14-18,792,"1,856",42.7,1920
1264,235,Notre Dame (ACC),32,20-12,850,"1,993",42.6,1920
1265,236,Fla. Atlantic (CUSA),32,17-15,822,"1,928",42.6,1920
1266,237,Hawaii (Big West),30,17-13,731,"1,715",42.6,1920
1267,238,Western Ill. (Summit League),26,5-21,710,"1,667",42.6,1920
1268,239,Massachusetts (Atlantic 10),31,14-17,758,"1,780",42.6,1920
1269,240,Eastern Mich. (MAC),32,16-16,725,"1,703",42.6,1920
1270,241,Minnesota (Big Ten),31,15-16,796,"1,871",42.5,1920
1271,242,Wisconsin (Big Ten),31,21-10,730,"1,718",42.5,1920
1272,243,Oklahoma St. (Big 12),32,18-14,757,"1,783",42.5,1920
1273,244,Bethune-Cookman (MEAC),30,16-14,782,"1,842",42.5,1920
1274,245,USC Upstate (Big South),33,13-20,811,"1,911",42.4,1920
1275,246,Illinois St. (MVC),31,10-21,740,"1,745",42.4,1920
1276,247,Jackson St. (SWAC),32,15-17,787,"1,856",42.4,1920
1277,248,Miami (OH) (MAC),32,13-19,814,"1,920",42.4,1920
1278,249,Morgan St. (MEAC),31,15-16,766,"1,807",42.4,1920
1279,250,George Mason (Atlantic 10),32,17-15,765,"1,805",42.4,1920
1280,251,Youngstown St. (Horizon),33,18-15,870,"2,055",42.3,1920
1281,252,UTEP (CUSA),32,17-15,747,"1,765",42.3,1920
1282,253,Rhode Island (Atlantic 10),30,21-9,783,"1,852",42.3,1920
1283,254,West Virginia (Big 12),31,21-10,774,"1,833",42.2,1920
1284,255,Houston (AAC),31,23-8,788,"1,868",42.2,1920
1285,256,Central Ark. (Southland),31,10-21,777,"1,842",42.2,1920
1286,257,George Washington (Atlantic 10),32,12-20,728,"1,726",42.2,1920
1287,258,Evansville (MVC),32,9-23,746,"1,769",42.2,1920
1288,259,Bucknell (Patriot),34,14-20,820,"1,945",42.2,1920
1289,260,TCU (Big 12),32,16-16,758,"1,798",42.2,1920
1290,261,Cal Poly (Big West),30,7-23,710,"1,685",42.1,1920
1291,262,East Carolina (AAC),31,11-20,741,"1,759",42.1,1920
1292,263,California (Pac-12),32,14-18,708,"1,681",42.1,1920
1293,264,Howard (MEAC),33,4-29,808,"1,922",42.0,1920
1294,265,Oklahoma (Big 12),31,19-12,760,"1,808",42.0,1920
1295,266,North Carolina (ACC),33,14-19,865,"2,058",42.0,1920
1296,267,UConn (AAC),31,19-12,782,"1,862",42.0,1920
1297,268,Florida A&M (MEAC),27,12-15,664,"1,582",42.0,1920
1298,269,James Madison (CAA),30,9-21,750,"1,787",42.0,1920
1299,270,ULM (Sun Belt),29,9-20,653,"1,556",42.0,1920
1300,271,Middle Tenn. (CUSA),31,8-23,776,"1,850",41.9,1920
1301,272,Maryland (Big Ten),31,24-7,744,"1,774",41.9,1920
1302,273,St. Francis Brooklyn (NEC),31,13-18,798,"1,903",41.9,1920
1303,274,Virginia Tech (ACC),32,16-16,787,"1,877",41.9,1920
1304,275,Fresno St. (Mountain West),30,11-19,713,"1,704",41.8,1920
1305,276,Louisiana (Sun Belt),33,14-19,825,"1,972",41.8,1920
1306,277,Texas Southern (SWAC),32,16-16,806,"1,927",41.8,1920
1307,278,Hartford (America East),33,18-15,773,"1,850",41.8,1920
1308,279,Purdue (Big Ten),31,16-15,780,"1,867",41.8,1920
1309,280,Bowling Green (MAC),31,21-10,822,"1,968",41.8,1920
1310,281,UTSA (CUSA),32,13-19,866,"2,076",41.7,1920
1311,282,Quinnipiac (MAAC),30,15-15,707,"1,695",41.7,1920
1312,283,UIW (Southland),31,9-22,726,"1,741",41.7,1920
1313,284,Southeast Mo. St. (OVC),31,7-24,720,"1,727",41.7,1920
1314,285,Elon (CAA),34,13-21,805,"1,932",41.7,1920
1315,286,Cleveland St. (Horizon),32,11-21,738,"1,772",41.6,1920
1316,287,Northwestern (Big Ten),31,8-23,743,"1,785",41.6,1920
1317,288,Southeastern La. (Southland),31,8-23,779,"1,873",41.6,1920
1318,289,UT Arlington (Sun Belt),32,14-18,800,"1,926",41.5,1920
1319,290,Sacramento St. (Big Sky),30,16-14,685,"1,650",41.5,1920
1320,291,Bryant (NEC),32,15-17,802,"1,933",41.5,1920
1321,292,Norfolk St. (MEAC),31,16-15,754,"1,820",41.4,1920
1322,293,NIU (MAC),31,18-13,751,"1,814",41.4,1920
1323,294,Kansas St. (Big 12),32,11-21,721,"1,742",41.4,1920
1324,295,La Salle (Atlantic 10),30,15-15,711,"1,718",41.4,1920
1325,296,Virginia (ACC),30,23-7,626,"1,515",41.3,1920
1326,297,Milwaukee (Horizon),31,12-19,788,"1,908",41.3,1920
1327,298,Wagner (NEC),29,8-21,706,"1,710",41.3,1920
1328,299,IUPUI (Horizon),32,7-25,803,"1,945",41.3,1920
1329,300,Tennessee Tech (OVC),31,9-22,754,"1,827",41.3,1920
1330,301,Providence (Big East),31,19-12,764,"1,852",41.3,1920
1331,302,San Diego (WCC),32,9-23,760,"1,843",41.2,1920
1332,303,Chicago St. (WAC),29,4-25,596,"1,446",41.2,1920
1333,304,Delaware St. (MEAC),32,6-26,824,"2,004",41.1,1920
1334,305,Eastern Ky. (OVC),33,16-17,857,"2,085",41.1,1920
1335,306,Tulane (AAC),30,12-18,702,"1,709",41.1,1920
1336,307,FGCU (ASUN),32,10-22,731,"1,782",41.0,1920
1337,308,Missouri (SEC),31,15-16,700,"1,707",41.0,1920
1338,309,UAlbany (America East),32,14-18,725,"1,768",41.0,1920
1339,310,Monmouth (MAAC),31,18-13,755,"1,842",41.0,1920
1340,311,Binghamton (America East),29,10-19,717,"1,750",41.0,1920
1341,312,Wyoming (Mountain West),33,9-24,712,"1,739",40.9,1920
1342,313,St. John's (NY) (Big East),32,17-15,865,"2,114",40.9,1920
1343,314,Columbia (Ivy League),30,6-24,744,"1,819",40.9,1920
1344,315,Navy (Patriot),30,14-16,673,"1,647",40.9,1920
1345,316,New Hampshire (America East),30,15-15,750,"1,838",40.8,1920
1346,317,Stony Brook (America East),33,20-13,777,"1,909",40.7,1920
1347,318,Maine (America East),31,9-22,689,"1,693",40.7,1920
1348,319,Wichita St. (AAC),31,23-8,769,"1,891",40.7,1920
1349,320,South Fla. (AAC),31,14-17,672,"1,654",40.6,1920
1350,321,Seattle U (WAC),29,14-15,731,"1,800",40.6,1920
1351,322,High Point (Big South),32,9-23,711,"1,751",40.6,1920
1352,323,Nebraska (Big Ten),32,7-25,815,"2,011",40.5,1920
1353,324,Saint Peter's (MAAC),30,18-12,674,"1,665",40.5,1920
1354,325,Old Dominion (CUSA),32,13-19,768,"1,898",40.5,1920
1355,326,Pittsburgh (ACC),33,16-17,755,"1,867",40.4,1920
1356,327,Longwood (Big South),32,14-18,720,"1,781",40.4,1920
1357,328,Texas A&M (SEC),30,16-14,634,"1,570",40.4,1920
1358,329,Temple (AAC),31,14-17,744,"1,843",40.4,1920
1359,330,Mount St. Mary's (NEC),32,11-21,715,"1,772",40.3,1920
1360,331,NJIT (ASUN),30,9-21,688,"1,709",40.3,1920
1361,332,Boston College (ACC),32,13-19,742,"1,844",40.2,1920
1362,333,Troy (Sun Belt),31,9-22,750,"1,882",39.9,1920
1363,334,Central Conn. St. (NEC),31,4-27,705,"1,772",39.8,1920
1364,335,Washington St. (Pac-12),32,16-16,776,"1,953",39.7,1920
1365,336,Brown (Ivy League),27,15-12,626,"1,576",39.7,1920
1366,337,Ark.-Pine Bluff (SWAC),30,4-26,588,"1,483",39.6,1920
1367,338,Manhattan (MAAC),31,13-18,676,"1,708",39.6,1920
1368,339,Coppin St. (MEAC),31,11-20,736,"1,870",39.4,1920
1369,340,Saint Joseph's (Atlantic 10),32,6-26,761,"1,943",39.2,1920
1370,341,Detroit Mercy (Horizon),31,8-23,724,"1,850",39.1,1920
1371,342,Marist (MAAC),30,7-23,639,"1,634",39.1,1920
1372,343,Fairfield (MAAC),32,12-20,651,"1,669",39.0,1920
1373,344,San Jose St. (Mountain West),31,7-24,728,"1,871",38.9,1920
1374,345,Alabama St. (SWAC),32,8-24,683,"1,763",38.7,1920
1375,346,Fordham (Atlantic 10),31,9-22,646,"1,683",38.4,1920
1376,347,Alabama A&M (SWAC),30,8-22,656,"1,727",38.0,1920
1377,348,Mississippi Val. (SWAC),30,3-27,750,"2,032",36.9,1920
1378,349,UMES (MEAC),32,5-27,676,"1,869",36.2,1920
1379,350,Kennesaw St. (ASUN),29,1-28,560,"1,580",35.4,1920
1380,1,Gonzaga (WCC),37,33-4,"1,177","2,239",52.6,1819
1381,2,Dayton (Atlantic 10),33,21-12,902,"1,789",50.4,1819
1382,3,South Dakota St. (Summit League),33,24-9,984,"1,965",50.1,1819
1383,4,Ga. Southern (Sun Belt),33,21-12,"1,012","2,028",49.9,1819
1384,5,Belmont (OVC),33,27-6,"1,042","2,094",49.8,1819
1385,6,Tennessee (SEC),37,31-6,"1,106","2,231",49.6,1819
1386,7,Yale (Ivy League),30,22-8,893,"1,812",49.3,1819
1387,8,Loyola Chicago (MVC),34,20-14,831,"1,687",49.3,1819
1388,9,Murray St. (OVC),33,28-5,988,"2,007",49.2,1819
1389,10,Montana (Big Sky),35,26-9,975,"1,983",49.2,1819
1390,11,Wofford (SoCon),35,30-5,"1,044","2,132",49.0,1819
1391,12,Liberty (ASUN),36,29-7,963,"1,977",48.7,1819
1392,13,Gardner-Webb (Big South),35,23-12,955,"1,962",48.7,1819
1393,14,ETSU (SoCon),34,24-10,"1,004","2,067",48.6,1819
1394,15,Hofstra (CAA),35,27-8,998,"2,055",48.6,1819
1395,16,Little Rock (Sun Belt),31,10-21,817,"1,687",48.4,1819
1396,17,Col. of Charleston (CAA),33,24-9,878,"1,818",48.3,1819
1397,18,Lehigh (Patriot),31,20-11,856,"1,775",48.2,1819
1398,19,Utah Valley (WAC),35,25-10,930,"1,929",48.2,1819
1399,20,Purdue Fort Wayne (Summit League),33,18-15,991,"2,059",48.1,1819
1400,21,Michigan St. (Big Ten),39,32-7,"1,071","2,230",48.0,1819
1401,21,Lipscomb (ASUN),37,29-8,"1,071","2,230",48.0,1819
1402,23,Boston U. (Patriot),33,15-18,922,"1,923",47.9,1819
1403,24,Creighton (Big East),35,20-15,980,"2,044",47.9,1819
1404,25,Colgate (Patriot),35,24-11,955,"1,995",47.9,1819
1405,26,Duke (ACC),38,32-6,"1,157","2,418",47.8,1819
1406,27,Northern Ky. (Horizon),35,26-9,979,"2,048",47.8,1819
1407,28,Kentucky (SEC),37,30-7,978,"2,050",47.7,1819
1408,29,Colorado St. (Mountain West),32,12-20,866,"1,818",47.6,1819
1409,30,Northeastern (CAA),34,23-11,880,"1,848",47.6,1819
1410,31,Iowa St. (Big 12),35,23-12,974,"2,047",47.6,1819
1411,32,Weber St. (Big Sky),33,18-15,920,"1,934",47.6,1819
1412,33,Omaha (Summit League),32,21-11,950,"1,998",47.5,1819
