,Rank,Team,GM,W-L,AST,TO,Ratio,Years
1505,179,Louisville (AAC),40,30-10,532,562,0.95,1112
1506,180,Northern Ariz. (Big Sky),29,5-24,407,430,0.95,1112
1507,181,Texas St. (Southland),30,13-17,419,443,0.95,1112
1508,182,Boise St. (Mountain West),30,13-17,346,366,0.95,1112
1509,183,Purdue Fort Wayne (Summit League),30,11-19,410,434,0.94,1112
1510,184,Lipscomb (ASUN),31,13-18,438,467,0.94,1112
1511,185,George Washington (Atlantic 10),31,10-21,382,408,0.94,1112
1512,186,Butler (Horizon),37,22-15,454,485,0.94,1112
1513,187,Tennessee (SEC),34,19-15,436,466,0.94,1112
1514,188,Nevada (WAC),35,28-7,450,481,0.94,1112
1515,189,New Mexico St. (WAC),36,26-10,498,533,0.93,1112
1516,190,Yale (Ivy League),29,19-10,383,410,0.93,1112
1517,191,Niagara (MAAC),33,14-19,393,421,0.93,1112
1518,192,Charlotte (Atlantic 10),30,13-17,392,421,0.93,1112
1519,193,Illinois (Big Ten),32,17-15,400,430,0.93,1112
1520,194,Stanford (Pac-12),37,26-11,476,512,0.93,1112
1521,195,Central Conn. St. (NEC),29,13-16,393,424,0.93,1112
1522,196,Holy Cross (Patriot),29,15-14,367,396,0.93,1112
1523,197,N.C. Central (MEAC),32,17-15,450,487,0.92,1112
1524,198,Kansas City (Summit League),31,10-21,380,412,0.92,1112
1525,199,Wake Forest (ACC),31,13-18,363,394,0.92,1112
1526,200,Old Dominion (CAA),36,22-14,456,495,0.92,1112
1527,201,Auburn (SEC),31,15-16,386,420,0.92,1112
1528,202,Rider (MAAC),32,13-19,443,483,0.92,1112
1529,203,Mercer (ASUN),38,27-11,519,566,0.92,1112
1530,204,LIU (NEC),34,25-9,500,546,0.92,1112
1531,205,Houston (CUSA),30,15-15,398,435,0.91,1112
1532,206,Murray St. (OVC),33,31-2,418,458,0.91,1112
1533,207,Milwaukee (Horizon),34,20-14,426,467,0.91,1112
1534,208,Mississippi Val. (SWAC),34,21-13,451,495,0.91,1112
1535,209,Pepperdine (WCC),29,10-19,358,394,0.91,1112
1536,210,Manhattan (MAAC),34,21-13,497,547,0.91,1112
1537,211,Sacred Heart (NEC),32,14-18,446,491,0.91,1112
1538,212,Western Mich. (MAC),34,14-20,449,495,0.91,1112
1539,213,The Citadel (SoCon),30,6-24,400,441,0.91,1112
1540,214,Tennessee Tech (OVC),33,19-14,450,499,0.9,1112
1541,215,Colorado (Pac-12),36,24-12,422,468,0.9,1112
1542,216,Jacksonville St. (OVC),33,15-18,399,443,0.9,1112
1543,217,Col. of Charleston (SoCon),31,19-12,370,411,0.9,1112
1544,218,UCF (CUSA),33,22-11,375,417,0.9,1112
1545,219,FGCU (ASUN),32,15-17,428,477,0.9,1112
1546,220,Siena (MAAC),31,14-17,391,437,0.89,1112
1547,221,Southern California (Pac-12),32,6-26,305,341,0.89,1112
1548,222,Stony Brook (America East),32,22-10,353,395,0.89,1112
1549,223,Winthrop (Big South),32,12-20,349,393,0.89,1112
1550,224,Northwestern St. (Southland),32,16-16,418,471,0.89,1112
1551,225,Loyola Maryland (MAAC),33,24-9,393,443,0.89,1112
1552,226,Bethune-Cookman (MEAC),35,18-17,416,471,0.88,1112
1553,227,Penn St. (Big Ten),32,12-20,344,390,0.88,1112
1554,228,Villanova (AAC),32,13-19,394,447,0.88,1112
1555,229,Hofstra (CAA),32,10-22,389,442,0.88,1112
1556,230,ULM (Sun Belt),29,3-26,331,378,0.88,1112
1557,231,LMU (CA) (WCC),34,21-13,404,462,0.87,1112
1558,232,Green Bay (Horizon),30,15-15,370,424,0.87,1112
1559,233,South Fla. (AAC),36,22-14,423,485,0.87,1112
1560,234,Texas A&M (Big 12),32,14-18,375,430,0.87,1112
1561,235,Kennesaw St. (ASUN),31,3-28,374,429,0.87,1112
1562,236,Fordham (Atlantic 10),29,10-19,347,399,0.87,1112
1563,237,McNeese (Southland),33,17-16,349,402,0.87,1112
1564,238,Savannah St. (MEAC),33,21-12,422,487,0.87,1112
1565,239,Miami (OH) (MAC),30,9-21,351,406,0.86,1112
1566,240,UNCW (CAA),31,10-21,370,428,0.86,1112
1567,241,Army West Point (Patriot),30,12-18,403,467,0.86,1112
1568,242,UTRGV (GWC),32,11-21,423,492,0.86,1112
1569,243,USC Upstate (ASUN),34,21-13,440,512,0.86,1112
1570,244,Portland St. (Big Sky),32,17-15,370,431,0.86,1112
1571,245,Rutgers (AAC),32,14-18,407,475,0.86,1112
1572,246,Boston U. (America East),32,16-16,371,434,0.85,1112
1573,247,App State (SoCon),31,13-18,379,444,0.85,1112
1574,248,Idaho St. (Big Sky),30,9-21,359,421,0.85,1112
1575,249,Loyola Chicago (Horizon),30,7-23,368,432,0.85,1112
1576,250,Hartford (America East),31,9-22,406,478,0.85,1112
1577,251,George Mason (CAA),33,24-9,427,503,0.85,1112
1578,252,Stetson (ASUN),29,9-20,434,514,0.84,1112
1579,253,UT Martin (OVC),31,4-27,403,478,0.84,1112
1580,254,Gardner-Webb (Big South),32,12-20,376,447,0.84,1112
1581,255,Tennessee St. (OVC),33,20-13,415,495,0.84,1112
1582,256,Little Rock (Sun Belt),31,15-16,324,387,0.84,1112
1583,257,Central Mich. (MAC),32,11-21,329,393,0.84,1112
1584,258,William & Mary (CAA),32,6-26,343,411,0.83,1112
1585,259,Austin Peay (OVC),32,12-20,388,466,0.83,1112
1586,260,UT Arlington (Southland),33,24-9,442,531,0.83,1112
1587,261,Southern Ill. (MVC),31,8-23,363,437,0.83,1112
1588,262,North Texas (Sun Belt),32,18-14,385,464,0.83,1112
1589,263,Western Caro. (SoCon),35,17-18,380,459,0.83,1112
1590,264,Sam Houston (Southland),32,13-19,408,493,0.83,1112
1591,265,Colgate (Patriot),30,8-22,363,439,0.83,1112
1592,266,Ga. Southern (SoCon),30,15-15,371,454,0.82,1112
1593,267,N.C. A&T (MEAC),32,12-20,409,501,0.82,1112
1594,268,St. John's (NY) (AAC),32,13-19,345,423,0.82,1112
1595,269,Jacksonville (ASUN),30,8-22,363,449,0.81,1112
1596,270,St. Francis Brooklyn (NEC),30,15-15,392,486,0.81,1112
1597,271,Saint Peter's (MAAC),31,5-26,390,484,0.81,1112
1598,272,Nicholls (Southland),30,10-20,365,453,0.81,1112
1599,273,UAB (CUSA),31,15-16,352,439,0.8,1112
1600,274,Marist (MAAC),32,14-18,385,481,0.8,1112
1601,275,Norfolk St. (MEAC),36,26-10,431,539,0.8,1112
1602,276,Morehead St. (OVC),33,18-15,394,493,0.8,1112
1603,277,Maryland (ACC),32,17-15,339,425,0.8,1112
1604,278,Drake (MVC),34,18-16,350,440,0.8,1112
1605,279,North Florida (ASUN),32,16-16,392,493,0.8,1112
1606,280,Saint Francis (PA) (NEC),29,6-23,363,457,0.79,1112
1607,281,Houston Christian (),30,10-20,373,470,0.79,1112
1608,282,Boston College (ACC),31,9-22,358,454,0.79,1112
1609,283,Southern U. (SWAC),31,17-14,342,435,0.79,1112
1610,284,Furman (SoCon),31,15-16,338,431,0.78,1112
1611,285,Ole Miss (SEC),34,20-14,380,485,0.78,1112
1612,286,Bradley (MVC),32,7-25,343,438,0.78,1112
1613,287,Navy (Patriot),29,3-26,331,423,0.78,1112
1614,288,South Carolina (SEC),31,10-21,309,396,0.78,1112
1615,289,UIC (Horizon),30,8-22,341,439,0.78,1112
1616,290,UC Davis (Big West),31,5-26,371,479,0.77,1112
1617,291,Radford (Big South),32,6-26,344,445,0.77,1112
1618,292,Rhode Island (Atlantic 10),31,7-24,348,451,0.77,1112
1619,293,ETSU (ASUN),31,17-14,323,419,0.77,1112
1620,294,Northern Colo. (Big Sky),28,9-19,349,456,0.77,1112
1621,295,UNC Greensboro (SoCon),32,13-19,371,486,0.76,1112
1622,296,Northeastern (CAA),31,14-17,369,484,0.76,1112
1623,297,Portland (WCC),31,7-24,368,483,0.76,1112
1624,298,A&M-Corpus Christi (Southland),30,6-24,347,456,0.76,1112
1625,299,Alabama St. (SWAC),31,12-19,357,470,0.76,1112
1626,300,Georgia Tech (ACC),31,11-20,340,448,0.76,1112
1627,301,Florida St. (ACC),35,25-10,427,565,0.76,1112
1628,302,Hampton (MEAC),33,12-21,352,467,0.75,1112
1629,303,Tulsa (CUSA),31,17-14,345,458,0.75,1112
1630,304,Morgan St. (MEAC),29,9-20,341,453,0.75,1112
1631,305,New Hampshire (America East),29,13-16,285,379,0.75,1112
1632,306,UC Riverside (Big West),31,14-17,308,411,0.75,1112
1633,307,Binghamton (America East),31,2-29,346,462,0.75,1112
1634,308,Ark.-Pine Bluff (SWAC),33,11-22,367,491,0.75,1112
1635,309,Arizona St. (Pac-12),31,10-21,377,505,0.75,1112
1636,310,Canisius (MAAC),30,5-25,327,442,0.74,1112
1637,311,Utah (Pac-12),31,6-25,320,435,0.74,1112
1638,312,Delaware (CAA),32,18-14,302,412,0.73,1112
1639,313,FDU (NEC),29,3-26,322,440,0.73,1112
1640,314,Wright St. (Horizon),32,13-19,319,436,0.73,1112
1641,315,Western Ky. (Sun Belt),35,16-19,385,534,0.72,1112
1642,316,Southeastern La. (Southland),29,12-17,321,446,0.72,1112
1643,317,Arkansas St. (Sun Belt),34,14-20,329,460,0.72,1112
1644,318,Louisiana (Sun Belt),32,16-16,370,521,0.71,1112
1645,319,Eastern Mich. (MAC),32,14-18,309,438,0.71,1112
1646,320,UMBC (America East),30,4-26,309,439,0.7,1112
1647,321,Dartmouth (Ivy League),30,5-25,291,418,0.7,1112
1648,322,Mount St. Mary's (NEC),29,8-21,332,480,0.69,1112
1649,323,South Alabama (Sun Belt),29,17-12,323,468,0.69,1112
1650,324,Alabama A&M (SWAC),28,7-21,314,463,0.68,1112
1651,325,Prairie View (SWAC),32,14-18,346,514,0.67,1112
1652,326,South Carolina St. (MEAC),31,5-26,327,489,0.67,1112
1653,327,Florida A&M (MEAC),33,10-23,344,520,0.66,1112
1654,328,Texas Tech (Big 12),31,8-23,345,530,0.65,1112
1655,329,FIU (Sun Belt),29,8-21,271,424,0.64,1112
1656,330,Chicago St. (GWC),30,4-26,320,507,0.63,1112
1657,331,NIU (MAC),31,5-26,304,497,0.61,1112
1658,332,UMES (MEAC),30,7-23,317,522,0.61,1112
1659,333,Alcorn (SWAC),32,10-22,292,486,0.6,1112
1660,334,Texas Southern (SWAC),33,15-18,331,560,0.59,1112
1661,335,Jackson St. (SWAC),31,7-24,258,475,0.54,1112
1662,336,Grambling (SWAC),28,4-24,246,458,0.54,1112
1663,337,Howard (MEAC),31,10-21,283,533,0.53,1112
1664,338,Towson (CAA),32,1-31,261,580,0.45,1112
1665,1,Michigan (Big Ten),39,31-8,565,368,1.54,1213
1666,2,Notre Dame (AAC),35,25-10,587,393,1.49,1213
1667,3,Pittsburgh (AAC),33,24-9,537,364,1.48,1213
1668,4,Cal Poly (Big West),32,18-14,441,302,1.46,1213
1669,5,Denver (WAC),32,22-10,516,357,1.45,1213
1670,6,UCLA (Pac-12),35,25-10,559,391,1.43,1213
1671,7,Bucknell (Patriot),34,28-6,455,321,1.42,1213
1672,8,Evansville (MVC),36,21-15,574,405,1.42,1213
1673,9,North Carolina (ACC),36,25-11,616,442,1.39,1213
1674,10,South Dakota St. (Summit League),35,25-10,506,365,1.39,1213
1675,11,Kansas St. (Big 12),35,27-8,557,403,1.38,1213
1676,12,Ohio (MAC),34,24-10,594,430,1.38,1213
1677,13,Creighton (MVC),36,28-8,609,443,1.37,1213
1678,14,Northwestern (Big Ten),32,13-19,467,342,1.37,1213
1679,15,Wisconsin (Big Ten),35,23-12,465,342,1.36,1213
1680,16,East Carolina (CUSA),35,23-12,603,444,1.36,1213
1681,17,Temple (Atlantic 10),34,24-10,497,366,1.36,1213
1682,18,Gonzaga (WCC),35,32-3,530,393,1.35,1213
1683,19,Duke (ACC),36,30-6,515,383,1.34,1213
1684,20,Air Force (Mountain West),32,18-14,508,380,1.34,1213
1685,21,Lehigh (Patriot),31,21-10,453,339,1.34,1213
1686,22,Baylor (Big 12),37,23-14,587,440,1.33,1213
1687,23,Detroit Mercy (Horizon),33,20-13,481,361,1.33,1213
1688,24,BYU (WCC),36,24-12,575,432,1.33,1213
1689,25,Pacific (Big West),35,22-13,510,390,1.31,1213
1690,26,Florida (SEC),37,29-8,540,414,1.3,1213
1691,27,Ohio St. (Big Ten),37,29-8,493,386,1.28,1213
1692,28,Arkansas (SEC),32,19-13,475,372,1.28,1213
1693,29,Davidson (SoCon),34,26-8,473,371,1.27,1213
1694,30,Youngstown St. (Horizon),34,18-16,504,398,1.27,1213
1695,31,Eastern Ky. (OVC),35,25-10,522,414,1.26,1213
1696,32,UC Irvine (Big West),37,21-16,580,461,1.26,1213
1697,33,New Mexico (Mountain West),35,29-6,505,402,1.26,1213
1698,34,Virginia (ACC),35,23-12,491,391,1.26,1213
1699,35,Iona (MAAC),34,20-14,523,421,1.24,1213
1700,36,VCU (Atlantic 10),36,27-9,521,420,1.24,1213
1701,37,Southeast Mo. St. (OVC),33,17-16,522,423,1.23,1213
1702,38,La Salle (Atlantic 10),34,24-10,481,390,1.23,1213
1703,39,SFA (Southland),32,27-5,495,405,1.22,1213
1704,40,Iowa St. (Big 12),35,23-12,560,460,1.22,1213
1705,41,High Point (Big South),31,17-14,455,376,1.21,1213
1706,42,Saint Mary's (CA) (WCC),35,28-7,502,416,1.21,1213
1707,43,Iowa (Big Ten),38,25-13,573,476,1.2,1213
1708,44,Santa Clara (WCC),38,26-12,560,468,1.2,1213
1709,45,Texas Southern (SWAC),31,17-14,437,367,1.19,1213
1710,46,Saint Joseph's (Atlantic 10),32,18-14,450,381,1.18,1213
1711,47,NC State (ACC),35,24-11,511,433,1.18,1213
1712,48,Louisville (AAC),40,35-5,584,495,1.18,1213
1713,49,Princeton (Ivy League),28,17-11,405,344,1.18,1213
1714,50,Cal St. Fullerton (Big West),32,14-18,472,401,1.18,1213
1715,51,Bryant (NEC),31,19-12,470,400,1.18,1213
1716,52,Utah Valley (GWC),32,14-18,458,390,1.17,1213
1717,53,Belmont (OVC),33,26-7,516,440,1.17,1213
1718,54,Georgetown (AAC),32,25-7,474,407,1.16,1213
1719,55,Elon (SoCon),33,21-12,447,385,1.16,1213
1720,56,Memphis (CUSA),36,31-5,605,523,1.16,1213
1721,57,Houston (CUSA),33,20-13,500,433,1.15,1213
1722,58,UNLV (Mountain West),35,25-10,562,487,1.15,1213
1723,59,USC Upstate (ASUN),33,16-17,513,445,1.15,1213
1724,60,Lafayette (Patriot),34,19-15,486,424,1.15,1213
1725,61,Colorado St. (Mountain West),35,26-9,445,389,1.14,1213
1726,62,Syracuse (AAC),40,30-10,563,495,1.14,1213
1727,63,Illinois St. (MVC),33,18-15,490,431,1.14,1213
1728,64,Mercer (ASUN),36,24-12,516,454,1.14,1213
1729,65,North Dakota St. (Summit League),34,24-10,426,375,1.14,1213
1730,66,VMI (Big South),31,14-17,465,410,1.13,1213
1731,67,Weber St. (Big Sky),37,30-7,518,457,1.13,1213
1732,68,Saint Louis (Atlantic 10),35,28-7,453,401,1.13,1213
1733,69,Providence (AAC),34,19-15,485,432,1.12,1213
1734,70,California (Pac-12),33,21-12,468,417,1.12,1213
1735,71,CSUN (Big West),31,14-17,474,423,1.12,1213
1736,72,Niagara (MAAC),33,19-14,424,379,1.12,1213
1737,73,UConn (AAC),30,20-10,410,367,1.12,1213
1738,74,Arizona St. (Pac-12),35,22-13,497,445,1.12,1213
1739,75,Utah St. (WAC),31,21-10,455,408,1.12,1213
1740,76,Kansas (Big 12),37,31-6,575,517,1.11,1213
1741,77,Sacramento St. (Big Sky),29,14-15,358,325,1.1,1213
1742,78,Columbia (Ivy League),28,12-16,337,306,1.1,1213
1743,79,Ole Miss (SEC),36,27-9,450,409,1.1,1213
1744,80,Boise St. (Mountain West),32,21-11,423,385,1.1,1213
1745,81,Portland St. (Big Sky),28,8-20,368,335,1.1,1213
1746,82,Indiana (Big Ten),36,29-7,515,469,1.1,1213
1747,83,Purdue (Big Ten),34,16-18,468,427,1.1,1213
1748,84,Robert Morris (NEC),35,24-11,491,448,1.1,1213
1749,85,William & Mary (CAA),30,13-17,428,391,1.09,1213
1750,86,Northwestern St. (Southland),32,23-9,489,448,1.09,1213
1751,87,Boston U. (America East),30,17-13,408,375,1.09,1213
1752,88,Toledo (MAC),28,15-13,365,336,1.09,1213
1753,89,Oakland (Summit League),33,16-17,433,399,1.09,1213
1754,90,Troy (Sun Belt),33,12-21,374,345,1.08,1213
1755,91,UTEP (CUSA),32,18-14,428,396,1.08,1213
1756,92,Louisiana Tech (WAC),34,27-7,454,421,1.08,1213
1757,93,Utah (Pac-12),33,15-18,458,425,1.08,1213
1758,94,Wichita St. (MVC),39,30-9,530,492,1.08,1213
1759,95,St. John's (NY) (AAC),33,17-16,405,376,1.08,1213
1760,96,Minnesota (Big Ten),34,21-13,503,467,1.08,1213
1761,97,Boston College (ACC),33,16-17,404,376,1.07,1213
1762,98,Missouri (SEC),34,23-11,473,442,1.07,1213
1763,99,Northeastern (CAA),33,20-13,453,427,1.06,1213
1764,100,Miami (FL) (ACC),36,29-7,408,385,1.06,1213
1765,101,LIU (NEC),34,20-14,515,486,1.06,1213
1766,102,Akron (MAC),33,26-7,485,458,1.06,1213
1767,103,Oregon St. (Pac-12),32,14-18,457,432,1.06,1213
1768,104,Bradley (MVC),35,18-17,439,415,1.06,1213
1769,105,St. Bonaventure (Atlantic 10),29,14-15,415,393,1.06,1213
1770,106,UC Davis (Big West),31,14-17,458,434,1.06,1213
1771,107,James Madison (CAA),36,21-15,423,401,1.05,1213
1772,108,Western Ill. (Summit League),31,22-9,371,352,1.05,1213
1773,109,Loyola Chicago (Horizon),31,15-16,430,408,1.05,1213
1774,110,Richmond (Atlantic 10),34,19-15,436,414,1.05,1213
1775,111,Sam Houston (Southland),34,17-17,472,449,1.05,1213
1776,112,Oklahoma (Big 12),32,20-12,394,376,1.05,1213
1777,113,Southern U. (SWAC),33,23-10,376,359,1.05,1213
1778,114,St. Francis Brooklyn (NEC),30,12-18,387,370,1.05,1213
1779,115,Bethune-Cookman (MEAC),34,14-20,439,420,1.05,1213
1780,116,Stony Brook (America East),33,25-8,407,390,1.04,1213
1781,117,Arizona (Pac-12),35,27-8,476,458,1.04,1213
1782,118,South Fla. (AAC),31,12-19,351,338,1.04,1213
1783,119,UAB (CUSA),33,16-17,529,510,1.04,1213
1784,120,Navy (Patriot),31,8-23,364,351,1.04,1213
1785,121,Middle Tenn. (Sun Belt),34,28-6,481,464,1.04,1213
1786,122,San Diego St. (Mountain West),34,23-11,425,410,1.04,1213
1787,123,Montana (Big Sky),32,25-7,405,391,1.04,1213
1788,124,IUPUI (Summit League),32,6-26,420,406,1.03,1213
1789,125,South Dakota (Summit League),30,10-20,375,363,1.03,1213
1790,126,Stanford (Pac-12),34,19-15,413,402,1.03,1213
1791,127,Wyoming (Mountain West),34,20-14,397,387,1.03,1213
1792,128,Kentucky (SEC),33,21-12,441,430,1.03,1213
1793,129,Marquette (AAC),35,26-9,483,471,1.03,1213
1794,130,Stetson (ASUN),31,15-16,502,490,1.02,1213
1795,131,UNI (MVC),36,21-15,442,432,1.02,1213
1796,132,UC Santa Barbara (Big West),31,11-20,457,447,1.02,1213
1797,133,San Francisco (WCC),31,15-16,382,375,1.02,1213
1798,134,Washington St. (Pac-12),32,13-19,392,385,1.02,1213
1799,135,Eastern Ill. (OVC),32,11-21,420,413,1.02,1213
1800,136,Rice (CUSA),31,5-26,351,346,1.01,1213
1801,137,McNeese (Southland),31,14-17,380,375,1.01,1213
1802,138,Massachusetts (Atlantic 10),33,21-12,482,476,1.01,1213
1803,139,Loyola Maryland (MAAC),35,23-12,422,417,1.01,1213
1804,140,Army West Point (Patriot),31,16-15,442,437,1.01,1213
1805,141,Georgia St. (CAA),31,15-16,362,358,1.01,1213
1806,142,Southern Miss. (CUSA),37,27-10,551,545,1.01,1213
1807,143,Campbell (Big South),33,13-20,461,456,1.01,1213
1808,144,UCF (CUSA),31,20-11,431,427,1.01,1213
1809,145,Central Mich. (MAC),31,11-20,404,402,1.0,1213
1810,146,Charleston So. (Big South),32,19-13,395,394,1.0,1213
1811,147,Central Conn. St. (NEC),30,13-17,378,378,1.0,1213
1812,148,Green Bay (Horizon),34,18-16,455,456,1.0,1213
1813,149,Eastern Wash. (Big Sky),31,10-21,414,416,1.0,1213
1814,150,Northern Colo. (Big Sky),31,13-18,405,407,1.0,1213
1815,151,Jacksonville St. (OVC),28,17-11,363,365,0.99,1213
1816,152,Missouri St. (MVC),33,11-22,334,336,0.99,1213
1817,153,LSU (SEC),31,19-12,442,445,0.99,1213
1818,154,Drexel (CAA),31,13-18,363,366,0.99,1213
1819,155,Georgia Tech (ACC),31,16-15,394,399,0.99,1213
1820,156,Harvard (Ivy League),30,20-10,393,399,0.98,1213
1821,157,Drake (MVC),32,15-17,433,440,0.98,1213
1822,158,Holy Cross (Patriot),30,12-18,366,372,0.98,1213
1823,159,UIC (Horizon),34,18-16,416,423,0.98,1213
1824,160,UNC Asheville (Big South),32,16-16,457,465,0.98,1213
1825,161,N.C. Central (MEAC),31,22-9,436,444,0.98,1213
1826,162,Butler (Atlantic 10),36,27-9,465,474,0.98,1213
1827,163,Central Ark. (Southland),30,13-17,423,432,0.98,1213
1828,164,Mount St. Mary's (NEC),32,18-14,389,398,0.98,1213
1829,165,Idaho (WAC),30,12-18,394,404,0.98,1213
1830,166,Colgate (Patriot),32,11-21,412,423,0.97,1213
1831,167,The Citadel (SoCon),30,8-22,452,465,0.97,1213
1832,168,Buffalo (MAC),34,14-20,510,525,0.97,1213
1833,169,Michigan St. (Big Ten),36,27-9,474,489,0.97,1213
1834,170,Oklahoma St. (Big 12),33,24-9,398,411,0.97,1213
1835,171,Maryland (ACC),38,25-13,551,569,0.97,1213
1836,172,Vanderbilt (SEC),33,16-17,385,398,0.97,1213
1837,173,DePaul (AAC),32,11-21,440,457,0.96,1213
1838,174,Dayton (Atlantic 10),31,17-14,433,450,0.96,1213
1839,175,Hawaii (Big West),32,17-15,444,462,0.96,1213
1840,176,Valparaiso (Horizon),34,26-8,467,486,0.96,1213
1841,177,Cincinnati (AAC),34,22-12,415,432,0.96,1213
1842,178,Montana St. (Big Sky),30,13-17,339,353,0.96,1213
1843,179,Canisius (MAAC),34,20-14,432,450,0.96,1213
1844,180,FGCU (ASUN),37,26-11,523,545,0.96,1213
1845,181,American (Patriot),30,10-20,348,364,0.96,1213
1846,182,Gardner-Webb (Big South),34,21-13,438,459,0.95,1213
1847,183,Samford (SoCon),32,11-21,402,422,0.95,1213
1848,184,UNC Greensboro (SoCon),31,9-22,374,393,0.95,1213
1849,185,West Virginia (Big 12),32,13-19,396,417,0.95,1213
1850,186,Northern Ariz. (Big Sky),32,11-21,434,458,0.95,1213
1851,187,Southern California (Pac-12),32,14-18,403,426,0.95,1213
1852,188,Fairfield (MAAC),35,19-16,445,471,0.94,1213
1853,189,Clemson (ACC),31,13-18,334,355,0.94,1213
1854,190,North Florida (ASUN),32,13-19,441,469,0.94,1213
1855,191,Bowling Green (MAC),32,13-19,385,410,0.94,1213
1856,192,Tulane (CUSA),35,20-15,402,430,0.93,1213
1857,193,Auburn (SEC),32,9-23,396,427,0.93,1213
1858,194,Liberty (Big South),36,15-21,443,478,0.93,1213
1859,195,Nebraska (Big Ten),33,15-18,325,352,0.92,1213
1860,196,Wright St. (Horizon),36,23-13,430,467,0.92,1213
1861,197,Purdue Fort Wayne (Summit League),33,16-17,413,449,0.92,1213
1862,198,Murray St. (OVC),31,21-10,397,433,0.92,1213
1863,199,George Mason (CAA),38,22-16,473,516,0.92,1213
1864,200,Oral Roberts (Southland),35,20-15,442,483,0.92,1213
1865,201,North Dakota (Big Sky),33,16-17,385,421,0.91,1213
1866,202,Presbyterian (Big South),32,8-24,382,418,0.91,1213
1867,203,Indiana St. (MVC),33,18-15,390,427,0.91,1213
1868,204,Old Dominion (CAA),30,5-25,376,412,0.91,1213
1869,205,Rutgers (AAC),31,15-16,390,428,0.91,1213
1870,206,Nicholls (Southland),30,9-21,377,414,0.91,1213
1871,207,Austin Peay (OVC),31,8-23,455,502,0.91,1213
1872,208,Yale (Ivy League),31,14-17,400,442,0.9,1213
1873,209,Rhode Island (Atlantic 10),29,8-21,316,350,0.9,1213
1874,210,Washington (Pac-12),34,18-16,405,449,0.9,1213
1875,211,Quinnipiac (NEC),31,15-16,389,432,0.9,1213
1876,212,A&M-Corpus Christi (Southland),29,6-23,316,351,0.9,1213
1877,213,Kent St. (MAC),35,21-14,402,447,0.9,1213
1878,214,UTRGV (GWC),32,16-16,412,459,0.9,1213
1879,215,Seton Hall (AAC),33,15-18,461,514,0.9,1213
1880,216,CSU Bakersfield (Independent),30,14-16,380,424,0.9,1213
1881,217,Marist (MAAC),31,10-21,396,443,0.89,1213
1882,218,Wofford (SoCon),32,13-19,369,413,0.89,1213
1883,219,Vermont (America East),33,21-12,375,421,0.89,1213
1884,220,Illinois (Big Ten),36,23-13,365,411,0.89,1213
1885,221,Nevada (Mountain West),31,12-19,351,396,0.89,1213
1886,222,Marshall (CUSA),32,13-19,448,506,0.89,1213
1887,223,Radford (Big South),32,13-19,382,432,0.88,1213
1888,224,Cornell (Ivy League),31,13-18,364,412,0.88,1213
1889,225,Ark.-Pine Bluff (SWAC),30,16-14,382,433,0.88,1213
1890,226,NJIT (GWC),29,16-13,374,424,0.88,1213
1891,227,Brown (Ivy League),28,13-15,349,396,0.88,1213
1892,228,Texas St. (WAC),34,12-22,413,469,0.88,1213
1893,229,Sacred Heart (NEC),29,9-20,388,441,0.88,1213
1894,230,Saint Peter's (MAAC),30,9-21,340,387,0.88,1213
1895,231,Duquesne (Atlantic 10),30,8-22,383,437,0.88,1213
1896,232,SIUE (OVC),27,9-18,340,388,0.88,1213
1897,233,Oregon (Pac-12),37,28-9,484,555,0.87,1213
1898,234,Western Caro. (SoCon),33,14-19,373,429,0.87,1213
1899,235,Saint Francis (PA) (NEC),29,5-24,364,419,0.87,1213
1900,236,Texas A&M (SEC),33,18-15,380,438,0.87,1213
1901,237,New Hampshire (America East),29,9-20,304,351,0.87,1213
1902,238,Xavier (Atlantic 10),31,17-14,348,402,0.87,1213
1903,239,Hartford (America East),31,17-14,382,442,0.86,1213
1904,240,Cleveland St. (Horizon),32,14-18,389,452,0.86,1213
1905,241,Miami (OH) (MAC),31,9-22,379,441,0.86,1213
1906,242,San Diego (WCC),34,16-18,392,458,0.86,1213
1907,243,Tennessee St. (OVC),33,18-15,434,508,0.85,1213
1908,244,Morehead St. (OVC),33,15-18,489,573,0.85,1213
1909,245,Maine (America East),30,11-19,384,450,0.85,1213
1910,246,Southern Ill. (MVC),31,14-17,321,377,0.85,1213
1911,247,Idaho St. (Big Sky),30,6-24,307,361,0.85,1213
1912,248,Jacksonville (ASUN),32,14-18,414,488,0.85,1213
1913,249,App State (SoCon),31,15-16,356,420,0.85,1213
1914,250,UT Arlington (WAC),33,19-14,411,486,0.85,1213
1915,251,Penn (Ivy League),31,9-22,418,495,0.84,1213
1916,252,Virginia Tech (ACC),32,13-19,325,385,0.84,1213
1917,253,Chattanooga (SoCon),32,13-19,379,449,0.84,1213
1918,254,UC Riverside (Big West),31,6-25,382,453,0.84,1213
1919,255,Alabama (SEC),36,23-13,380,451,0.84,1213
1920,256,Morgan St. (MEAC),32,17-15,410,487,0.84,1213
1921,257,UAlbany (America East),35,24-11,394,468,0.84,1213
1922,258,George Washington (Atlantic 10),30,13-17,403,479,0.84,1213
1923,259,Chicago St. (GWC),33,11-22,407,484,0.84,1213
1924,260,Col. of Charleston (SoCon),35,24-11,392,467,0.84,1213
1925,261,Longwood (Big South),33,8-25,459,548,0.84,1213
1926,262,ULM (Sun Belt),27,4-23,367,439,0.84,1213
