,Rank,Team,GM,W-L,PTS,PPG,Years
1724,101,Arkansas St. (Sun Belt),33,18-15,"2,392",72.5,0607
1725,101,Villanova (AAC),33,22-11,"2,392",72.5,0607
1726,103,Belmont (ASUN),33,23-10,"2,390",72.4,0607
1727,104,Hawaii (WAC),31,18-13,"2,245",72.4,0607
1728,105,San Diego St. (Mountain West),33,22-11,"2,389",72.4,0607
1729,106,Harvard (Ivy League),28,12-16,"2,025",72.3,0607
1730,107,Montana (Big Sky),32,17-15,"2,310",72.2,0607
1731,108,ULM (Sun Belt),32,18-14,"2,305",72.0,0607
1732,109,Quinnipiac (NEC),29,14-15,"2,087",72.0,0607
1733,110,Marquette (AAC),34,24-10,"2,443",71.9,0607
1734,111,Southern California (Pac-12),37,25-12,"2,656",71.8,0607
1735,112,Oral Roberts (Summit League),34,23-11,"2,440",71.8,0607
1736,113,Texas Tech (Big 12),34,21-13,"2,437",71.7,0607
1737,114,NC State (ACC),36,20-16,"2,580",71.7,0607
1738,114,La Salle (Atlantic 10),30,10-20,"2,150",71.7,0607
1739,116,Kansas City (Summit League),32,12-20,"2,290",71.6,0607
1740,117,Louisville (AAC),34,24-10,"2,433",71.6,0607
1741,118,UCLA (Pac-12),35,30-5,"2,503",71.5,0607
1742,119,Western Mich. (MAC),32,16-16,"2,287",71.5,0607
1743,120,Nicholls (Southland),30,8-22,"2,144",71.5,0607
1744,121,Virginia Tech (ACC),34,22-12,"2,428",71.4,0607
1745,122,Loyola Maryland (MAAC),31,18-13,"2,213",71.4,0607
1746,123,Fresno St. (WAC),32,22-10,"2,283",71.3,0607
1747,124,Pittsburgh (AAC),37,29-8,"2,637",71.3,0607
1748,125,South Alabama (Sun Belt),32,20-12,"2,280",71.2,0607
1749,126,Miami (FL) (ACC),32,12-20,"2,279",71.2,0607
1750,127,UC Santa Barbara (Big West),29,18-11,"2,065",71.2,0607
1751,128,Jackson St. (SWAC),35,21-14,"2,490",71.1,0607
1752,129,Wagner (NEC),30,11-19,"2,132",71.1,0607
1753,130,Arkansas (SEC),35,21-14,"2,487",71.1,0607
1754,131,Wofford (SoCon),30,10-20,"2,129",71.0,0607
1755,132,Weber St. (Big Sky),32,20-12,"2,266",70.8,0607
1756,133,Florida A&M (MEAC),35,21-14,"2,467",70.5,0607
1757,133,Kansas St. (Big 12),35,23-12,"2,467",70.5,0607
1758,135,Utah St. (WAC),35,23-12,"2,466",70.5,0607
1759,136,Duke (ACC),33,22-11,"2,323",70.4,0607
1760,137,UConn (AAC),31,17-14,"2,181",70.4,0607
1761,138,Western Caro. (SoCon),31,11-20,"2,180",70.3,0607
1762,139,Radford (Big South),30,8-22,"2,108",70.3,0607
1763,140,George Washington (Atlantic 10),32,23-9,"2,247",70.2,0607
1764,140,Saint Mary's (CA) (WCC),32,17-15,"2,247",70.2,0607
1765,142,Wisconsin (Big Ten),36,30-6,"2,527",70.2,0607
1766,143,Indiana (Big Ten),32,21-11,"2,246",70.2,0607
1767,144,Charlotte (Atlantic 10),30,14-16,"2,101",70.0,0607
1768,145,Austin Peay (OVC),33,21-12,"2,310",70.0,0607
1769,145,Vermont (America East),33,25-8,"2,310",70.0,0607
1770,147,Rider (MAAC),31,16-15,"2,169",70.0,0607
1771,148,Loyola Chicago (Horizon),32,21-11,"2,237",69.9,0607
1772,149,Purdue (Big Ten),34,22-12,"2,376",69.9,0607
1773,150,Oakland (Summit League),33,19-14,"2,299",69.7,0607
1774,151,Stanford (Pac-12),31,18-13,"2,156",69.5,0607
1775,152,UIC (Horizon),32,14-18,"2,224",69.5,0607
1776,153,California (Pac-12),33,16-17,"2,293",69.5,0607
1777,154,Canisius (MAAC),31,12-19,"2,154",69.5,0607
1778,155,Southeast Mo. St. (OVC),31,11-20,"2,153",69.5,0607
1779,156,Rice (CUSA),32,16-16,"2,222",69.4,0607
1780,157,UNC Greensboro (SoCon),30,16-14,"2,083",69.4,0607
1781,158,Col. of Charleston (SoCon),33,22-11,"2,290",69.4,0607
1782,158,Old Dominion (CAA),33,24-9,"2,290",69.4,0607
1783,160,Southern Miss. (CUSA),31,20-11,"2,149",69.3,0607
1784,161,UNC Asheville (Big South),31,12-19,"2,148",69.3,0607
1785,162,Tulane (CUSA),30,17-13,"2,076",69.2,0607
1786,163,LIU (NEC),29,10-19,"2,006",69.2,0607
1787,164,Utah (Mountain West),30,11-19,"2,075",69.2,0607
1788,165,Ga. Southern (SoCon),31,15-16,"2,144",69.2,0607
1789,166,Colorado (Big 12),27,7-20,"1,867",69.1,0607
1790,167,Georgetown (AAC),37,30-7,"2,555",69.1,0607
1791,168,Air Force (Mountain West),35,26-9,"2,414",69.0,0607
1792,169,Toledo (MAC),32,19-13,"2,207",69.0,0607
1793,170,Central Conn. St. (NEC),34,22-12,"2,344",68.9,0607
1794,171,Evansville (MVC),31,14-17,"2,131",68.7,0607
1795,171,Santa Clara (WCC),31,21-10,"2,131",68.7,0607
1796,173,Wichita St. (MVC),31,17-14,"2,128",68.6,0607
1797,174,Kent St. (MAC),32,21-11,"2,195",68.6,0607
1798,175,Pacific (Big West),31,12-19,"2,126",68.6,0607
1799,176,Centenary (LA) (Summit League),31,10-21,"2,125",68.5,0607
1800,177,Chattanooga (SoCon),33,15-18,"2,261",68.5,0607
1801,178,Iowa (Big Ten),31,17-14,"2,121",68.4,0607
1802,179,UTRGV (UTRGV),29,14-15,"1,984",68.4,0607
1803,180,Tulsa (CUSA),31,20-11,"2,120",68.4,0607
1804,181,Purdue Fort Wayne (Purdue Fort Wayne),29,12-17,"1,982",68.3,0607
1805,182,Southeastern La. (Southland),30,16-14,"2,050",68.3,0607
1806,183,Hampton (MEAC),31,15-16,"2,113",68.2,0607
1807,184,Yale (Ivy League),27,14-13,"1,840",68.1,0607
1808,185,Charleston So. (Big South),30,8-22,"2,043",68.1,0607
1809,186,Buffalo (MAC),31,12-19,"2,109",68.0,0607
1810,187,LSU (SEC),32,17-15,"2,177",68.0,0607
1811,188,Morgan St. (MEAC),31,13-18,"2,108",68.0,0607
1812,188,Montana St. (Big Sky),30,11-19,"2,040",68.0,0607
1813,190,Towson (CAA),32,15-17,"2,175",68.0,0607
1814,191,IUPUI (Summit League),30,15-15,"2,039",68.0,0607
1815,192,UAlbany (America East),33,23-10,"2,241",67.9,0607
1816,193,Furman (SoCon),31,15-16,"2,102",67.8,0607
1817,194,Lipscomb (ASUN),31,18-13,"2,101",67.8,0607
1818,195,DePaul (AAC),34,20-14,"2,300",67.6,0607
1819,196,Green Bay (Horizon),33,18-15,"2,232",67.6,0607
1820,197,Butler (Horizon),36,29-7,"2,434",67.6,0607
1821,198,Saint Joseph's (Atlantic 10),32,18-14,"2,162",67.6,0607
1822,199,St. Bonaventure (Atlantic 10),29,7-22,"1,957",67.5,0607
1823,200,Creighton (MVC),33,22-11,"2,220",67.3,0607
1824,201,Southern Utah (Summit League),30,16-14,"2,014",67.1,0607
1825,202,Louisiana (Sun Belt),30,9-21,"2,013",67.1,0607
1826,203,Alcorn (SWAC),30,11-19,"2,012",67.1,0607
1827,203,Idaho St. (Big Sky),30,13-17,"2,012",67.1,0607
1828,205,Saint Francis (PA) (NEC),29,8-21,"1,944",67.0,0607
1829,206,Dayton (Atlantic 10),31,19-12,"2,075",66.9,0607
1830,207,NIU (MAC),30,7-23,"2,008",66.9,0607
1831,208,Washington St. (Pac-12),34,26-8,"2,273",66.9,0607
1832,209,Nebraska (Big 12),31,17-14,"2,072",66.8,0607
1833,209,Oklahoma (Big 12),31,16-15,"2,072",66.8,0607
1834,211,SFA (Southland),29,15-14,"1,936",66.8,0607
1835,212,Illinois St. (MVC),31,15-16,"2,068",66.7,0607
1836,213,Jacksonville St. (OVC),30,9-21,"1,999",66.6,0607
1837,214,Bowling Green (MAC),31,13-18,"2,062",66.5,0607
1838,215,Drexel (CAA),32,23-9,"2,127",66.5,0607
1839,216,Murray St. (OVC),30,16-14,"1,993",66.4,0607
1840,217,Stetson (ASUN),31,11-20,"2,056",66.3,0607
1841,217,Valparaiso (Summit League),31,16-15,"2,056",66.3,0607
1842,219,South Carolina St. (MEAC),30,13-17,"1,989",66.3,0607
1843,220,Cornell (Ivy League),28,16-12,"1,856",66.3,0607
1844,221,UC Irvine (Big West),33,15-18,"2,186",66.2,0607
1845,222,FIU (Sun Belt),29,12-17,"1,920",66.2,0607
1846,223,UAB (CUSA),31,15-16,"2,051",66.2,0607
1847,224,Youngstown St. (Horizon),31,14-17,"2,047",66.0,0607
1848,225,Saint Louis (Atlantic 10),33,20-13,"2,178",66.0,0607
1849,225,Marshall (CUSA),32,13-19,"2,112",66.0,0607
1850,227,Little Rock (Sun Belt),30,13-17,"1,979",66.0,0607
1851,228,Manhattan (MAAC),30,13-17,"1,978",65.9,0607
1852,229,UNI (MVC),31,18-13,"2,040",65.8,0607
1853,230,Columbia (Ivy League),28,16-12,"1,842",65.8,0607
1854,231,Binghamton (America East),29,13-16,"1,905",65.7,0607
1855,232,Norfolk St. (MEAC),30,11-19,"1,970",65.7,0607
1856,232,South Fla. (AAC),30,12-18,"1,970",65.7,0607
1857,234,Central Mich. (MAC),31,13-18,"2,035",65.6,0607
1858,235,LMU (CA) (WCC),31,13-18,"2,030",65.5,0607
1859,236,Fordham (Atlantic 10),30,18-12,"1,964",65.5,0607
1860,237,Penn St. (Big Ten),30,11-19,"1,962",65.4,0607
1861,238,Maine (America East),30,12-18,"1,961",65.4,0607
1862,239,Mount St. Mary's (NEC),31,11-20,"2,022",65.2,0607
1863,240,Eastern Ky. (OVC),33,21-12,"2,151",65.2,0607
1864,241,Texas Southern (SWAC),31,14-17,"2,017",65.1,0607
1865,242,Michigan St. (Big Ten),35,23-12,"2,276",65.0,0607
1866,243,American (Patriot),30,16-14,"1,945",64.8,0607
1867,244,Howard (MEAC),31,9-22,"2,009",64.8,0607
1868,245,Milwaukee (Horizon),31,9-22,"2,007",64.7,0607
1869,246,South Carolina (SEC),30,14-16,"1,941",64.7,0607
1870,247,Lafayette (Patriot),30,9-21,"1,938",64.6,0607
1871,247,Monmouth (NEC),30,12-18,"1,938",64.6,0607
1872,249,Cincinnati (AAC),30,11-19,"1,937",64.6,0607
1873,250,Morehead St. (OVC),30,12-18,"1,936",64.5,0607
1874,251,Tennessee St. (OVC),32,12-20,"2,065",64.5,0607
1875,252,UNCW (CAA),29,7-22,"1,871",64.5,0607
1876,253,Wright St. (Horizon),33,23-10,"2,125",64.4,0607
1877,254,Georgia St. (CAA),31,11-20,"1,993",64.3,0607
1878,255,Michigan (Big Ten),35,22-13,"2,249",64.3,0607
1879,256,UC Riverside (Big West),31,7-24,"1,991",64.2,0607
1880,257,Grambling (SWAC),26,12-14,"1,669",64.2,0607
1881,258,Illinois (Big Ten),35,23-12,"2,245",64.1,0607
1882,259,Louisiana Tech (WAC),30,10-20,"1,922",64.1,0607
1883,260,James Madison (CAA),30,7-23,"1,919",64.0,0607
1884,261,Denver (Sun Belt),29,4-25,"1,855",64.0,0607
1885,262,Lehigh (Patriot),31,12-19,"1,981",63.9,0607
1886,263,Holy Cross (Patriot),34,25-9,"2,171",63.9,0607
1887,264,St. John's (NY) (AAC),31,16-15,"1,979",63.8,0607
1888,265,Detroit Mercy (Horizon),30,11-19,"1,913",63.8,0607
1889,266,Eastern Mich. (MAC),32,13-19,"2,039",63.7,0607
1890,267,Cleveland St. (Horizon),31,10-21,"1,974",63.7,0607
1891,268,Iowa St. (Big 12),31,15-16,"1,972",63.6,0607
1892,269,William & Mary (CAA),30,15-15,"1,906",63.5,0607
1893,270,Gardner-Webb (ASUN),30,9-21,"1,902",63.4,0607
1894,271,Bucknell (Patriot),31,22-9,"1,965",63.4,0607
1895,272,McNeese (Southland),32,15-17,"2,028",63.4,0607
1896,272,Oregon St. (Pac-12),32,11-21,"2,028",63.4,0607
1897,274,George Mason (CAA),33,18-15,"2,090",63.3,0607
1898,275,UT Martin (OVC),31,8-23,"1,957",63.1,0607
1899,276,TCU (Mountain West),30,13-17,"1,892",63.1,0607
1900,277,St. Francis Brooklyn (NEC),31,9-22,"1,955",63.1,0607
1901,278,Southern Ill. (MVC),36,29-7,"2,266",62.9,0607
1902,279,SMU (CUSA),31,14-17,"1,945",62.7,0607
1903,280,Elon (SoCon),30,7-23,"1,874",62.5,0607
1904,281,Western Ill. (Summit League),30,7-23,"1,872",62.4,0607
1905,282,Fairfield (MAAC),32,13-19,"1,996",62.4,0607
1906,283,Middle Tenn. (Sun Belt),32,15-17,"1,995",62.3,0607
1907,284,Northeastern (CAA),32,13-19,"1,990",62.2,0607
1908,285,Hartford (America East),31,13-18,"1,925",62.1,0607
1909,286,San Jose St. (WAC),30,5-25,"1,858",61.9,0607
1910,287,Alabama A&M (SWAC),30,10-20,"1,856",61.9,0607
1911,288,Navy (Patriot),30,14-16,"1,854",61.8,0607
1912,289,Coppin St. (MEAC),32,12-20,"1,972",61.6,0607
1913,290,Indiana St. (MVC),31,13-18,"1,908",61.5,0607
1914,291,Idaho (WAC),31,4-27,"1,907",61.5,0607
1915,292,Portland (WCC),32,9-23,"1,958",61.2,0607
1916,293,Army West Point (Patriot),31,15-16,"1,896",61.2,0607
1917,294,Eastern Ill. (OVC),30,10-20,"1,832",61.1,0607
1918,295,Mississippi Val. (SWAC),34,18-16,"2,076",61.1,0607
1919,296,Alabama St. (SWAC),30,10-20,"1,826",60.9,0607
1920,297,Brown (Ivy League),29,11-18,"1,759",60.7,0607
1921,298,Minnesota (Big Ten),31,9-22,"1,880",60.6,0607
1922,298,UMES (MEAC),31,4-27,"1,880",60.6,0607
1923,300,Richmond (Atlantic 10),30,8-22,"1,817",60.6,0607
1924,301,UMBC (America East),31,12-19,"1,875",60.5,0607
1925,302,Delaware (CAA),31,5-26,"1,874",60.5,0607
1926,303,Boston U. (America East),30,12-18,"1,802",60.1,0607
1927,304,Ark.-Pine Bluff (SWAC),31,12-19,"1,862",60.1,0607
1928,305,Prairie View (SWAC),30,8-22,"1,799",60.0,0607
1929,306,Stony Brook (America East),29,9-20,"1,737",59.9,0607
1930,307,Rutgers (AAC),29,10-19,"1,734",59.8,0607
1931,308,Delaware St. (MEAC),34,21-13,"2,031",59.7,0607
1932,309,Ball St. (MAC),31,9-22,"1,848",59.6,0607
1933,310,Saint Peter's (MAAC),30,5-25,"1,788",59.6,0607
1934,311,Miami (OH) (MAC),33,18-15,"1,962",59.5,0607
1935,312,Southern U. (SWAC),31,10-21,"1,839",59.3,0607
1936,313,Samford (OVC),32,16-16,"1,898",59.3,0607
1937,314,East Carolina (CUSA),30,6-24,"1,779",59.3,0607
1938,315,Winston-Salem (Winston-Salem),29,5-24,"1,714",59.1,0607
1939,316,Dartmouth (Ivy League),27,9-18,"1,591",58.9,0607
1940,317,New Hampshire (America East),30,10-20,"1,762",58.7,0607
1941,318,Iona (MAAC),30,2-28,"1,758",58.6,0607
1942,318,The Citadel (SoCon),30,7-23,"1,758",58.6,0607
1943,320,Arizona St. (Pac-12),30,8-22,"1,755",58.5,0607
1944,321,UTSA (Southland),29,7-22,"1,656",57.1,0607
1945,322,Savannah St. (Savannah St.),30,12-18,"1,713",57.1,0607
1946,323,Colgate (Patriot),29,10-19,"1,652",57.0,0607
1947,324,Northwestern (Big Ten),31,13-18,"1,750",56.5,0607
1948,325,Bethune-Cookman (MEAC),30,9-21,"1,631",54.4,0607
1949,1,VMI (Big South),29,14-15,"2,649",91.3,0708
1950,2,North Carolina (ACC),39,36-3,"3,454",88.6,0708
1951,3,Texas St. (Southland),29,13-16,"2,423",83.6,0708
1952,4,Duke (ACC),34,28-6,"2,830",83.2,0708
1953,5,Duquesne (Atlantic 10),30,17-13,"2,470",82.3,0708
1954,6,Tennessee (SEC),36,31-5,"2,946",81.8,0708
1955,7,Cal St. Fullerton (Big West),33,24-9,"2,700",81.8,0708
1956,8,Massachusetts (Atlantic 10),36,25-11,"2,934",81.5,0708
1957,8,Lamar University (Southland),30,19-11,"2,445",81.5,0708
1958,10,Boise St. (WAC),34,25-9,"2,767",81.4,0708
1959,11,Baylor (Big 12),32,21-11,"2,601",81.3,0708
1960,12,Rhode Island (Atlantic 10),33,21-12,"2,658",80.5,0708
1961,13,Kansas (Big 12),40,37-3,"3,221",80.5,0708
1962,14,Vanderbilt (SEC),34,26-8,"2,721",80.0,0708
1963,15,Memphis (CUSA),40,38-2,"3,196",79.9,0708
1964,16,Belmont (ASUN),34,25-9,"2,714",79.8,0708
1965,17,New Mexico St. (WAC),35,21-14,"2,793",79.8,0708
1966,18,Ole Miss (SEC),35,24-11,"2,781",79.5,0708
1967,19,Clemson (ACC),34,24-10,"2,693",79.2,0708
1968,20,Notre Dame (AAC),33,25-8,"2,608",79.0,0708
1969,21,Syracuse (AAC),35,21-14,"2,765",79.0,0708
1970,22,Houston (CUSA),34,24-10,"2,681",78.9,0708
1971,23,ETSU (ASUN),32,19-13,"2,514",78.6,0708
1972,24,Kansas St. (Big 12),33,21-12,"2,574",78.0,0708
1973,24,CSUN (Big West),30,20-10,"2,340",78.0,0708
1974,26,Davidson (SoCon),36,29-7,"2,803",77.9,0708
1975,27,UT Martin (OVC),33,17-16,"2,560",77.6,0708
1976,28,Georgia Tech (ACC),32,15-17,"2,482",77.6,0708
1977,29,Florida (SEC),36,24-12,"2,791",77.5,0708
1978,30,UConn (AAC),33,24-9,"2,556",77.5,0708
1979,31,Western Ky. (Sun Belt),36,29-7,"2,785",77.4,0708
1980,32,Missouri (Big 12),32,16-16,"2,468",77.1,0708
1981,33,Gardner-Webb (ASUN),32,16-16,"2,465",77.0,0708
1982,34,North Texas (Sun Belt),31,20-11,"2,385",76.9,0708
1983,35,Siena (MAAC),34,23-11,"2,613",76.9,0708
1984,36,Virginia (ACC),33,17-16,"2,535",76.8,0708
1985,37,Rider (MAAC),34,23-11,"2,610",76.8,0708
1986,38,Seton Hall (AAC),32,17-15,"2,452",76.6,0708
1987,39,Southeast Mo. St. (OVC),31,12-19,"2,374",76.6,0708
1988,40,UTEP (CUSA),33,19-14,"2,527",76.6,0708
1989,41,Oregon (Pac-12),32,18-14,"2,450",76.6,0708
1990,42,Niagara (MAAC),29,19-10,"2,219",76.5,0708
1991,43,Gonzaga (WCC),33,25-8,"2,524",76.5,0708
1992,44,Oakland (Summit League),31,17-14,"2,369",76.4,0708
1993,45,California (Pac-12),33,17-16,"2,521",76.4,0708
1994,46,Navy (Patriot),30,16-14,"2,289",76.3,0708
1995,47,Troy (Sun Belt),31,12-19,"2,365",76.3,0708
1996,48,Cornell (Ivy League),28,22-6,"2,136",76.3,0708
1997,49,Mercer (ASUN),30,11-19,"2,285",76.2,0708
1998,50,IUPUI (Summit League),33,26-7,"2,510",76.1,0708
1999,51,Marquette (AAC),35,25-10,"2,658",75.9,0708
2000,52,La Salle (Atlantic 10),32,15-17,"2,424",75.8,0708
2001,53,Saint Mary's (CA) (WCC),32,25-7,"2,421",75.7,0708
2002,54,Chattanooga (SoCon),31,18-13,"2,344",75.6,0708
2003,55,Texas (Big 12),38,31-7,"2,868",75.5,0708
2004,56,Nevada (WAC),33,21-12,"2,488",75.4,0708
2005,57,Tennessee Tech (OVC),32,13-19,"2,411",75.3,0708
2006,58,Alabama (SEC),33,17-16,"2,484",75.3,0708
2007,59,Xavier (Atlantic 10),37,30-7,"2,780",75.1,0708
2008,60,Tennessee St. (OVC),32,15-17,"2,404",75.1,0708
2009,61,UNC Asheville (Big South),33,23-10,"2,479",75.1,0708
2010,62,South Alabama (Sun Belt),33,26-7,"2,478",75.1,0708
2011,63,Indiana (Big Ten),33,25-8,"2,476",75.0,0708
2012,64,Robert Morris (NEC),34,26-8,"2,550",75.0,0708
2013,64,Ga. Southern (SoCon),32,20-12,"2,400",75.0,0708
2014,66,Lafayette (Patriot),30,15-15,"2,247",74.9,0708
2015,67,West Virginia (AAC),37,26-11,"2,769",74.8,0708
2016,68,Miami (FL) (ACC),34,23-11,"2,542",74.8,0708
2017,69,UMBC (America East),33,24-9,"2,450",74.2,0708
2018,70,Quinnipiac (NEC),30,15-15,"2,226",74.2,0708
2019,71,Charleston So. (Big South),30,10-20,"2,225",74.2,0708
2020,72,New Mexico (Mountain West),33,24-9,"2,446",74.1,0708
2021,73,Arkansas (SEC),35,23-12,"2,593",74.1,0708
2022,74,Austin Peay (OVC),35,24-11,"2,590",74.0,0708
2023,75,Drake (MVC),33,28-5,"2,440",73.9,0708
2024,76,Pepperdine (WCC),32,11-21,"2,365",73.9,0708
2025,77,Portland St. (Big Sky),33,23-10,"2,438",73.9,0708
2026,78,Utah St. (WAC),35,24-11,"2,585",73.9,0708
2027,79,Northwestern St. (Southland),33,15-18,"2,437",73.8,0708
2028,80,Bradley (MVC),38,21-17,"2,805",73.8,0708
2029,81,Pittsburgh (AAC),37,27-10,"2,731",73.8,0708
2030,82,BYU (Mountain West),35,27-8,"2,580",73.7,0708
2031,83,UTRGV (UTRGV),31,18-13,"2,285",73.7,0708
2032,84,UAB (CUSA),34,23-11,"2,501",73.6,0708
2033,85,UCLA (Pac-12),39,35-4,"2,867",73.5,0708
2034,86,New Orleans (Sun Belt),32,19-13,"2,352",73.5,0708
2035,87,UT Arlington (Southland),33,21-12,"2,422",73.4,0708
2036,88,Chicago St. (Chicago St.),28,11-17,"2,050",73.2,0708
2037,89,Washington (Pac-12),33,16-17,"2,416",73.2,0708
2038,90,Mississippi St. (SEC),34,23-11,"2,489",73.2,0708
2039,91,UCF (CUSA),31,16-15,"2,269",73.2,0708
2040,92,Saint Joseph's (Atlantic 10),34,21-13,"2,484",73.1,0708
2041,93,Maryland (ACC),34,19-15,"2,483",73.0,0708
2042,94,Murray St. (OVC),31,18-13,"2,262",73.0,0708
2043,95,James Madison (CAA),30,13-17,"2,188",72.9,0708
2044,96,Northern Ariz. (Big Sky),32,21-11,"2,333",72.9,0708
2045,97,Villanova (AAC),35,22-13,"2,547",72.8,0708
2046,98,Providence (AAC),31,15-16,"2,253",72.7,0708
2047,99,Montana St. (Big Sky),30,15-15,"2,180",72.7,0708
2048,100,UNCW (CAA),33,20-13,"2,397",72.6,0708
2049,101,DePaul (AAC),30,11-19,"2,177",72.6,0708
2050,102,Louisville (AAC),36,27-9,"2,611",72.5,0708
2051,103,Jacksonville (ASUN),31,18-13,"2,248",72.5,0708
2052,104,Col. of Charleston (SoCon),33,16-17,"2,391",72.5,0708
2053,105,LIU (NEC),30,15-15,"2,172",72.4,0708
2054,106,Southern Miss. (CUSA),33,19-14,"2,388",72.4,0708
2055,107,Jacksonville St. (OVC),29,7-22,"2,098",72.3,0708
2056,108,South Carolina (SEC),32,14-18,"2,314",72.3,0708
2057,109,Vermont (America East),31,16-15,"2,241",72.3,0708
2058,110,Temple (Atlantic 10),34,21-13,"2,457",72.3,0708
2059,111,Wake Forest (ACC),30,17-13,"2,166",72.2,0708
2060,112,Pacific (Big West),31,21-10,"2,237",72.2,0708
2061,113,Florida St. (ACC),34,19-15,"2,451",72.1,0708
2062,114,Sacred Heart (NEC),32,18-14,"2,300",71.9,0708
2063,115,Arizona (Pac-12),34,19-15,"2,443",71.9,0708
2064,116,Fla. Atlantic (Sun Belt),33,15-18,"2,365",71.7,0708
2065,116,Loyola Maryland (MAAC),33,19-14,"2,365",71.7,0708
2066,118,Buffalo (MAC),30,10-20,"2,146",71.5,0708
2067,119,Wagner (NEC),31,23-8,"2,217",71.5,0708
2068,120,Creighton (MVC),33,22-11,"2,360",71.5,0708
2069,121,Lipscomb (ASUN),31,15-16,"2,216",71.5,0708
2070,122,Campbell (ASUN),30,10-20,"2,144",71.5,0708
2071,123,App State (SoCon),31,18-13,"2,214",71.4,0708
2072,124,Auburn (SEC),30,14-16,"2,141",71.4,0708
2073,125,Central Mich. (MAC),31,14-17,"2,208",71.2,0708
2074,126,Michigan St. (Big Ten),36,27-9,"2,564",71.2,0708
2075,127,Boston College (ACC),31,14-17,"2,203",71.1,0708
2076,128,Valparaiso (Horizon),36,22-14,"2,558",71.1,0708
2077,129,Alabama St. (SWAC),31,20-11,"2,202",71.0,0708
2078,130,High Point (Big South),31,17-14,"2,201",71.0,0708
2079,131,Radford (Big South),30,10-20,"2,128",70.9,0708
2080,132,Stanford (Pac-12),36,28-8,"2,553",70.9,0708
2081,133,Akron (MAC),35,24-11,"2,479",70.8,0708
2082,134,Hartford (America East),34,18-16,"2,407",70.8,0708
2083,135,Texas A&M (Big 12),36,25-11,"2,548",70.8,0708
2084,136,UNC Greensboro (SoCon),31,19-12,"2,194",70.8,0708
2085,137,Sam Houston (Southland),31,23-8,"2,192",70.7,0708
2086,138,South Carolina St. (MEAC),33,13-20,"2,331",70.6,0708
2087,139,Arkansas St. (Sun Belt),30,10-20,"2,118",70.6,0708
2088,140,Tulsa (CUSA),39,25-14,"2,746",70.4,0708
2089,141,Hawaii (WAC),30,11-19,"2,111",70.4,0708
2090,142,Virginia Tech (ACC),35,21-14,"2,456",70.2,0708
2091,143,FDU (NEC),28,8-20,"1,961",70.0,0708
2092,144,Marist (MAAC),32,18-14,"2,237",69.9,0708
2093,145,Texas Tech (Big 12),31,16-15,"2,166",69.9,0708
2094,146,N.C. A&T (MEAC),31,15-16,"2,165",69.8,0708
2095,147,Central Conn. St. (NEC),30,14-16,"2,095",69.8,0708
2096,148,Centenary (LA) (Summit League),31,10-21,"2,164",69.8,0708
2097,149,UC Santa Barbara (Big West),32,23-9,"2,232",69.8,0708
2098,150,Western Mich. (MAC),32,20-12,"2,231",69.7,0708
2099,151,UNLV (Mountain West),35,27-8,"2,440",69.7,0708
2100,152,Georgetown (AAC),34,28-6,"2,367",69.6,0708
2101,152,Purdue (Big Ten),34,25-9,"2,367",69.6,0708
2102,154,Norfolk St. (MEAC),31,16-15,"2,158",69.6,0708
2103,155,Charlotte (Atlantic 10),34,20-14,"2,366",69.6,0708
2104,156,Liberty (Big South),32,16-16,"2,222",69.4,0708
2105,157,Montana (Big Sky),30,14-16,"2,081",69.4,0708
2106,158,George Mason (CAA),34,23-11,"2,356",69.3,0708
2107,159,Manhattan (MAAC),31,12-19,"2,147",69.3,0708
2108,160,Mount St. Mary's (NEC),34,19-15,"2,353",69.2,0708
2109,161,Oral Roberts (Summit League),33,24-9,"2,282",69.2,0708
2110,162,Coastal Carolina (Big South),28,13-15,"1,936",69.1,0708
2111,163,Northern Colo. (Big Sky),29,13-16,"2,004",69.1,0708
2112,164,Southern Utah (Summit League),30,11-19,"2,072",69.1,0708
2113,165,Green Bay (Horizon),30,15-15,"2,071",69.0,0708
2114,165,Wyoming (Mountain West),30,12-18,"2,071",69.0,0708
2115,167,Southern California (Pac-12),33,21-12,"2,277",69.0,0708
2116,168,Ohio St. (Big Ten),37,24-13,"2,551",68.9,0708
2117,169,Kent St. (MAC),35,28-7,"2,412",68.9,0708
2118,170,Purdue Fort Wayne (Summit League),31,13-18,"2,135",68.9,0708
2119,171,Brown (Ivy League),29,19-10,"1,997",68.9,0708
2120,172,Jackson St. (SWAC),34,14-20,"2,340",68.8,0708
2121,173,Butler (Horizon),34,30-4,"2,339",68.8,0708
2122,174,South Fla. (AAC),31,12-19,"2,132",68.8,0708
2123,175,Fresno St. (WAC),32,13-19,"2,200",68.8,0708
2124,176,LSU (SEC),31,13-18,"2,131",68.7,0708
2125,177,Kansas City (Summit League),32,11-21,"2,198",68.7,0708
2126,178,Utah (Mountain West),33,18-15,"2,262",68.5,0708
2127,179,Harvard (Ivy League),30,8-22,"2,056",68.5,0708
2128,180,Kentucky (SEC),31,18-13,"2,124",68.5,0708
2129,181,Yale (Ivy League),28,13-15,"1,918",68.5,0708
2130,182,Oklahoma St. (Big 12),33,17-16,"2,257",68.4,0708
2131,183,Longwood (Longwood),31,9-22,"2,120",68.4,0708
2132,184,East Carolina (CUSA),30,11-19,"2,049",68.3,0708
