,Rank,Team,GM,W-L,FT,FTA,FT%,Years
1621,258,Iona (MAAC),33,25-8,504,727,69.3,21-22
1622,259,DePaul (Big East),31,15-16,436,629,69.3,21-22
1623,260,Canisius (MAAC),32,11-21,402,580,69.3,21-22
1624,261,Central Mich. (MAC),30,7-23,358,517,69.2,21-22
1625,262,South Alabama (Sun Belt),33,21-12,412,595,69.2,21-22
1626,263,Alcorn (SWAC),34,17-17,445,643,69.2,21-22
1627,264,Murray St. (OVC),34,31-3,462,668,69.2,21-22
1628,265,San Diego St. (Mountain West),32,23-9,379,548,69.2,21-22
1629,266,Hartford (America East),32,12-20,339,491,69.0,21-22
1630,267,Stetson (ASUN),30,11-19,305,442,69.0,21-22
1631,268,SIUE (OVC),32,11-21,429,622,69.0,21-22
1632,269,Southern Ill. (MVC),31,16-15,320,464,69.0,21-22
1633,270,Bradley (MVC),31,17-14,346,502,68.9,21-22
1634,271,Bethune-Cookman (SWAC),30,9-21,337,489,68.9,21-22
1635,272,Akron (MAC),34,24-10,483,701,68.9,21-22
1636,273,South Carolina St. (MEAC),31,15-16,436,633,68.9,21-22
1637,274,Southern Miss. (CUSA),33,7-26,347,504,68.8,21-22
1638,275,Lamar University (WAC),29,2-27,298,433,68.8,21-22
1639,276,Mount St. Mary's (NEC),30,14-16,306,445,68.8,21-22
1640,277,La Salle (Atlantic 10),30,11-19,310,451,68.7,21-22
1641,278,Pacific (WCC),30,8-22,374,545,68.6,21-22
1642,279,Jacksonville St. (ASUN),32,21-11,380,554,68.6,21-22
1643,280,Idaho St. (Big Sky),30,7-23,373,545,68.4,21-22
1644,281,Coppin St. (MEAC),32,9-23,438,640,68.4,21-22
1645,282,Loyola Maryland (Patriot),30,14-16,283,414,68.4,21-22
1646,283,Lafayette (Patriot),30,10-20,257,376,68.4,21-22
1647,284,Dayton (Atlantic 10),35,24-11,392,574,68.3,21-22
1648,284,Iowa St. (Big 12),35,22-13,364,533,68.3,21-22
1649,286,UTSA (CUSA),32,10-22,363,532,68.2,21-22
1650,287,CSUN (Big West),30,7-23,337,494,68.2,21-22
1651,288,LIU (NEC),30,16-14,383,563,68.0,21-22
1652,289,Campbell (Big South),29,16-13,293,431,68.0,21-22
1653,290,Ga. Southern (Sun Belt),29,13-16,329,484,68.0,21-22
1654,291,Temple (AAC),29,17-12,443,652,67.9,21-22
1655,292,Oregon (Pac-12),35,20-15,411,605,67.9,21-22
1656,293,Grand Canyon (WAC),31,23-8,383,564,67.9,21-22
1657,294,Texas Southern (SWAC),32,19-13,423,623,67.9,21-22
1658,295,Sacramento St. (Big Sky),29,11-18,310,457,67.8,21-22
1659,296,SFA (WAC),32,22-10,442,652,67.8,21-22
1660,297,Morgan St. (MEAC),28,13-15,386,570,67.7,21-22
1661,298,St. John's (NY) (Big East),32,17-15,377,557,67.7,21-22
1662,299,Charleston So. (Big South),31,6-25,376,556,67.6,21-22
1663,299,Kansas City (Summit League),31,19-12,376,556,67.6,21-22
1664,301,FGCU (ASUN),34,22-12,406,601,67.6,21-22
1665,302,TCU (Big 12),34,21-13,416,617,67.4,21-22
1666,303,NIU (MAC),30,9-21,368,546,67.4,21-22
1667,304,Presbyterian (Big South),32,12-20,399,592,67.4,21-22
1668,305,Louisville (ACC),32,13-19,318,472,67.4,21-22
1669,306,Western Caro. (SoCon),32,11-21,367,545,67.3,21-22
1670,307,Delaware St. (MEAC),28,2-26,322,479,67.2,21-22
1671,308,Old Dominion (CUSA),32,13-19,414,616,67.2,21-22
1672,309,The Citadel (SoCon),31,13-18,373,555,67.2,21-22
1673,310,Cleveland St. (Horizon),31,20-11,433,645,67.1,21-22
1674,311,South Carolina (SEC),31,18-13,367,547,67.1,21-22
1675,312,New Hampshire (America East),28,15-13,271,405,66.9,21-22
1676,313,Cincinnati (AAC),33,18-15,398,595,66.9,21-22
1677,314,Radford (Big South),29,11-18,299,447,66.9,21-22
1678,315,N.C. Central (MEAC),31,16-15,437,654,66.8,21-22
1679,316,Houston (AAC),38,32-6,438,657,66.7,21-22
1680,316,Oklahoma St. (Big 12),30,15-15,382,573,66.7,21-22
1681,316,Morehead St. (OVC),34,23-11,360,540,66.7,21-22
1682,316,IUPUI (Horizon),29,3-26,258,387,66.7,21-22
1683,320,South Fla. (AAC),31,8-23,303,455,66.6,21-22
1684,321,Northern Ariz. (Big Sky),32,9-23,344,518,66.4,21-22
1685,322,Southern California (Pac-12),34,26-8,411,619,66.4,21-22
1686,323,Kennesaw St. (ASUN),31,13-18,361,545,66.2,21-22
1687,324,Tennessee Tech (OVC),32,11-21,310,469,66.1,21-22
1688,325,Arizona St. (Pac-12),31,14-17,263,398,66.1,21-22
1689,326,Binghamton (America East),29,12-17,257,389,66.1,21-22
1690,327,App State (Sun Belt),34,19-15,354,537,65.9,21-22
1691,328,McNeese (Southland),33,11-22,500,759,65.9,21-22
1692,329,NJIT (America East),29,11-18,328,498,65.9,21-22
1693,330,Stanford (Pac-12),32,16-16,351,533,65.9,21-22
1694,331,San Jose St. (Mountain West),31,8-23,252,383,65.8,21-22
1695,332,Chicago St. (WAC),32,7-25,344,525,65.5,21-22
1696,333,Navy (Patriot),32,21-11,355,542,65.5,21-22
1697,334,Mississippi Val. (SWAC),28,2-26,353,539,65.5,21-22
1698,335,N.C. A&T (Big South),32,12-20,353,540,65.4,21-22
1699,336,Saint Joseph's (Atlantic 10),30,11-19,266,407,65.4,21-22
1700,337,North Texas (CUSA),32,25-7,392,603,65.0,21-22
1701,338,Boise St. (Mountain West),35,27-8,434,668,65.0,21-22
1702,339,Air Force (Mountain West),29,11-18,250,385,64.9,21-22
1703,340,Saint Francis (PA) (NEC),30,9-21,353,545,64.8,21-22
1704,341,UMES (MEAC),27,11-16,307,477,64.4,21-22
1705,342,High Point (Big South),32,14-18,401,627,64.0,21-22
1706,343,Princeton (Ivy League),30,23-7,248,388,63.9,21-22
1707,344,Eastern Ill. (OVC),31,5-26,315,494,63.8,21-22
1708,345,Jackson St. (SWAC),30,11-19,286,451,63.4,21-22
1709,346,Army West Point (Patriot),31,15-16,366,581,63.0,21-22
1710,347,Columbia (Ivy League),26,4-22,252,402,62.7,21-22
1711,348,Nicholls (Southland),33,21-12,285,456,62.5,21-22
1712,349,Rhode Island (Atlantic 10),31,15-16,377,608,62.0,21-22
1713,350,Sam Houston (WAC),33,19-14,293,484,60.5,21-22
1714,1,Davidson (SoCon),34,26-8,560,704,79.5,12-13
1715,2,Iona (MAAC),34,20-14,538,689,78.1,12-13
1716,3,South Dakota (Summit League),30,10-20,463,593,78.1,12-13
1717,4,Eastern Ky. (OVC),35,25-10,503,645,78.0,12-13
1718,5,Montana (Big Sky),32,25-7,499,651,76.7,12-13
1719,6,St. Bonaventure (Atlantic 10),29,14-15,481,630,76.3,12-13
1720,7,South Dakota St. (Summit League),35,25-10,478,627,76.2,12-13
1721,8,Toledo (MAC),28,15-13,440,578,76.1,12-13
1722,9,Creighton (MVC),36,28-8,489,644,75.9,12-13
1723,10,Cal St. Fullerton (Big West),32,14-18,475,627,75.8,12-13
1724,11,UNI (MVC),36,21-15,464,613,75.7,12-13
1725,12,Oklahoma (Big 12),32,20-12,495,654,75.7,12-13
1726,13,Utah (Pac-12),33,15-18,413,547,75.5,12-13
1727,14,Delaware (CAA),33,19-14,580,769,75.4,12-13
1728,15,Lafayette (Patriot),34,19-15,389,516,75.4,12-13
1729,16,Mercer (ASUN),36,24-12,492,653,75.3,12-13
1730,17,Holy Cross (Patriot),30,12-18,351,466,75.3,12-13
1731,18,Northeastern (CAA),33,20-13,506,672,75.3,12-13
1732,19,Presbyterian (Big South),32,8-24,317,421,75.3,12-13
1733,20,UIC (Horizon),34,18-16,474,630,75.2,12-13
1734,21,Green Bay (Horizon),34,18-16,529,704,75.1,12-13
1735,22,Arizona (Pac-12),35,27-8,541,722,74.9,12-13
1736,23,Robert Morris (NEC),35,24-11,530,708,74.9,12-13
1737,24,Tennessee St. (OVC),33,18-15,554,741,74.8,12-13
1738,25,Boise St. (Mountain West),32,21-11,446,597,74.7,12-13
1739,26,Oklahoma St. (Big 12),33,24-9,560,751,74.6,12-13
1740,27,Columbia (Ivy League),28,12-16,357,479,74.5,12-13
1741,28,Drexel (CAA),31,13-18,412,553,74.5,12-13
1742,29,SMU (CUSA),32,15-17,493,662,74.5,12-13
1743,30,Missouri (SEC),34,23-11,525,706,74.4,12-13
1744,31,Indiana (Big Ten),36,29-7,672,904,74.3,12-13
1745,32,Portland St. (Big Sky),28,8-20,376,506,74.3,12-13
1746,33,Idaho (WAC),30,12-18,428,576,74.3,12-13
1747,34,UConn (AAC),30,20-10,451,607,74.3,12-13
1748,35,Stanford (Pac-12),34,19-15,496,668,74.3,12-13
1749,36,Bucknell (Patriot),34,28-6,484,652,74.2,12-13
1750,37,UT Martin (OVC),30,9-21,475,640,74.2,12-13
1751,38,Evansville (MVC),36,21-15,483,652,74.1,12-13
1752,39,Duke (ACC),36,30-6,588,796,73.9,12-13
1753,40,Oral Roberts (Southland),35,20-15,539,730,73.8,12-13
1754,41,Lehigh (Patriot),31,21-10,455,617,73.7,12-13
1755,42,La Salle (Atlantic 10),34,24-10,446,605,73.7,12-13
1756,43,UAlbany (America East),35,24-11,516,700,73.7,12-13
1757,44,Kansas (Big 12),37,31-6,596,809,73.7,12-13
1758,45,Florida St. (ACC),34,18-16,522,710,73.5,12-13
1759,46,N.C. Central (MEAC),31,22-9,499,680,73.4,12-13
1760,47,Army West Point (Patriot),31,16-15,461,629,73.3,12-13
1761,48,CSUN (Big West),31,14-17,534,729,73.3,12-13
1762,49,Central Conn. St. (NEC),30,13-17,404,552,73.2,12-13
1763,50,Belmont (OVC),33,26-7,442,604,73.2,12-13
1764,51,Central Mich. (MAC),31,11-20,482,659,73.1,12-13
1765,52,Iowa St. (Big 12),35,23-12,509,696,73.1,12-13
1766,53,Iowa (Big Ten),38,25-13,655,896,73.1,12-13
1767,54,Valparaiso (Horizon),34,26-8,521,713,73.1,12-13
1768,55,Liberty (Big South),36,15-21,562,770,73.0,12-13
1769,56,Marquette (AAC),35,26-9,551,755,73.0,12-13
1770,57,Dartmouth (Ivy League),28,9-19,364,499,72.9,12-13
1771,58,Nevada (Mountain West),31,12-19,503,690,72.9,12-13
1772,59,Detroit Mercy (Horizon),33,20-13,518,711,72.9,12-13
1773,60,BYU (WCC),36,24-12,566,777,72.8,12-13
1774,61,Yale (Ivy League),31,14-17,501,688,72.8,12-13
1775,62,Sacramento St. (Big Sky),29,14-15,436,599,72.8,12-13
1776,63,Santa Clara (WCC),38,26-12,584,803,72.7,12-13
1777,64,Tulane (CUSA),35,20-15,634,872,72.7,12-13
1778,64,Boston U. (America East),30,17-13,317,436,72.7,12-13
1779,66,Chicago St. (GWC),33,11-22,362,498,72.7,12-13
1780,67,Rice (CUSA),31,5-26,358,493,72.6,12-13
1781,68,Illinois (Big Ten),36,23-13,469,646,72.6,12-13
1782,69,Wofford (SoCon),32,13-19,346,477,72.5,12-13
1783,70,Cal Poly (Big West),32,18-14,409,564,72.5,12-13
1784,71,Saint Mary's (CA) (WCC),35,28-7,517,713,72.5,12-13
1785,72,George Mason (CAA),38,22-16,540,745,72.5,12-13
1786,73,Southern Utah (Big Sky),31,11-20,468,646,72.4,12-13
1787,74,UCLA (Pac-12),35,25-10,511,706,72.4,12-13
1788,75,UAB (CUSA),33,16-17,424,586,72.4,12-13
1789,76,Illinois St. (MVC),33,18-15,476,658,72.3,12-13
1790,77,Bradley (MVC),35,18-17,434,600,72.3,12-13
1791,78,Harvard (Ivy League),30,20-10,504,697,72.3,12-13
1792,79,Temple (Atlantic 10),34,24-10,511,707,72.3,12-13
1793,80,Utah St. (WAC),31,21-10,456,631,72.3,12-13
1794,81,Princeton (Ivy League),28,17-11,349,483,72.3,12-13
1795,82,Bryant (NEC),31,19-12,453,627,72.2,12-13
1796,83,North Dakota St. (Summit League),34,24-10,372,515,72.2,12-13
1797,84,Sacred Heart (NEC),29,9-20,385,533,72.2,12-13
1798,85,Richmond (Atlantic 10),34,19-15,546,756,72.2,12-13
1799,86,Weber St. (Big Sky),37,30-7,554,768,72.1,12-13
1800,87,New Mexico (Mountain West),35,29-6,598,829,72.1,12-13
1801,88,Denver (WAC),32,22-10,346,481,71.9,12-13
1802,89,Massachusetts (Atlantic 10),33,21-12,497,691,71.9,12-13
1803,90,Montana St. (Big Sky),30,13-17,450,626,71.9,12-13
1804,91,Villanova (AAC),34,20-14,639,889,71.9,12-13
1805,92,UC Davis (Big West),31,14-17,391,544,71.9,12-13
1806,93,Loyola Chicago (Horizon),31,15-16,395,550,71.8,12-13
1807,94,Penn (Ivy League),31,9-22,400,557,71.8,12-13
1808,95,High Point (Big South),31,17-14,437,609,71.8,12-13
1809,96,Drake (MVC),32,15-17,467,651,71.7,12-13
1810,97,Dayton (Atlantic 10),31,17-14,471,657,71.7,12-13
1811,98,South Alabama (Sun Belt),30,17-13,531,741,71.7,12-13
1812,99,Canisius (MAAC),34,20-14,472,659,71.6,12-13
1813,100,East Carolina (CUSA),35,23-12,561,784,71.6,12-13
1814,101,Gardner-Webb (Big South),34,21-13,464,649,71.5,12-13
1815,102,Bowling Green (MAC),32,13-19,346,484,71.5,12-13
1816,103,Colorado St. (Mountain West),35,26-9,611,855,71.5,12-13
1817,104,California (Pac-12),33,21-12,418,585,71.5,12-13
1818,105,UNC Asheville (Big South),32,16-16,493,690,71.4,12-13
1819,106,Michigan St. (Big Ten),36,27-9,507,710,71.4,12-13
1820,107,Air Force (Mountain West),32,18-14,379,531,71.4,12-13
1821,108,Elon (SoCon),33,21-12,387,543,71.3,12-13
1822,109,Georgia St. (CAA),31,15-16,417,586,71.2,12-13
1823,110,Boston College (ACC),33,16-17,481,676,71.2,12-13
1824,111,North Dakota (Big Sky),33,16-17,463,651,71.1,12-13
1825,112,Utah Valley (GWC),32,14-18,390,549,71.0,12-13
1826,113,Longwood (Big South),33,8-25,421,593,71.0,12-13
1827,114,Houston (CUSA),33,20-13,555,782,71.0,12-13
1828,115,William & Mary (CAA),30,13-17,405,571,70.9,12-13
1829,116,Campbell (Big South),33,13-20,439,619,70.9,12-13
1830,117,Vermont (America East),33,21-12,517,729,70.9,12-13
1831,118,Kent St. (MAC),35,21-14,597,842,70.9,12-13
1832,119,Notre Dame (AAC),35,25-10,438,618,70.9,12-13
1833,120,Louisville (AAC),40,35-5,652,920,70.9,12-13
1834,120,American (Patriot),30,10-20,326,460,70.9,12-13
1835,122,Virginia Tech (ACC),32,13-19,484,683,70.9,12-13
1836,123,Tennessee Tech (OVC),29,12-17,401,566,70.8,12-13
1837,124,Cleveland St. (Horizon),32,14-18,379,535,70.8,12-13
1838,125,North Texas (Sun Belt),32,12-20,524,740,70.8,12-13
1839,126,Ohio St. (Big Ten),37,29-8,516,729,70.8,12-13
1840,127,Oakland (Summit League),33,16-17,559,790,70.8,12-13
1841,128,Charleston So. (Big South),32,19-13,428,605,70.7,12-13
1842,129,Colgate (Patriot),32,11-21,343,485,70.7,12-13
1843,130,FIU (Sun Belt),32,18-14,454,642,70.7,12-13
1844,131,Indiana St. (MVC),33,18-15,507,717,70.7,12-13
1845,132,Virginia (ACC),35,23-12,399,565,70.6,12-13
1846,133,Monmouth (NEC),31,10-21,410,581,70.6,12-13
1847,134,Texas St. (WAC),34,12-22,513,727,70.6,12-13
1848,135,Stetson (ASUN),31,15-16,414,587,70.5,12-13
1849,136,Gonzaga (WCC),35,32-3,548,777,70.5,12-13
1850,137,Texas A&M (SEC),33,18-15,404,573,70.5,12-13
1851,138,Wagner (NEC),31,19-12,492,698,70.5,12-13
1852,139,Oregon (Pac-12),37,28-9,570,809,70.5,12-13
1853,140,Stony Brook (America East),33,25-8,472,670,70.4,12-13
1854,141,Saint Louis (Atlantic 10),35,28-7,562,798,70.4,12-13
1855,142,DePaul (AAC),32,11-21,435,618,70.4,12-13
1856,143,Western Caro. (SoCon),33,14-19,425,604,70.4,12-13
1857,144,Cornell (Ivy League),31,13-18,368,523,70.4,12-13
1858,145,Wright St. (Horizon),36,23-13,427,607,70.3,12-13
1859,146,Buffalo (MAC),34,14-20,472,671,70.3,12-13
1860,147,Jacksonville (ASUN),32,14-18,467,664,70.3,12-13
1861,148,Pepperdine (WCC),30,12-18,372,529,70.3,12-13
1862,149,The Citadel (SoCon),30,8-22,393,559,70.3,12-13
1863,150,Western Mich. (MAC),35,22-13,587,835,70.3,12-13
1864,151,LMU (CA) (WCC),34,11-23,466,663,70.3,12-13
1865,152,UNLV (Mountain West),35,25-10,525,747,70.3,12-13
1866,153,Lamar University (Southland),31,3-28,385,548,70.3,12-13
1867,154,Alabama (SEC),36,23-13,455,648,70.2,12-13
1868,155,VCU (Atlantic 10),36,27-9,469,669,70.1,12-13
1869,156,Providence (AAC),34,19-15,511,729,70.1,12-13
1870,157,Michigan (Big Ten),39,31-8,450,642,70.1,12-13
1871,158,Fla. Atlantic (Sun Belt),32,14-18,433,618,70.1,12-13
1872,159,Southeast Mo. St. (OVC),33,17-16,430,614,70.0,12-13
1873,160,Auburn (SEC),32,9-23,439,627,70.0,12-13
1874,161,CSU Bakersfield (Independent),30,14-16,422,603,70.0,12-13
1875,162,Wichita St. (MVC),39,30-9,553,791,69.9,12-13
1876,163,Ohio (MAC),34,24-10,418,598,69.9,12-13
1877,164,Rutgers (AAC),31,15-16,383,548,69.9,12-13
1878,165,James Madison (CAA),36,21-15,499,714,69.9,12-13
1879,166,Jackson St. (SWAC),29,11-18,445,637,69.9,12-13
1880,167,Mount St. Mary's (NEC),32,18-14,403,578,69.7,12-13
1881,168,Hartford (America East),31,17-14,338,485,69.7,12-13
1882,169,Louisiana Tech (WAC),34,27-7,503,722,69.7,12-13
1883,170,Saint Joseph's (Atlantic 10),32,18-14,429,616,69.6,12-13
1884,171,Butler (Atlantic 10),36,27-9,518,744,69.6,12-13
1885,172,Penn St. (Big Ten),31,10-21,432,621,69.6,12-13
1886,173,Coppin St. (MEAC),32,8-24,418,601,69.6,12-13
1887,174,West Virginia (Big 12),32,13-19,501,721,69.5,12-13
1888,175,Middle Tenn. (Sun Belt),34,28-6,528,760,69.5,12-13
1889,176,Southern Miss. (CUSA),37,27-10,518,746,69.4,12-13
1890,177,Georgia (SEC),32,15-17,486,700,69.4,12-13
1891,178,South Fla. (AAC),31,12-19,338,487,69.4,12-13
1892,179,Southern California (Pac-12),32,14-18,379,547,69.3,12-13
1893,180,Youngstown St. (Horizon),34,18-16,475,686,69.2,12-13
1894,181,Nebraska (Big Ten),33,15-18,342,494,69.2,12-13
1895,182,Baylor (Big 12),37,23-14,550,795,69.2,12-13
1896,183,UC Santa Barbara (Big West),31,11-20,350,506,69.2,12-13
1897,184,Morehead St. (OVC),33,15-18,511,739,69.1,12-13
1898,185,Niagara (MAAC),33,19-14,521,754,69.1,12-13
1899,186,Murray St. (OVC),31,21-10,462,669,69.1,12-13
1900,187,Furman (SoCon),31,7-24,392,568,69.0,12-13
1901,188,Tennessee (SEC),33,20-13,510,739,69.0,12-13
1902,189,LIU (NEC),34,20-14,601,871,69.0,12-13
1903,190,Delaware St. (MEAC),33,15-18,396,574,69.0,12-13
1904,191,Loyola Maryland (MAAC),35,23-12,542,786,69.0,12-13
1905,192,Southern U. (SWAC),33,23-10,475,689,68.9,12-13
1906,193,App State (SoCon),31,15-16,456,662,68.9,12-13
1907,194,Pacific (Big West),35,22-13,471,684,68.9,12-13
1908,195,South Carolina (SEC),32,14-18,437,635,68.8,12-13
1909,196,Washington St. (Pac-12),32,13-19,395,574,68.8,12-13
1910,197,Ga. Southern (SoCon),33,14-19,423,615,68.8,12-13
1911,198,Winthrop (Big South),31,14-17,385,560,68.8,12-13
1912,199,Saint Francis (PA) (NEC),29,5-24,331,482,68.7,12-13
1913,200,Hawaii (Big West),32,17-15,469,683,68.7,12-13
1914,201,Northwestern St. (Southland),32,23-9,532,775,68.6,12-13
1915,202,Colorado (Pac-12),33,21-12,502,732,68.6,12-13
1916,203,Col. of Charleston (SoCon),35,24-11,482,703,68.6,12-13
1917,204,Fairfield (MAAC),35,19-16,365,533,68.5,12-13
1918,205,Kansas St. (Big 12),35,27-8,432,631,68.5,12-13
1919,206,Minnesota (Big Ten),34,21-13,523,764,68.5,12-13
1920,207,Miami (FL) (ACC),36,29-7,465,680,68.4,12-13
1921,208,Milwaukee (Horizon),32,8-24,432,632,68.4,12-13
1922,209,Washington (Pac-12),34,18-16,446,653,68.3,12-13
1923,210,San Diego St. (Mountain West),34,23-11,476,697,68.3,12-13
1924,211,Arkansas St. (Sun Belt),31,19-12,520,762,68.2,12-13
1925,212,NC State (ACC),35,24-11,554,813,68.1,12-13
1926,213,Idaho St. (Big Sky),30,6-24,373,548,68.1,12-13
1927,214,Miami (OH) (MAC),31,9-22,402,591,68.0,12-13
1928,215,Wake Forest (ACC),31,13-18,491,722,68.0,12-13
1929,216,A&M-Corpus Christi (Southland),29,6-23,340,500,68.0,12-13
1930,217,Troy (Sun Belt),33,12-21,318,468,67.9,12-13
1931,218,Georgetown (AAC),32,25-7,407,599,67.9,12-13
1932,219,Northwestern (Big Ten),32,13-19,379,558,67.9,12-13
1933,220,Maryland (ACC),38,25-13,497,732,67.9,12-13
1934,221,Jacksonville St. (OVC),28,17-11,424,625,67.8,12-13
1935,222,Rider (MAAC),34,19-15,463,683,67.8,12-13
1936,223,Ole Miss (SEC),36,27-9,587,866,67.8,12-13
1937,224,Florida (SEC),37,29-8,422,623,67.7,12-13
1938,225,UTEP (CUSA),32,18-14,453,669,67.7,12-13
1939,226,Portland (WCC),32,11-21,408,603,67.7,12-13
1940,227,UTSA (WAC),32,10-22,426,630,67.6,12-13
1941,228,Little Rock (Sun Belt),32,17-15,501,741,67.6,12-13
1942,229,San Diego (WCC),34,16-18,448,663,67.6,12-13
1943,230,Northern Ariz. (Big Sky),32,11-21,383,567,67.5,12-13
1944,231,FGCU (ASUN),37,26-11,497,736,67.5,12-13
1945,232,Syracuse (AAC),40,30-10,569,843,67.5,12-13
1946,233,Wyoming (Mountain West),34,20-14,436,646,67.5,12-13
1947,234,North Carolina (ACC),36,25-11,442,655,67.5,12-13
1948,235,Northern Colo. (Big Sky),31,13-18,381,565,67.4,12-13
1949,236,Western Ky. (Sun Belt),36,20-16,509,755,67.4,12-13
1950,237,Fordham (Atlantic 10),31,7-24,393,583,67.4,12-13
1951,238,Kansas City (Summit League),32,8-24,345,512,67.4,12-13
1952,239,Austin Peay (OVC),31,8-23,426,633,67.3,12-13
1953,240,Quinnipiac (NEC),31,15-16,510,758,67.3,12-13
1954,241,UNC Greensboro (SoCon),31,9-22,419,623,67.3,12-13
1955,242,Arkansas (SEC),32,19-13,462,687,67.2,12-13
1956,243,Siena (MAAC),32,8-24,418,622,67.2,12-13
1957,244,FDU (NEC),31,7-24,396,590,67.1,12-13
1958,245,NJIT (GWC),29,16-13,455,678,67.1,12-13
1959,246,Louisiana (Sun Belt),33,13-20,457,681,67.1,12-13
1960,247,Rhode Island (Atlantic 10),29,8-21,371,553,67.1,12-13
1961,248,Tulsa (CUSA),33,17-16,514,767,67.0,12-13
1962,249,Eastern Mich. (MAC),34,16-18,357,533,67.0,12-13
1963,250,IUPUI (Summit League),32,6-26,294,439,67.0,12-13
1964,251,Oregon St. (Pac-12),32,14-18,460,687,67.0,12-13
1965,252,Missouri St. (MVC),33,11-22,391,584,67.0,12-13
1966,253,SIUE (OVC),27,9-18,322,481,66.9,12-13
1967,254,Nicholls (Southland),30,9-21,435,651,66.8,12-13
1968,255,Pittsburgh (AAC),33,24-9,445,666,66.8,12-13
1969,256,ETSU (ASUN),32,10-22,370,554,66.8,12-13
1970,257,Fresno St. (Mountain West),30,11-19,396,593,66.8,12-13
1971,258,Texas Tech (Big 12),31,11-20,435,652,66.7,12-13
1972,259,Xavier (Atlantic 10),31,17-14,437,655,66.7,12-13
1973,260,San Francisco (WCC),31,15-16,400,600,66.7,12-13
1974,261,Hampton (MEAC),31,14-17,445,668,66.6,12-13
1975,262,St. Francis Brooklyn (NEC),30,12-18,376,565,66.5,12-13
1976,263,UC Irvine (Big West),37,21-16,445,669,66.5,12-13
1977,264,Houston Christian (GWC),31,14-17,417,627,66.5,12-13
1978,265,Chattanooga (SoCon),32,13-19,527,793,66.5,12-13
1979,266,Eastern Ill. (OVC),32,11-21,359,541,66.4,12-13
1980,267,Howard (MEAC),31,7-24,370,558,66.3,12-13
1981,268,Southeastern La. (Southland),31,13-18,402,607,66.2,12-13
1982,269,Manhattan (MAAC),32,14-18,456,689,66.2,12-13
1983,270,Samford (SoCon),32,11-21,332,502,66.1,12-13
1984,271,North Florida (ASUN),32,13-19,343,519,66.1,12-13
1985,272,Long Beach St. (Big West),33,19-14,446,675,66.1,12-13
1986,273,New Orleans (Independent),26,8-18,368,557,66.1,12-13
1987,274,Old Dominion (CAA),30,5-25,395,598,66.1,12-13
1988,275,Memphis (CUSA),36,31-5,509,771,66.0,12-13
1989,276,Texas (Big 12),34,16-18,505,766,65.9,12-13
1990,277,Seton Hall (AAC),33,15-18,387,588,65.8,12-13
1991,278,N.C. A&T (MEAC),37,20-17,532,809,65.8,12-13
1992,279,Mississippi St. (SEC),32,10-22,449,683,65.7,12-13
1993,280,VMI (Big South),31,14-17,397,604,65.7,12-13
1994,281,George Washington (Atlantic 10),30,13-17,440,670,65.7,12-13
1995,282,San Jose St. (WAC),29,9-20,397,605,65.6,12-13
1996,283,Coastal Carolina (Big South),29,14-15,385,587,65.6,12-13
1997,284,New Mexico St. (WAC),35,24-11,554,845,65.6,12-13
1998,285,Sam Houston (Southland),34,17-17,464,708,65.5,12-13
1999,286,Eastern Wash. (Big Sky),31,10-21,380,580,65.5,12-13
2000,287,Maine (America East),30,11-19,366,559,65.5,12-13
2001,288,Clemson (ACC),31,13-18,356,544,65.4,12-13
2002,289,Charlotte (Atlantic 10),33,21-12,529,809,65.4,12-13
2003,290,Towson (CAA),31,18-13,449,687,65.4,12-13
2004,291,Purdue (Big Ten),34,16-18,431,660,65.3,12-13
2005,292,NIU (MAC),30,5-25,361,553,65.3,12-13
2006,293,Ball St. (MAC),30,15-15,468,718,65.2,12-13
2007,294,UT Arlington (WAC),33,19-14,432,663,65.2,12-13
2008,295,Kennesaw St. (ASUN),30,3-27,391,601,65.1,12-13
2009,296,USC Upstate (ASUN),33,16-17,416,640,65.0,12-13
2010,297,Arizona St. (Pac-12),35,22-13,458,706,64.9,12-13
2011,298,Radford (Big South),32,13-19,442,682,64.8,12-13
2012,299,Mississippi Val. (SWAC),28,5-23,410,633,64.8,12-13
2013,300,Marist (MAAC),31,10-21,428,661,64.8,12-13
2014,301,South Carolina St. (MEAC),30,6-24,315,487,64.7,12-13
2015,302,Cincinnati (AAC),34,22-12,450,696,64.7,12-13
2016,303,Norfolk St. (MEAC),33,21-12,478,740,64.6,12-13
2017,304,Binghamton (America East),30,3-27,344,533,64.5,12-13
2018,305,Lipscomb (ASUN),30,12-18,486,754,64.5,12-13
2019,306,UCF (CUSA),31,20-11,438,680,64.4,12-13
2020,307,Duquesne (Atlantic 10),30,8-22,356,553,64.4,12-13
2021,308,Akron (MAC),33,26-7,436,678,64.3,12-13
2022,309,McNeese (Southland),31,14-17,353,549,64.3,12-13
2023,310,UNCW (CAA),30,10-20,381,593,64.2,12-13
2024,311,Southern Ill. (MVC),31,14-17,359,559,64.2,12-13
2025,312,Western Ill. (Summit League),31,22-9,366,570,64.2,12-13
2026,313,Kentucky (SEC),33,21-12,486,757,64.2,12-13
2027,314,Purdue Fort Wayne (Summit League),33,16-17,437,681,64.2,12-13
2028,315,St. John's (NY) (AAC),33,17-16,368,575,64.0,12-13
2029,316,New Hampshire (America East),29,9-20,348,545,63.9,12-13
