,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
1801,71,Samford (SoCon),31,11-20,620,"1,365",45.4,09-10
1802,72,Siena (MAAC),34,27-7,930,"2,048",45.4,09-10
1803,73,Washington (Pac-12),36,26-10,"1,004","2,212",45.4,09-10
1804,74,Western Ky. (Sun Belt),34,21-13,862,"1,900",45.4,09-10
1805,75,Idaho St. (Big Sky),29,7-22,705,"1,555",45.3,09-10
1806,76,Lafayette (Patriot),32,19-13,775,"1,710",45.3,09-10
1807,77,Clemson (ACC),32,21-11,851,"1,878",45.3,09-10
1808,78,Arizona St. (Pac-12),33,22-11,743,"1,645",45.2,09-10
1809,79,Florida St. (ACC),32,22-10,783,"1,734",45.2,09-10
1810,80,Ole Miss (SEC),35,24-11,986,"2,185",45.1,09-10
1811,81,Louisiana Tech (WAC),35,24-11,917,"2,034",45.1,09-10
1812,82,Oklahoma St. (Big 12),33,22-11,839,"1,861",45.1,09-10
1813,83,Cal St. Fullerton (Big West),31,16-15,790,"1,754",45.0,09-10
1814,84,Illinois (Big Ten),36,21-15,957,"2,127",45.0,09-10
1815,85,Kansas St. (Big 12),37,29-8,981,"2,182",45.0,09-10
1816,86,Belmont (ASUN),31,19-12,763,"1,699",44.9,09-10
1817,86,Northeastern (CAA),33,20-13,763,"1,699",44.9,09-10
1818,88,Missouri St. (MVC),36,24-12,895,"1,993",44.9,09-10
1819,89,Washington St. (Pac-12),31,16-15,753,"1,677",44.9,09-10
1820,90,UConn (AAC),34,18-16,842,"1,877",44.9,09-10
1821,91,Western Caro. (SoCon),34,22-12,907,"2,022",44.9,09-10
1822,92,Louisiana (Sun Belt),30,13-17,743,"1,657",44.8,09-10
1823,93,Morehead St. (OVC),35,24-11,880,"1,963",44.8,09-10
1824,94,Oakland (Summit League),35,26-9,920,"2,053",44.8,09-10
1825,95,Mercer (ASUN),33,16-17,836,"1,866",44.8,09-10
1826,96,Quinnipiac (NEC),33,23-10,862,"1,926",44.8,09-10
1827,97,Old Dominion (CAA),36,27-9,922,"2,061",44.7,09-10
1828,98,Illinois St. (MVC),33,22-11,794,"1,776",44.7,09-10
1829,99,Louisville (AAC),33,20-13,876,"1,960",44.7,09-10
1830,100,Wichita St. (MVC),35,25-10,837,"1,873",44.7,09-10
1831,101,San Francisco (WCC),30,12-18,723,"1,618",44.7,09-10
1832,102,Boston College (ACC),31,15-16,798,"1,786",44.7,09-10
1833,103,Richmond (Atlantic 10),35,26-9,868,"1,943",44.7,09-10
1834,104,Pittsburgh (AAC),34,25-9,809,"1,811",44.7,09-10
1835,105,Arkansas St. (Sun Belt),31,17-14,768,"1,721",44.6,09-10
1836,106,Arkansas (SEC),32,14-18,829,"1,859",44.6,09-10
1837,107,Holy Cross (Patriot),31,9-22,761,"1,707",44.6,09-10
1838,108,Northern Colo. (Big Sky),33,25-8,780,"1,751",44.5,09-10
1839,109,Seton Hall (AAC),32,19-13,938,"2,107",44.5,09-10
1840,110,Weber St. (Big Sky),31,20-11,787,"1,768",44.5,09-10
1841,111,Montana St. (Big Sky),29,15-14,689,"1,548",44.5,09-10
1842,112,Rhode Island (Atlantic 10),36,26-10,991,"2,227",44.5,09-10
1843,113,Middle Tenn. (Sun Belt),33,19-14,792,"1,780",44.5,09-10
1844,114,Campbell (ASUN),30,19-11,702,"1,578",44.5,09-10
1845,115,TCU (Mountain West),32,13-19,759,"1,707",44.5,09-10
1846,116,Bowling Green (MAC),30,14-16,695,"1,564",44.4,09-10
1847,117,Auburn (SEC),32,15-17,850,"1,913",44.4,09-10
1848,118,South Carolina St. (MEAC),32,18-14,784,"1,766",44.4,09-10
1849,119,UNC Asheville (Big South),31,15-16,822,"1,852",44.4,09-10
1850,120,Florida (SEC),34,21-13,890,"2,006",44.4,09-10
1851,121,Wisconsin (Big Ten),33,24-9,776,"1,750",44.3,09-10
1852,122,Radford (Big South),31,19-12,819,"1,847",44.3,09-10
1853,123,Dayton (Atlantic 10),37,25-12,909,"2,050",44.3,09-10
1854,124,Wright St. (Horizon),32,20-12,750,"1,692",44.3,09-10
1855,125,Iowa St. (Big 12),32,15-17,831,"1,875",44.3,09-10
1856,126,Arizona (Pac-12),31,16-15,745,"1,681",44.3,09-10
1857,127,Purdue (Big Ten),35,29-6,867,"1,957",44.3,09-10
1858,128,Oral Roberts (Summit League),33,20-13,826,"1,865",44.3,09-10
1859,129,UC Santa Barbara (Big West),30,20-10,674,"1,522",44.3,09-10
1860,130,Air Force (Mountain West),31,10-21,632,"1,428",44.3,09-10
1861,131,Butler (Horizon),38,33-5,845,"1,911",44.2,09-10
1862,132,Sacred Heart (NEC),29,14-15,770,"1,743",44.2,09-10
1863,133,UC Davis (Big West),32,14-18,751,"1,700",44.2,09-10
1864,134,Cleveland St. (Horizon),33,16-17,796,"1,802",44.2,09-10
1865,135,UCF (CUSA),32,15-17,758,"1,716",44.2,09-10
1866,136,Duke (ACC),40,35-5,"1,049","2,375",44.2,09-10
1867,137,North Carolina (ACC),37,20-17,"1,012","2,292",44.2,09-10
1868,138,South Fla. (AAC),33,20-13,775,"1,757",44.1,09-10
1869,139,Brown (Ivy League),31,11-20,710,"1,610",44.1,09-10
1870,140,Alabama (SEC),32,17-15,791,"1,794",44.1,09-10
1871,141,Princeton (Ivy League),31,22-9,660,"1,497",44.1,09-10
1872,142,Southern Utah (Summit League),29,7-22,660,"1,498",44.1,09-10
1873,143,Wofford (SoCon),35,26-9,825,"1,873",44.0,09-10
1874,144,Texas A&M (Big 12),34,24-10,813,"1,846",44.0,09-10
1875,145,Pacific (Big West),35,23-12,820,"1,862",44.0,09-10
1876,146,Nebraska (Big 12),33,15-18,768,"1,745",44.0,09-10
1877,147,Missouri (Big 12),34,23-11,926,"2,104",44.0,09-10
1878,148,La Salle (Atlantic 10),30,12-18,756,"1,718",44.0,09-10
1879,149,James Madison (CAA),33,13-20,796,"1,810",44.0,09-10
1880,150,UTSA (Southland),30,19-11,740,"1,683",44.0,09-10
1881,151,Bradley (MVC),31,16-15,721,"1,641",43.9,09-10
1882,152,Liberty (Big South),31,15-16,727,"1,656",43.9,09-10
1883,153,George Mason (CAA),32,17-15,759,"1,729",43.9,09-10
1884,154,Saint Louis (Atlantic 10),36,23-13,826,"1,882",43.9,09-10
1885,155,Wyoming (Mountain West),31,10-21,734,"1,674",43.8,09-10
1886,156,New Mexico (Mountain West),35,30-5,887,"2,023",43.8,09-10
1887,157,Vermont (America East),35,25-10,826,"1,884",43.8,09-10
1888,158,Texas Tech (Big 12),35,19-16,922,"2,103",43.8,09-10
1889,159,Temple (Atlantic 10),35,29-6,851,"1,942",43.8,09-10
1890,160,Longwood (Longwood),31,12-19,859,"1,963",43.8,09-10
1891,161,East Carolina (CUSA),31,10-21,717,"1,641",43.7,09-10
1892,162,Green Bay (Horizon),35,22-13,832,"1,905",43.7,09-10
1893,163,Robert Morris (NEC),35,23-12,815,"1,868",43.6,09-10
1894,164,Nicholls (Southland),30,11-19,667,"1,530",43.6,09-10
1895,165,Chattanooga (SoCon),33,15-18,823,"1,889",43.6,09-10
1896,166,Penn St. (Big Ten),31,11-20,711,"1,632",43.6,09-10
1897,167,Drake (MVC),33,14-19,738,"1,694",43.6,09-10
1898,168,Jacksonville St. (OVC),30,11-19,727,"1,670",43.5,09-10
1899,169,George Washington (Atlantic 10),31,16-15,783,"1,800",43.5,09-10
1900,170,Miami (OH) (MAC),32,14-18,682,"1,568",43.5,09-10
1901,171,Mississippi St. (SEC),36,24-12,897,"2,065",43.4,09-10
1902,172,Northwestern St. (Southland),29,10-19,747,"1,720",43.4,09-10
1903,173,Creighton (MVC),34,18-16,812,"1,870",43.4,09-10
1904,174,Colgate (Patriot),29,10-19,693,"1,596",43.4,09-10
1905,175,Providence (AAC),31,12-19,913,"2,104",43.4,09-10
1906,176,NC State (ACC),36,20-16,857,"1,975",43.4,09-10
1907,177,Wake Forest (ACC),31,20-11,811,"1,869",43.4,09-10
1908,178,Stanford (Pac-12),32,14-18,779,"1,796",43.4,09-10
1909,179,Northwestern (Big Ten),34,20-14,789,"1,820",43.4,09-10
1910,180,Buffalo (MAC),30,18-12,755,"1,742",43.3,09-10
1911,181,Akron (MAC),35,24-11,877,"2,024",43.3,09-10
1912,182,McNeese (Southland),30,10-20,755,"1,743",43.3,09-10
1913,183,Long Beach St. (Big West),33,17-16,828,"1,912",43.3,09-10
1914,184,ETSU (ASUN),35,20-15,855,"1,978",43.2,09-10
1915,185,Kent St. (MAC),34,24-10,839,"1,942",43.2,09-10
1916,186,High Point (Big South),30,15-15,771,"1,787",43.1,09-10
1917,187,Hawaii (WAC),30,10-20,707,"1,640",43.1,09-10
1918,188,Evansville (MVC),30,9-21,668,"1,550",43.1,09-10
1919,189,Fairfield (MAAC),34,23-11,860,"1,996",43.1,09-10
1920,190,Oregon St. (Pac-12),32,14-18,670,"1,556",43.1,09-10
1921,191,Bethune-Cookman (MEAC),33,17-16,743,"1,727",43.0,09-10
1922,192,Milwaukee (Horizon),34,20-14,789,"1,834",43.0,09-10
1923,193,Stony Brook (America East),32,22-10,776,"1,804",43.0,09-10
1924,194,West Virginia (AAC),38,31-7,942,"2,190",43.0,09-10
1925,195,Colorado St. (Mountain West),32,16-16,704,"1,637",43.0,09-10
1926,196,North Dakota St. (Summit League),29,11-18,734,"1,707",43.0,09-10
1927,197,Oklahoma (Big 12),31,13-18,766,"1,782",43.0,09-10
1928,198,Oregon (Pac-12),32,16-16,803,"1,869",43.0,09-10
1929,199,Ohio (MAC),37,22-15,925,"2,153",43.0,09-10
1930,200,Western Mich. (MAC),33,18-15,778,"1,813",42.9,09-10
1931,201,UNI (MVC),35,30-5,747,"1,741",42.9,09-10
1932,202,Morgan St. (MEAC),37,27-10,960,"2,239",42.9,09-10
1933,203,Charleston So. (Big South),30,13-17,767,"1,789",42.9,09-10
1934,204,UT Arlington (Southland),30,16-14,745,"1,739",42.8,09-10
1935,205,Ga. Southern (SoCon),32,9-23,791,"1,849",42.8,09-10
1936,206,Utah (Mountain West),31,14-17,692,"1,618",42.8,09-10
1937,207,Cincinnati (AAC),35,19-16,890,"2,081",42.8,09-10
1938,208,Davidson (SoCon),31,16-15,759,"1,775",42.8,09-10
1939,209,Fla. Atlantic (Sun Belt),30,14-16,779,"1,824",42.7,09-10
1940,210,Southern California (Pac-12),30,16-14,662,"1,551",42.7,09-10
1941,211,Virginia Tech (ACC),34,25-9,851,"1,994",42.7,09-10
1942,212,Duquesne (Atlantic 10),32,16-16,819,"1,920",42.7,09-10
1943,213,Virginia (ACC),31,15-16,733,"1,720",42.6,09-10
1944,214,Fresno St. (WAC),33,15-18,750,"1,763",42.5,09-10
1945,215,Little Rock (Sun Belt),30,8-22,670,"1,576",42.5,09-10
1946,216,American (Patriot),31,11-20,681,"1,603",42.5,09-10
1947,217,Hampton (MEAC),32,14-18,725,"1,708",42.4,09-10
1948,218,Savannah St. (Savannah St.),26,11-15,564,"1,329",42.4,09-10
1949,219,William & Mary (CAA),33,22-11,735,"1,732",42.4,09-10
1950,220,St. John's (NY) (AAC),33,17-16,817,"1,927",42.4,09-10
1951,221,Rutgers (AAC),32,15-17,767,"1,810",42.4,09-10
1952,222,Rider (MAAC),33,17-16,811,"1,914",42.4,09-10
1953,223,Lamar University (Southland),32,14-18,755,"1,782",42.4,09-10
1954,224,Binghamton (America East),31,13-18,690,"1,632",42.3,09-10
1955,225,UC Irvine (Big West),32,14-18,749,"1,772",42.3,09-10
1956,226,Gardner-Webb (Big South),29,8-21,739,"1,749",42.3,09-10
1957,227,UAB (CUSA),34,25-9,763,"1,806",42.2,09-10
1958,228,Mount St. Mary's (NEC),31,16-15,714,"1,692",42.2,09-10
1959,229,South Dakota St. (Summit League),30,14-16,721,"1,710",42.2,09-10
1960,230,Yale (Ivy League),31,12-19,711,"1,687",42.1,09-10
1961,231,ULM (Sun Belt),31,12-19,683,"1,621",42.1,09-10
1962,232,Indiana St. (MVC),32,17-15,708,"1,681",42.1,09-10
1963,233,Loyola Chicago (Horizon),30,14-16,673,"1,598",42.1,09-10
1964,234,Youngstown St. (Horizon),30,8-22,697,"1,656",42.1,09-10
1965,235,Kansas City (Summit League),30,12-18,685,"1,629",42.1,09-10
1966,236,Loyola Maryland (MAAC),30,13-17,673,"1,601",42.0,09-10
1967,237,Iona (MAAC),31,21-10,700,"1,667",42.0,09-10
1968,238,Houston (CUSA),35,19-16,958,"2,282",42.0,09-10
1969,239,CSUN (Big West),32,11-21,751,"1,789",42.0,09-10
1970,240,Jacksonville (ASUN),33,20-13,803,"1,915",41.9,09-10
1971,241,Charlotte (Atlantic 10),31,19-12,756,"1,807",41.8,09-10
1972,242,South Carolina (SEC),31,15-16,820,"1,961",41.8,09-10
1973,243,Towson (CAA),31,10-21,751,"1,796",41.8,09-10
1974,244,Georgia St. (CAA),32,12-20,740,"1,770",41.8,09-10
1975,245,FDU (NEC),32,11-21,701,"1,678",41.8,09-10
1976,246,Purdue Fort Wayne (Summit League),31,16-15,747,"1,790",41.7,09-10
1977,247,Furman (SoCon),30,13-17,676,"1,620",41.7,09-10
1978,248,South Alabama (Sun Belt),32,17-15,739,"1,771",41.7,09-10
1979,249,Cal Poly (Big West),31,12-19,738,"1,770",41.7,09-10
1980,250,Texas St. (Southland),31,15-16,793,"1,902",41.7,09-10
1981,251,Indiana (Big Ten),31,10-21,703,"1,687",41.7,09-10
1982,252,Eastern Mich. (MAC),32,17-15,713,"1,711",41.7,09-10
1983,253,VMI (Big South),29,10-19,883,"2,120",41.7,09-10
1984,254,Michigan (Big Ten),32,15-17,732,"1,758",41.6,09-10
1985,255,North Florida (ASUN),31,13-18,637,"1,530",41.6,09-10
1986,256,Southern Miss. (CUSA),34,20-14,758,"1,821",41.6,09-10
1987,257,UC Riverside (Big West),29,12-17,643,"1,546",41.6,09-10
1988,258,Centenary (LA) (Summit League),29,8-21,684,"1,645",41.6,09-10
1989,259,Eastern Wash. (Big Sky),30,9-21,723,"1,739",41.6,09-10
1990,260,Saint Francis (PA) (NEC),30,11-19,633,"1,523",41.6,09-10
1991,261,FIU (Sun Belt),32,7-25,782,"1,882",41.6,09-10
1992,262,Ball St. (MAC),30,15-15,617,"1,486",41.5,09-10
1993,263,UNCW (CAA),31,9-22,722,"1,741",41.5,09-10
1994,264,Iowa (Big Ten),32,10-22,675,"1,629",41.4,09-10
1995,265,Army West Point (Patriot),29,14-15,637,"1,538",41.4,09-10
1996,266,Penn (Ivy League),28,6-22,596,"1,440",41.4,09-10
1997,267,Elon (SoCon),32,9-23,760,"1,837",41.4,09-10
1998,268,UMBC (America East),30,4-26,684,"1,656",41.3,09-10
1999,269,Utah Valley (Utah Valley),30,12-18,650,"1,575",41.3,09-10
2000,270,Canisius (MAAC),32,15-17,744,"1,806",41.2,09-10
2001,271,Saint Joseph's (Atlantic 10),31,11-20,731,"1,775",41.2,09-10
2002,272,The Citadel (SoCon),32,16-16,687,"1,669",41.2,09-10
2003,273,San Diego (WCC),32,11-21,680,"1,652",41.2,09-10
2004,274,Santa Clara (WCC),32,11-21,696,"1,692",41.1,09-10
2005,275,Sacramento St. (Big Sky),30,9-21,671,"1,632",41.1,09-10
2006,276,Toledo (MAC),32,4-28,645,"1,572",41.0,09-10
2007,277,Central Mich. (MAC),30,15-15,651,"1,588",41.0,09-10
2008,278,Bucknell (Patriot),31,14-17,717,"1,749",41.0,09-10
2009,279,Boston U. (America East),35,21-14,833,"2,033",41.0,09-10
2010,280,Mississippi Val. (SWAC),32,9-23,723,"1,766",40.9,09-10
2011,281,Western Ill. (Summit League),30,13-17,609,"1,489",40.9,09-10
2012,282,UAlbany (America East),32,7-25,710,"1,736",40.9,09-10
2013,283,Delaware St. (MEAC),29,17-12,607,"1,485",40.9,09-10
2014,284,Hofstra (CAA),34,19-15,859,"2,102",40.9,09-10
2015,285,Navy (Patriot),30,13-17,709,"1,736",40.8,09-10
2016,286,Southeast Mo. St. (OVC),30,7-23,662,"1,621",40.8,09-10
2017,287,Niagara (MAAC),33,18-15,812,"1,990",40.8,09-10
2018,288,Ark.-Pine Bluff (SWAC),34,18-16,725,"1,778",40.8,09-10
2019,289,Kennesaw St. (ASUN),33,13-20,784,"1,924",40.7,09-10
2020,290,Maine (America East),30,19-11,650,"1,596",40.7,09-10
2021,291,Tennessee St. (OVC),32,9-23,750,"1,844",40.7,09-10
2022,292,Columbia (Ivy League),28,11-17,590,"1,452",40.6,09-10
2023,293,Florida A&M (MEAC),31,9-22,683,"1,681",40.6,09-10
2024,294,Drexel (CAA),32,16-16,732,"1,802",40.6,09-10
2025,295,Manhattan (MAAC),31,11-20,727,"1,797",40.5,09-10
2026,296,Rice (CUSA),31,8-23,703,"1,739",40.4,09-10
2027,297,Alabama St. (SWAC),31,16-15,667,"1,651",40.4,09-10
2028,298,Monmouth (NEC),31,12-19,682,"1,689",40.4,09-10
2029,299,Central Conn. St. (NEC),30,12-18,645,"1,599",40.3,09-10
2030,300,New Orleans (Sun Belt),30,8-22,593,"1,471",40.3,09-10
2031,301,Wagner (NEC),31,5-26,659,"1,635",40.3,09-10
2032,302,Massachusetts (Atlantic 10),32,12-20,795,"1,976",40.2,09-10
2033,303,NIU (MAC),30,10-20,698,"1,739",40.1,09-10
2034,304,UMES (MEAC),32,11-21,691,"1,722",40.1,09-10
2035,305,N.C. A&T (MEAC),33,11-22,774,"1,931",40.1,09-10
2036,306,LIU (NEC),31,14-17,721,"1,802",40.0,09-10
2037,307,St. Francis Brooklyn (NEC),29,11-18,610,"1,525",40.0,09-10
2038,308,LSU (SEC),31,11-20,690,"1,727",40.0,09-10
2039,309,Saint Peter's (MAAC),30,16-14,661,"1,660",39.8,09-10
2040,310,Hartford (America East),30,8-22,668,"1,678",39.8,09-10
2041,311,DePaul (AAC),31,8-23,704,"1,771",39.8,09-10
2042,312,Tulane (CUSA),30,8-22,636,"1,603",39.7,09-10
2043,313,Prairie View (SWAC),30,16-14,682,"1,723",39.6,09-10
2044,314,Jackson St. (SWAC),32,19-13,682,"1,725",39.5,09-10
2045,315,Grambling (SWAC),28,7-21,613,"1,551",39.5,09-10
2046,316,Pepperdine (WCC),31,7-24,693,"1,760",39.4,09-10
2047,317,Delaware (CAA),31,7-24,685,"1,751",39.1,09-10
2048,318,Coppin St. (MEAC),30,8-22,654,"1,680",38.9,09-10
2049,319,UTRGV (UTRGV),33,6-27,693,"1,781",38.9,09-10
2050,320,Stetson (ASUN),29,7-22,614,"1,581",38.8,09-10
2051,321,Marist (MAAC),30,1-29,600,"1,546",38.8,09-10
2052,322,UIC (Horizon),30,8-22,654,"1,691",38.7,09-10
2053,323,Southern U. (SWAC),30,5-25,647,"1,675",38.6,09-10
2054,324,UNC Greensboro (SoCon),31,8-23,696,"1,803",38.6,09-10
2055,325,Chicago St. (Chicago St.),32,9-23,701,"1,833",38.2,09-10
2056,326,Alabama A&M (SWAC),27,11-16,599,"1,568",38.2,09-10
2057,327,Dartmouth (Ivy League),28,5-23,574,"1,506",38.1,09-10
2058,328,UT Martin (OVC),29,4-25,639,"1,677",38.1,09-10
2059,329,Winthrop (Big South),33,19-14,735,"1,934",38.0,09-10
2060,330,Fordham (Atlantic 10),28,2-26,645,"1,698",38.0,09-10
2061,331,Alcorn (SWAC),31,2-29,651,"1,717",37.9,09-10
2062,332,NJIT (NJIT),31,10-21,665,"1,757",37.8,09-10
2063,333,New Hampshire (America East),30,13-17,611,"1,628",37.5,09-10
2064,334,Howard (MEAC),32,7-25,639,"1,704",37.5,09-10
2065,1,A&M-Corpus Christi (A&M-Corpus Christi),28,20-8,837,"1,671",50.1,05-06
2066,2,Florida (SEC),39,33-6,"1,061","2,120",50.0,05-06
2067,3,Utah St. (WAC),32,23-9,853,"1,714",49.8,05-06
2068,4,Belmont (ASUN),31,20-11,897,"1,819",49.3,05-06
2069,5,Montana (Big Sky),31,24-7,876,"1,781",49.2,05-06
2070,6,Colorado St. (Mountain West),31,16-15,801,"1,630",49.1,05-06
2071,7,Marist (MAAC),29,19-10,790,"1,613",49.0,05-06
2072,8,Northern Ariz. (Big Sky),32,21-11,856,"1,754",48.8,05-06
2073,9,Duke (ACC),36,32-4,979,"2,011",48.7,05-06
2074,10,Pacific (Big West),32,24-8,858,"1,763",48.7,05-06
2075,11,Eastern Wash. (Big Sky),30,15-15,796,"1,638",48.6,05-06
2076,12,NIU (MAC),28,17-11,708,"1,460",48.5,05-06
2077,13,Boston College (ACC),36,28-8,949,"1,958",48.5,05-06
2078,14,Air Force (Mountain West),31,24-7,683,"1,413",48.3,05-06
2079,15,George Mason (CAA),35,27-8,897,"1,863",48.1,05-06
2080,16,Oklahoma St. (Big 12),33,17-16,844,"1,755",48.1,05-06
2081,17,San Diego (WCC),30,18-12,849,"1,766",48.1,05-06
2082,18,Michigan (Big Ten),33,22-11,842,"1,753",48.0,05-06
2083,19,Iona (MAAC),31,23-8,881,"1,835",48.0,05-06
2084,20,Florida St. (ACC),30,20-10,806,"1,681",47.9,05-06
2085,21,Samford (OVC),31,20-11,721,"1,509",47.8,05-06
2086,22,Gonzaga (WCC),33,29-4,897,"1,879",47.7,05-06
2087,23,North Carolina (ACC),31,23-8,863,"1,809",47.7,05-06
2088,24,Michigan St. (Big Ten),34,22-12,896,"1,879",47.7,05-06
2089,25,Valparaiso (Summit League),29,17-12,828,"1,738",47.6,05-06
2090,26,Southern Utah (Summit League),30,10-20,726,"1,524",47.6,05-06
2091,27,UC Irvine (Big West),29,16-13,726,"1,529",47.5,05-06
2092,28,Fla. Atlantic (ASUN),28,15-13,746,"1,572",47.5,05-06
2093,29,Kansas (Big 12),33,25-8,912,"1,923",47.4,05-06
2094,30,UConn (AAC),34,30-4,988,"2,088",47.3,05-06
2095,31,Western Ky. (Sun Belt),31,23-8,864,"1,827",47.3,05-06
2096,32,UCLA (Pac-12),39,32-7,939,"1,987",47.3,05-06
2097,33,ETSU (ASUN),28,15-13,862,"1,827",47.2,05-06
2098,34,Washington (Pac-12),33,26-7,982,"2,087",47.1,05-06
2099,35,Georgetown (AAC),33,23-10,787,"1,682",46.8,05-06
2100,36,Arkansas St. (Sun Belt),30,12-18,789,"1,690",46.7,05-06
2101,37,Eastern Ky. (OVC),30,14-16,754,"1,616",46.7,05-06
2102,38,Utah (Mountain West),29,14-15,668,"1,433",46.6,05-06
2103,39,George Washington (Atlantic 10),30,27-3,845,"1,814",46.6,05-06
2104,40,Bucknell (Patriot),32,27-5,726,"1,560",46.5,05-06
2105,41,NC State (ACC),32,22-10,793,"1,704",46.5,05-06
2106,42,Ohio St. (Big Ten),32,26-6,833,"1,791",46.5,05-06
2107,43,Jacksonville St. (OVC),29,16-13,779,"1,675",46.5,05-06
2108,44,LSU (SEC),36,27-9,972,"2,092",46.5,05-06
2109,45,Cal St. Fullerton (Big West),29,16-13,840,"1,808",46.5,05-06
2110,46,Montana St. (Big Sky),30,15-15,781,"1,682",46.4,05-06
2111,47,Toledo (MAC),31,20-11,765,"1,648",46.4,05-06
2112,48,Tennessee (SEC),30,22-8,859,"1,852",46.4,05-06
2113,49,Furman (SoCon),28,15-13,716,"1,544",46.4,05-06
2114,50,BYU (Mountain West),29,20-9,782,"1,692",46.2,05-06
2115,51,High Point (Big South),29,16-13,792,"1,714",46.2,05-06
2116,52,Xavier (Atlantic 10),32,21-11,778,"1,685",46.2,05-06
2117,53,Birmingham-So. (Big South),28,19-9,650,"1,408",46.2,05-06
2118,54,Northwestern St. (Southland),34,26-8,914,"1,981",46.1,05-06
2119,55,Miami (OH) (MAC),29,18-11,657,"1,424",46.1,05-06
2120,56,Coastal Carolina (Big South),30,20-10,761,"1,650",46.1,05-06
2121,57,Texas (Big 12),37,30-7,983,"2,132",46.1,05-06
2122,58,Indiana (Big Ten),31,19-12,797,"1,730",46.1,05-06
2123,59,UTSA (Southland),28,11-17,751,"1,631",46.0,05-06
2124,60,Vanderbilt (SEC),30,17-13,756,"1,642",46.0,05-06
2125,61,South Carolina (SEC),38,23-15,967,"2,101",46.0,05-06
2126,62,San Diego St. (Mountain West),33,24-9,839,"1,823",46.0,05-06
2127,63,Hawaii (WAC),28,17-11,705,"1,532",46.0,05-06
2128,64,Hofstra (CAA),33,26-7,875,"1,902",46.0,05-06
2129,65,Oral Roberts (Summit League),33,21-12,866,"1,883",46.0,05-06
2130,66,SFA (Southland),29,17-12,768,"1,671",46.0,05-06
2131,67,Georgia Tech (ACC),28,11-17,739,"1,608",46.0,05-06
2132,68,Providence (AAC),27,12-15,713,"1,556",45.8,05-06
2133,69,Ohio (MAC),30,19-11,719,"1,570",45.8,05-06
2134,70,Idaho St. (Big Sky),27,13-14,722,"1,577",45.8,05-06
2135,71,Arkansas (SEC),32,22-10,841,"1,837",45.8,05-06
2136,72,Ga. Southern (SoCon),30,20-10,850,"1,857",45.8,05-06
2137,73,Illinois (Big Ten),33,26-7,848,"1,853",45.8,05-06
2138,74,Sam Houston (Southland),31,22-9,802,"1,754",45.7,05-06
2139,75,FDU (NEC),32,20-12,871,"1,909",45.6,05-06
2140,76,Alabama (SEC),31,18-13,758,"1,662",45.6,05-06
2141,77,Pittsburgh (AAC),33,25-8,840,"1,842",45.6,05-06
2142,78,Loyola Maryland (MAAC),28,15-13,779,"1,709",45.6,05-06
2143,79,Long Beach St. (Big West),30,18-12,876,"1,922",45.6,05-06
2144,80,Oregon (Pac-12),33,15-18,832,"1,826",45.6,05-06
2145,81,UT Arlington (Southland),30,14-16,754,"1,655",45.6,05-06
2146,82,Nevada (WAC),33,27-6,866,"1,901",45.6,05-06
2147,83,Loyola Chicago (Horizon),30,19-11,762,"1,673",45.5,05-06
2148,84,New Mexico (Mountain West),30,17-13,690,"1,515",45.5,05-06
2149,85,Austin Peay (OVC),31,17-14,765,"1,680",45.5,05-06
2150,86,Marquette (AAC),31,20-11,830,"1,823",45.5,05-06
2151,87,Virginia Tech (ACC),30,14-16,767,"1,688",45.4,05-06
2152,88,Lamar University (Southland),31,17-14,889,"1,957",45.4,05-06
2153,89,Butler (Horizon),33,20-13,784,"1,726",45.4,05-06
2154,90,New Mexico St. (WAC),30,16-14,735,"1,619",45.4,05-06
2155,91,Manhattan (MAAC),31,20-11,832,"1,833",45.4,05-06
2156,92,UNI (MVC),33,23-10,754,"1,662",45.4,05-06
2157,93,Davidson (SoCon),31,20-11,855,"1,885",45.4,05-06
2158,94,Missouri St. (MVC),31,22-9,801,"1,767",45.3,05-06
2159,95,Gardner-Webb (ASUN),29,17-12,727,"1,604",45.3,05-06
2160,96,Canisius (MAAC),29,9-20,749,"1,653",45.3,05-06
2161,97,Portland St. (Big Sky),28,12-16,701,"1,548",45.3,05-06
2162,98,South Alabama (Sun Belt),31,24-7,797,"1,760",45.3,05-06
2163,99,Wake Forest (ACC),34,17-17,851,"1,880",45.3,05-06
2164,100,UAB (CUSA),31,24-7,822,"1,816",45.3,05-06
2165,101,Akron (MAC),33,23-10,826,"1,825",45.3,05-06
2166,102,Northeastern (CAA),30,19-11,812,"1,798",45.2,05-06
2167,103,Oklahoma (Big 12),29,20-9,716,"1,586",45.1,05-06
2168,104,Memphis (CUSA),37,33-4,"1,034","2,291",45.1,05-06
2169,105,Iowa St. (Big 12),30,16-14,868,"1,924",45.1,05-06
2170,106,Purdue (Big Ten),28,9-19,669,"1,484",45.1,05-06
2171,107,Oakland (Summit League),29,11-18,744,"1,652",45.0,05-06
2172,108,Murray St. (OVC),31,24-7,808,"1,795",45.0,05-06
2173,109,Sacred Heart (NEC),28,11-17,656,"1,458",45.0,05-06
2174,110,Tennessee St. (OVC),28,13-15,685,"1,523",45.0,05-06
2175,111,Notre Dame (AAC),30,16-14,772,"1,718",44.9,05-06
2176,112,UTEP (CUSA),31,21-10,723,"1,610",44.9,05-06
