Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
204,Boise St. (Mountain West),35,358,861,"1,219",34.83,2122
204,Boston U. (Patriot),35,359,860,"1,219",34.83,2122
206,Villanova (Big East),38,392,931,"1,323",34.82,2122
207,Eastern Mich. (MAC),31,263,816,"1,079",34.81,2122
208,Marquette (Big East),32,251,862,"1,113",34.78,2122
209,Nevada (Mountain West),31,259,818,"1,077",34.74,2122
210,Youngstown St. (Horizon),34,347,833,"1,180",34.71,2122
211,Drake (MVC),36,361,888,"1,249",34.69,2122
212,Miami (OH) (MAC),32,317,793,"1,110",34.69,2122
213,Fairfield (MAAC),33,315,829,"1,144",34.67,2122
214,Ga. Southern (Sun Belt),29,284,721,"1,005",34.66,2122
215,Clemson (ACC),33,281,862,"1,143",34.64,2122
216,UMES (MEAC),27,292,643,935,34.63,2122
217,Harvard (Ivy League),26,242,658,900,34.62,2122
218,Ohio St. (Big Ten),32,288,819,"1,107",34.59,2122
219,Penn (Ivy League),28,248,720,968,34.57,2122
220,UTRGV (WAC),31,275,795,"1,070",34.52,2122
221,Oakland (Horizon),32,347,757,"1,104",34.50,2122
222,South Alabama (Sun Belt),33,321,817,"1,138",34.48,2122
223,CSU Bakersfield (Big West),27,317,614,931,34.48,2122
224,Pepperdine (WCC),32,317,786,"1,103",34.47,2122
225,Alabama St. (SWAC),31,327,741,"1,068",34.45,2122
225,South Dakota (Summit League),31,278,790,"1,068",34.45,2122
227,NJIT (America East),29,240,755,995,34.31,2122
228,Vanderbilt (SEC),36,347,888,"1,235",34.31,2122
229,UC Davis (Big West),24,215,608,823,34.29,2122
230,Winthrop (Big South),32,268,829,"1,097",34.28,2122
231,Boston College (ACC),33,352,779,"1,131",34.27,2122
231,Liberty (ASUN),33,234,897,"1,131",34.27,2122
233,Northern Colo. (Big Sky),38,292,"1,010","1,302",34.26,2122
234,Drexel (CAA),29,250,743,993,34.24,2122
234,Howard (MEAC),29,296,697,993,34.24,2122
236,Davidson (Atlantic 10),34,252,912,"1,164",34.24,2122
237,Hampton (Big South),28,235,723,958,34.21,2122
238,Idaho (Big Sky),31,254,806,"1,060",34.19,2122
239,Coppin St. (MEAC),32,250,844,"1,094",34.19,2122
240,Ohio (MAC),35,351,844,"1,195",34.14,2122
241,Duquesne (Atlantic 10),30,342,681,"1,023",34.10,2122
242,North Texas (CUSA),32,335,756,"1,091",34.09,2122
243,Fresno St. (Mountain West),36,319,907,"1,226",34.06,2122
244,Indiana St. (MVC),31,195,860,"1,055",34.03,2122
245,Georgia Tech (ACC),32,284,804,"1,088",34.00,2122
245,New Mexico (Mountain West),32,282,806,"1,088",34.00,2122
247,Notre Dame (ACC),35,251,938,"1,189",33.97,2122
248,UNC Asheville (Big South),32,299,786,"1,085",33.91,2122
249,Holy Cross (Patriot),31,317,733,"1,050",33.87,2122
249,Portland St. (Big Sky),31,318,732,"1,050",33.87,2122
251,Chicago St. (WAC),32,376,707,"1,083",33.84,2122
251,Pittsburgh (ACC),32,317,766,"1,083",33.84,2122
253,North Florida (ASUN),31,282,767,"1,049",33.84,2122
254,Loyola Chicago (MVC),33,259,857,"1,116",33.82,2122
255,Massachusetts (Atlantic 10),32,335,744,"1,079",33.72,2122
256,Saint Mary's (CA) (WCC),34,293,853,"1,146",33.71,2122
257,Texas St. (Sun Belt),29,292,685,977,33.69,2122
258,Florida (SEC),34,377,767,"1,144",33.65,2122
259,Southern Miss. (CUSA),33,274,836,"1,110",33.64,2122
260,St. Bonaventure (Atlantic 10),33,296,813,"1,109",33.61,2122
261,James Madison (CAA),29,270,702,972,33.52,2122
262,UNCW (CAA),36,371,834,"1,205",33.47,2122
263,Belmont (OVC),33,258,846,"1,104",33.45,2122
264,Cal St. Fullerton (Big West),32,312,758,"1,070",33.44,2122
264,Ole Miss (SEC),32,296,774,"1,070",33.44,2122
266,Washington (Pac-12),32,352,717,"1,069",33.41,2122
267,UIC (Horizon),30,261,741,"1,002",33.40,2122
268,Lehigh (Patriot),32,228,840,"1,068",33.38,2122
269,George Washington (Atlantic 10),30,250,750,"1,000",33.33,2122
270,Radford (Big South),29,295,671,966,33.31,2122
271,Manhattan (MAAC),30,304,695,999,33.30,2122
272,Texas (Big 12),34,355,776,"1,131",33.26,2122
273,Kansas St. (Big 12),31,275,755,"1,030",33.23,2122
274,FDU (NEC),26,270,593,863,33.19,2122
275,Hofstra (CAA),32,263,799,"1,062",33.19,2122
275,Southeast Mo. St. (OVC),32,289,773,"1,062",33.19,2122
277,Furman (SoCon),34,317,811,"1,128",33.18,2122
278,Central Mich. (MAC),30,276,719,995,33.17,2122
279,Elon (CAA),32,284,777,"1,061",33.16,2122
280,Western Mich. (MAC),31,288,739,"1,027",33.13,2122
281,Dartmouth (Ivy League),25,211,617,828,33.12,2122
282,Nebraska (Big Ten),32,235,824,"1,059",33.09,2122
283,Southeastern La. (Southland),34,314,806,"1,120",32.94,2122
284,Siena (MAAC),29,240,715,955,32.93,2122
285,Omaha (Summit League),30,263,722,985,32.83,2122
286,Austin Peay (OVC),29,308,644,952,32.83,2122
287,Butler (Big East),33,298,785,"1,083",32.82,2122
288,Pacific (WCC),30,242,742,984,32.80,2122
289,UMBC (America East),32,237,811,"1,048",32.75,2122
290,Idaho St. (Big Sky),30,300,682,982,32.73,2122
291,Florida A&M (SWAC),30,270,711,981,32.70,2122
292,Georgia (SEC),32,272,774,"1,046",32.69,2122
293,Bethune-Cookman (SWAC),30,300,679,979,32.63,2122
294,UNI (MVC),32,218,826,"1,044",32.62,2122
294,USC Upstate (Big South),32,248,796,"1,044",32.62,2122
296,Tulsa (AAC),31,278,733,"1,011",32.61,2122
297,Robert Morris (Horizon),32,288,755,"1,043",32.59,2122
298,Delaware (CAA),35,300,838,"1,138",32.51,2122
299,VCU (Atlantic 10),32,268,772,"1,040",32.50,2122
300,Hartford (America East),32,248,789,"1,037",32.41,2122
301,ULM (Sun Belt),31,277,727,"1,004",32.39,2122
302,Iowa St. (Big 12),35,337,796,"1,133",32.37,2122
303,Niagara (MAAC),30,230,741,971,32.37,2122
304,Valparaiso (MVC),32,219,815,"1,034",32.31,2122
305,NIU (MAC),30,254,715,969,32.30,2122
306,Richmond (Atlantic 10),37,281,914,"1,195",32.30,2122
307,West Virginia (Big 12),33,355,709,"1,064",32.24,2122
308,Denver (Summit League),32,243,788,"1,031",32.22,2122
309,UTEP (CUSA),34,275,818,"1,093",32.15,2122
310,Mercer (SoCon),33,263,797,"1,060",32.12,2122
310,Weber St. (Big Sky),33,218,842,"1,060",32.12,2122
312,Loyola Maryland (Patriot),30,251,712,963,32.10,2122
313,Abilene Christian (WAC),36,378,777,"1,155",32.08,2122
314,Northeastern (CAA),31,250,742,992,32.00,2122
314,UAlbany (America East),31,281,711,992,32.00,2122
314,Virginia Tech (ACC),36,305,847,"1,152",32.00,2122
317,Lafayette (Patriot),30,244,715,959,31.97,2122
318,Central Conn. St. (NEC),32,296,724,"1,020",31.88,2122
319,Campbell (Big South),29,205,719,924,31.86,2122
320,Bucknell (Patriot),32,224,794,"1,018",31.81,2122
321,Oklahoma (Big 12),35,267,846,"1,113",31.80,2122
322,Mississippi Val. (SWAC),28,274,616,890,31.79,2122
323,CSUN (Big West),30,295,657,952,31.73,2122
324,Colorado St. (Mountain West),31,208,774,982,31.68,2122
325,Tulane (AAC),29,198,719,917,31.62,2122
326,Detroit Mercy (Horizon),30,278,670,948,31.60,2122
327,Southern U. (SWAC),31,297,682,979,31.58,2122
328,IUPUI (Horizon),29,300,613,913,31.48,2122
328,Maine (America East),29,260,653,913,31.48,2122
330,Little Rock (Sun Belt),28,240,640,880,31.43,2122
331,Virginia (ACC),35,300,797,"1,097",31.34,2122
332,Kansas City (Summit League),31,241,730,971,31.32,2122
333,Charlotte (CUSA),31,220,749,969,31.26,2122
334,Sacramento St. (Big Sky),29,225,678,903,31.14,2122
335,San Jose St. (Mountain West),31,236,729,965,31.13,2122
336,Wofford (SoCon),32,272,724,996,31.12,2122
337,Purdue Fort Wayne (Horizon),33,248,771,"1,019",30.88,2122
338,Oregon St. (Pac-12),31,280,675,955,30.81,2122
339,American (Patriot),32,256,728,984,30.75,2122
340,Minnesota (Big Ten),30,182,738,920,30.67,2122
341,Montana (Big Sky),32,200,780,980,30.62,2122
342,Miami (FL) (ACC),37,269,863,"1,132",30.59,2122
343,Southern Ill. (MVC),31,221,722,943,30.42,2122
344,Green Bay (Horizon),30,272,633,905,30.17,2122
345,UIW (Southland),32,262,695,957,29.91,2122
346,LMU (CA) (WCC),29,229,632,861,29.69,2122
347,Eastern Ill. (OVC),31,223,696,919,29.65,2122
348,Ark.-Pine Bluff (SWAC),31,276,642,918,29.61,2122
349,Evansville (MVC),30,143,670,813,27.10,2122
350,Air Force (Mountain West),29,172,598,770,26.55,2122
1,Buffalo (MAC),25,370,724,"1,094",43.76,2021
2,Coastal Carolina (Sun Belt),26,352,778,"1,130",43.46,2021
3,North Carolina (ACC),29,457,786,"1,243",42.86,2021
4,Wright St. (Horizon),24,285,731,"1,016",42.33,2021
5,Texas Southern (SWAC),26,320,744,"1,064",40.92,2021
6,Alabama (SEC),33,415,928,"1,343",40.70,2021
7,Utah St. (Mountain West),29,364,816,"1,180",40.69,2021
8,Houston (AAC),32,463,833,"1,296",40.50,2021
9,Fla. Atlantic (CUSA),23,287,642,929,40.39,2021
10,Winthrop (Big South),25,324,679,"1,003",40.12,2021
11,Memphis (AAC),28,340,781,"1,121",40.04,2021
12,Illinois (Big Ten),31,324,915,"1,239",39.97,2021
13,Grand Canyon (WAC),24,266,692,958,39.92,2021
14,Colgate (Patriot),16,157,481,638,39.88,2021
15,Bryant (NEC),22,227,649,876,39.82,2021
16,Georgetown (Big East),26,301,733,"1,034",39.77,2021
17,Samford (SoCon),19,222,533,755,39.74,2021
18,Arkansas (SEC),32,382,889,"1,271",39.72,2021
19,Iowa (Big Ten),31,349,882,"1,231",39.71,2021
20,Morgan St. (MEAC),22,296,577,873,39.68,2021
21,UC Irvine (Big West),27,303,766,"1,069",39.59,2021
22,Louisiana (Sun Belt),26,320,707,"1,027",39.50,2021
23,Southern Utah (Big Sky),24,264,682,946,39.42,2021
24,Auburn (SEC),27,349,714,"1,063",39.37,2021
25,BYU (WCC),27,256,802,"1,058",39.19,2021
26,LIU (NEC),18,240,465,705,39.17,2021
27,UNC Greensboro (SoCon),30,388,786,"1,174",39.13,2021
28,Kent St. (MAC),23,291,609,900,39.13,2021
29,UTRGV (WAC),19,257,486,743,39.11,2021
30,Mississippi St. (SEC),33,400,887,"1,287",39.00,2021
31,Akron (MAC),23,262,633,895,38.91,2021
32,FGCU (ASUN),18,208,492,700,38.89,2021
33,Southern California (Pac-12),33,389,893,"1,282",38.85,2021
34,Utah Valley (WAC),22,240,614,854,38.82,2021
35,Jacksonville St. (OVC),27,301,747,"1,048",38.81,2021
36,Saint Louis (Atlantic 10),21,262,548,810,38.57,2021
37,VMI (SoCon),25,207,756,963,38.52,2021
38,UTSA (CUSA),26,301,700,"1,001",38.50,2021
39,Rhode Island (Atlantic 10),25,267,695,962,38.48,2021
40,Alabama A&M (SWAC),15,161,416,577,38.47,2021
41,Bowling Green (MAC),26,328,672,"1,000",38.46,2021
42,LSU (SEC),29,333,780,"1,113",38.38,2021
43,Texas (Big 12),27,291,745,"1,036",38.37,2021
44,Arizona (Pac-12),26,307,690,997,38.35,2021
45,Oklahoma St. (Big 12),30,334,816,"1,150",38.33,2021
46,Pittsburgh (ACC),22,279,564,843,38.32,2021
47,Louisiana Tech (CUSA),32,319,905,"1,224",38.25,2021
48,Nicholls (Southland),25,274,682,956,38.24,2021
49,UConn (Big East),23,313,566,879,38.22,2021
50,Louisville (ACC),20,225,539,764,38.20,2021
51,New Mexico (Mountain West),22,291,548,839,38.14,2021
51,Western Ill. (Summit League),22,259,580,839,38.14,2021
53,Washington St. (Pac-12),27,304,724,"1,028",38.07,2021
54,Stony Brook (America East),23,262,613,875,38.04,2021
55,Kentucky (SEC),25,300,651,951,38.04,2021
56,West Virginia (Big 12),29,397,703,"1,100",37.93,2021
57,George Mason (Atlantic 10),22,254,580,834,37.91,2021
57,Wichita St. (AAC),22,263,571,834,37.91,2021
59,Portland St. (Big Sky),22,288,544,832,37.82,2021
60,South Fla. (AAC),22,282,549,831,37.77,2021
61,The Citadel (SoCon),25,237,707,944,37.76,2021
62,DePaul (Big East),19,229,488,717,37.74,2021
63,Troy (Sun Belt),28,302,754,"1,056",37.71,2021
63,Xavier (Big East),21,200,592,792,37.71,2021
65,Western Ky. (CUSA),29,305,788,"1,093",37.69,2021
66,Purdue (Big Ten),28,314,740,"1,054",37.64,2021
67,Loyola Maryland (Patriot),17,191,448,639,37.59,2021
68,Toledo (MAC),30,322,805,"1,127",37.57,2021
69,Georgia St. (Sun Belt),22,250,576,826,37.55,2021
70,Kansas (Big 12),30,338,786,"1,124",37.47,2021
71,Michigan (Big Ten),28,256,793,"1,049",37.46,2021
72,Monmouth (MAAC),20,198,551,749,37.45,2021
73,Michigan St. (Big Ten),28,304,744,"1,048",37.43,2021
74,UT Arlington (Sun Belt),26,305,668,973,37.42,2021
75,James Madison (CAA),20,220,527,747,37.35,2021
76,McNeese (Southland),24,255,641,896,37.33,2021
77,Mount St. Mary's (NEC),23,245,613,858,37.30,2021
78,Morehead St. (OVC),31,319,836,"1,155",37.26,2021
79,Georgia (SEC),26,318,649,967,37.19,2021
80,Arkansas St. (Sun Belt),24,265,627,892,37.17,2021
80,Central Ark. (Southland),24,247,645,892,37.17,2021
82,New Hampshire (America East),19,205,501,706,37.16,2021
83,Gonzaga (WCC),32,298,891,"1,189",37.16,2021
84,Saint Peter's (MAAC),25,275,653,928,37.12,2021
85,Rice (CUSA),28,268,771,"1,039",37.11,2021
86,Ga. Southern (Sun Belt),26,309,655,964,37.08,2021
87,Radford (Big South),27,297,702,999,37.00,2021
88,North Dakota St. (Summit League),27,256,742,998,36.96,2021
89,Missouri St. (MVC),24,190,697,887,36.96,2021
90,Iona (MAAC),18,197,468,665,36.94,2021
90,Towson (CAA),18,225,440,665,36.94,2021
92,St. Bonaventure (Atlantic 10),21,238,537,775,36.90,2021
93,Bradley (MVC),28,284,749,"1,033",36.89,2021
93,Sam Houston (Southland),28,320,713,"1,033",36.89,2021
95,CSU Bakersfield (Big West),26,348,611,959,36.88,2021
96,Ball St. (MAC),23,229,619,848,36.87,2021
97,Jackson St. (SWAC),18,189,474,663,36.83,2021
98,Minnesota (Big Ten),29,340,727,"1,067",36.79,2021
99,Florida St. (ACC),25,277,641,918,36.72,2021
100,SMU (AAC),17,176,448,624,36.71,2021
101,Youngstown St. (Horizon),27,347,644,991,36.70,2021
102,UAB (CUSA),29,311,752,"1,063",36.66,2021
103,Ohio St. (Big Ten),31,305,830,"1,135",36.61,2021
104,Ole Miss (SEC),28,339,685,"1,024",36.57,2021
105,Penn St. (Big Ten),25,305,608,913,36.52,2021
106,UMBC (America East),20,175,555,730,36.50,2021
107,Santa Clara (WCC),20,166,563,729,36.45,2021
108,Manhattan (MAAC),20,254,473,727,36.35,2021
109,Duquesne (Atlantic 10),18,205,449,654,36.33,2021
110,UC Riverside (Big West),22,190,609,799,36.32,2021
111,Southern U. (SWAC),19,195,495,690,36.32,2021
112,App State (Sun Belt),29,324,729,"1,053",36.31,2021
112,Mercer (SoCon),29,252,801,"1,053",36.31,2021
114,Norfolk St. (MEAC),25,254,653,907,36.28,2021
115,Alabama St. (SWAC),18,205,448,653,36.28,2021
116,Marquette (Big East),27,258,721,979,36.26,2021
117,Temple (AAC),16,148,432,580,36.25,2021
118,Central Mich. (MAC),23,245,588,833,36.22,2021
118,Cincinnati (AAC),23,246,587,833,36.22,2021
120,NIU (MAC),19,245,443,688,36.21,2021
120,St. Francis Brooklyn (NEC),19,216,472,688,36.21,2021
122,Nebraska (Big Ten),27,240,737,977,36.19,2021
123,Coppin St. (MEAC),22,164,632,796,36.18,2021
124,Drake (MVC),31,328,792,"1,120",36.13,2021
125,Idaho St. (Big Sky),24,243,624,867,36.12,2021
126,Murray St. (OVC),26,242,697,939,36.12,2021
127,Abilene Christian (Southland),29,334,713,"1,047",36.10,2021
128,New Mexico St. (WAC),20,238,484,722,36.10,2021
129,Quinnipiac (MAAC),22,170,623,793,36.05,2021
130,UNLV (Mountain West),27,282,691,973,36.04,2021
131,Baylor (Big 12),30,383,696,"1,079",35.97,2021
132,St. John's (NY) (Big East),27,302,669,971,35.96,2021
133,South Carolina (SEC),21,274,481,755,35.95,2021
134,Sacred Heart (NEC),18,196,451,647,35.94,2021
135,Old Dominion (CUSA),23,223,603,826,35.91,2021
136,ETSU (SoCon),25,255,642,897,35.88,2021
137,Tennessee (SEC),27,295,673,968,35.85,2021
138,San Diego St. (Mountain West),28,279,724,"1,003",35.82,2021
139,Hawaii (Big West),21,217,535,752,35.81,2021
140,SFA (Southland),21,245,506,751,35.76,2021
141,UNI (MVC),25,236,658,894,35.76,2021
142,Creighton (Big East),31,261,847,"1,108",35.74,2021
143,Oklahoma (Big 12),27,261,704,965,35.74,2021
144,South Dakota St. (Summit League),23,179,643,822,35.74,2021
145,Belmont (OVC),30,264,808,"1,072",35.73,2021
146,Charleston So. (Big South),21,214,536,750,35.71,2021
147,Missouri (SEC),26,257,671,928,35.69,2021
147,Nevada (Mountain West),26,213,715,928,35.69,2021
147,Providence (Big East),26,275,653,928,35.69,2021
150,Delaware St. (MEAC),19,206,472,678,35.68,2021
151,Binghamton (America East),18,192,450,642,35.67,2021
152,Wagner (NEC),20,247,466,713,35.65,2021
153,Eastern Ky. (OVC),29,307,726,"1,033",35.62,2021
154,South Alabama (Sun Belt),28,269,727,996,35.57,2021
155,Northwestern St. (Southland),29,298,733,"1,031",35.55,2021
156,Eastern Wash. (Big Sky),24,182,671,853,35.54,2021
156,Fresno St. (Mountain West),24,257,596,853,35.54,2021
158,Boise St. (Mountain West),28,257,738,995,35.54,2021
159,Stetson (ASUN),27,284,675,959,35.52,2021
160,High Point (Big South),24,279,573,852,35.50,2021
161,Hofstra (CAA),23,241,575,816,35.48,2021
162,Duke (ACC),24,272,579,851,35.46,2021
163,Florida A&M (SWAC),20,209,500,709,35.45,2021
164,Saint Francis (PA) (NEC),22,228,551,779,35.41,2021
165,Howard (MEAC),5,41,136,177,35.40,2021
166,Marshall (CUSA),22,183,595,778,35.36,2021
167,Syracuse (ACC),28,288,702,990,35.36,2021
168,Boston U. (Patriot),18,179,457,636,35.33,2021
168,Delaware (CAA),15,134,396,530,35.33,2021
170,Ohio (MAC),25,247,636,883,35.32,2021
171,Rutgers (Big Ten),28,275,713,988,35.29,2021
172,Florida (SEC),25,248,634,882,35.28,2021
173,Illinois St. (MVC),25,209,672,881,35.24,2021
173,Southern Miss. (CUSA),25,211,670,881,35.24,2021
175,Fairfield (MAAC),27,265,686,951,35.22,2021
175,UC Santa Barbara (Big West),27,255,696,951,35.22,2021
177,New Orleans (Southland),25,245,635,880,35.20,2021
178,Prairie View (SWAC),21,235,504,739,35.19,2021
179,Furman (SoCon),25,223,656,879,35.16,2021
180,UCLA (Pac-12),32,324,801,"1,125",35.16,2021
181,Southeast Mo. St. (OVC),27,258,691,949,35.15,2021
182,Oakland (Horizon),30,346,708,"1,054",35.13,2021
183,LMU (CA) (WCC),22,220,552,772,35.09,2021
184,Eastern Ill. (OVC),27,287,660,947,35.07,2021
185,Navy (Patriot),18,204,427,631,35.06,2021
186,Marist (MAAC),21,158,578,736,35.05,2021
186,N.C. A&T (MEAC),21,235,501,736,35.05,2021
188,Pepperdine (WCC),27,221,725,946,35.04,2021
189,Lafayette (Patriot),15,133,392,525,35.00,2021
189,Long Beach St. (Big West),18,147,483,630,35.00,2021
189,Milwaukee (Horizon),22,199,571,770,35.00,2021
192,Miami (FL) (ACC),27,256,688,944,34.96,2021
193,Siena (MAAC),17,152,442,594,34.94,2021
194,Vermont (America East),15,126,398,524,34.93,2021
195,Texas Tech (Big 12),29,337,676,"1,013",34.93,2021
196,Northern Ky. (Horizon),25,306,566,872,34.88,2021
197,Lehigh (Patriot),15,137,386,523,34.87,2021
198,Seton Hall (Big East),27,276,665,941,34.85,2021
199,South Dakota (Summit League),25,181,690,871,34.84,2021
200,UIC (Horizon),22,185,581,766,34.82,2021
201,Colorado (Pac-12),32,314,799,"1,113",34.78,2021
202,Miami (OH) (MAC),23,226,572,798,34.70,2021
203,TCU (Big 12),26,256,646,902,34.69,2021
204,Oral Roberts (Summit League),29,240,766,"1,006",34.69,2021
205,Wofford (SoCon),24,216,615,831,34.62,2021
206,Canisius (MAAC),13,130,320,450,34.62,2021
207,Pacific (WCC),18,182,441,623,34.61,2021
208,Cleveland St. (Horizon),27,286,648,934,34.59,2021
209,Army West Point (Patriot),22,181,580,761,34.59,2021
210,Lamar University (Southland),28,269,699,968,34.57,2021
211,Indiana (Big Ten),27,244,689,933,34.56,2021
212,Northern Colo. (Big Sky),22,179,581,760,34.55,2021
212,Virginia Tech (ACC),22,204,556,760,34.55,2021
214,Little Rock (Sun Belt),26,261,637,898,34.54,2021
215,UMass Lowell (America East),23,201,593,794,34.52,2021
216,Saint Mary's (CA) (WCC),24,207,621,828,34.50,2021
217,Austin Peay (OVC),27,341,590,931,34.48,2021
218,Massachusetts (Atlantic 10),15,136,381,517,34.47,2021
219,Colorado St. (Mountain West),28,212,753,965,34.46,2021
220,Grambling (SWAC),24,212,615,827,34.46,2021
220,UTEP (CUSA),24,214,613,827,34.46,2021
222,Davidson (Atlantic 10),22,197,561,758,34.45,2021
223,Gardner-Webb (Big South),26,239,656,895,34.42,2021
224,San Jose St. (Mountain West),21,173,549,722,34.38,2021
225,East Carolina (AAC),19,189,464,653,34.37,2021
226,Oregon St. (Pac-12),33,336,798,"1,134",34.36,2021
227,VCU (Atlantic 10),26,245,648,893,34.35,2021
228,Western Caro. (SoCon),27,210,717,927,34.33,2021
229,Elon (CAA),19,166,486,652,34.32,2021
230,George Washington (Atlantic 10),17,136,446,582,34.24,2021
231,Houston Christian (Southland),25,231,624,855,34.20,2021
232,Omaha (Summit League),25,214,639,853,34.12,2021
233,Southeastern La. (Southland),26,314,573,887,34.12,2021
234,Western Mich. (MAC),21,167,548,715,34.05,2021
235,A&M-Corpus Christi (Southland),24,208,609,817,34.04,2021
236,Lipscomb (ASUN),27,208,710,918,34.00,2021
236,Robert Morris (Horizon),19,207,439,646,34.00,2021
238,Kennesaw St. (ASUN),24,215,600,815,33.96,2021
239,Tulsa (AAC),23,204,576,780,33.91,2021
240,Chattanooga (SoCon),26,217,664,881,33.88,2021
241,Villanova (Big East),25,233,614,847,33.88,2021
242,FDU (NEC),24,246,567,813,33.88,2021
243,Drexel (CAA),20,176,501,677,33.85,2021
244,Montana St. (Big Sky),23,200,577,777,33.78,2021
245,IUPUI (Horizon),18,168,440,608,33.78,2021
246,William & Mary (CAA),17,170,404,574,33.76,2021
247,Hampton (Big South),25,197,647,844,33.76,2021
248,Saint Joseph's (Atlantic 10),20,168,507,675,33.75,2021
249,Seattle U (WAC),23,238,538,776,33.74,2021
249,Tennessee St. (OVC),23,215,561,776,33.74,2021
251,Vanderbilt (SEC),25,248,595,843,33.72,2021
252,Middle Tenn. (CUSA),23,226,549,775,33.70,2021
253,Northwestern (Big Ten),24,180,628,808,33.67,2021
253,Tennessee Tech (OVC),27,245,664,909,33.67,2021
255,Wisconsin (Big Ten),31,256,786,"1,042",33.61,2021
256,Presbyterian (Big South),22,250,489,739,33.59,2021
257,Stanford (Pac-12),27,209,696,905,33.52,2021
258,Bucknell (Patriot),12,78,324,402,33.50,2021
258,San Diego (WCC),14,112,357,469,33.50,2021
258,Texas A&M (SEC),18,199,404,603,33.50,2021
261,Liberty (ASUN),29,206,765,971,33.48,2021
262,UNC Asheville (Big South),20,186,483,669,33.45,2021
263,Notre Dame (ACC),26,187,681,868,33.38,2021
264,Jacksonville (ASUN),24,207,593,800,33.33,2021
265,Boston College (ACC),20,188,478,666,33.30,2021
266,Hartford (America East),24,195,604,799,33.29,2021
267,Rider (MAAC),23,206,559,765,33.26,2021
267,UCF (AAC),23,216,549,765,33.26,2021
269,Montana (Big Sky),28,216,714,930,33.21,2021
270,San Francisco (WCC),25,224,606,830,33.20,2021
271,CSUN (Big West),22,208,522,730,33.18,2021
272,La Salle (Atlantic 10),25,234,595,829,33.16,2021
273,Oregon (Pac-12),28,265,662,927,33.11,2021
274,North Texas (CUSA),28,239,686,925,33.04,2021
275,Dayton (Atlantic 10),24,161,631,792,33.00,2021
275,Eastern Mich. (MAC),18,169,425,594,33.00,2021
277,Longwood (Big South),29,273,681,954,32.90,2021
278,Texas St. (Sun Belt),25,233,589,822,32.88,2021
279,Cal St. Fullerton (Big West),16,140,386,526,32.88,2021
280,Kansas St. (Big 12),29,296,657,953,32.86,2021
281,Valparaiso (MVC),28,207,713,920,32.86,2021
282,SIUE (OVC),26,232,622,854,32.85,2021
283,Col. of Charleston (CAA),19,159,464,623,32.79,2021
283,Northeastern (CAA),19,127,496,623,32.79,2021
285,Weber St. (Big Sky),23,148,606,754,32.78,2021
286,Green Bay (Horizon),25,230,589,819,32.76,2021
287,North Florida (ASUN),23,204,549,753,32.74,2021
288,Tulane (AAC),23,191,561,752,32.70,2021
289,Holy Cross (Patriot),16,151,372,523,32.69,2021
290,Detroit Mercy (Horizon),22,198,521,719,32.68,2021
291,Maryland (Big Ten),31,196,817,"1,013",32.68,2021
292,Wyoming (Mountain West),25,203,613,816,32.64,2021
293,Wake Forest (ACC),22,198,520,718,32.64,2021
294,Clemson (ACC),24,208,575,783,32.62,2021
295,FIU (CUSA),26,253,595,848,32.62,2021
296,American (Patriot),10,78,248,326,32.60,2021
297,Loyola Chicago (MVC),31,238,770,"1,008",32.52,2021
298,NC State (ACC),25,245,567,812,32.48,2021
299,North Dakota (Summit League),26,215,629,844,32.46,2021
300,Cal Poly (Big West),24,187,591,778,32.42,2021
301,UT Martin (OVC),24,260,515,775,32.29,2021
302,Ark.-Pine Bluff (SWAC),25,245,562,807,32.28,2021
302,Butler (Big East),25,230,577,807,32.28,2021
304,UNCW (CAA),17,162,386,548,32.24,2021
305,Alcorn (SWAC),19,210,398,608,32.00,2021
306,N.C. Central (MEAC),14,131,315,446,31.86,2021
307,Arizona St. (Pac-12),25,198,598,796,31.84,2021
307,Indiana St. (MVC),25,207,589,796,31.84,2021
309,UC Davis (Big West),18,161,410,571,31.72,2021
310,Virginia (ACC),25,163,628,791,31.64,2021
311,California (Pac-12),29,235,682,917,31.62,2021
312,Central Conn. St. (NEC),21,182,482,664,31.62,2021
313,Niagara (MAAC),20,164,468,632,31.60,2021
314,Iowa St. (Big 12),24,206,552,758,31.58,2021
315,Sacramento St. (Big Sky),20,187,444,631,31.55,2021
316,Maine (America East),9,71,212,283,31.44,2021
317,NJIT (America East),19,169,427,596,31.37,2021
318,Purdue Fort Wayne (Horizon),23,177,544,721,31.35,2021
319,UIW (Southland),22,173,516,689,31.32,2021
320,Utah (Pac-12),25,185,597,782,31.28,2021
321,South Carolina St. (MEAC),18,181,382,563,31.28,2021
322,Mississippi Val. (SWAC),24,167,582,749,31.21,2021
323,Washington (Pac-12),26,213,598,811,31.19,2021
324,USC Upstate (Big South),23,187,530,717,31.17,2021
325,Charlotte (CUSA),25,173,606,779,31.16,2021
326,ULM (Sun Belt),26,207,587,794,30.54,2021
327,Kansas City (Summit League),24,176,554,730,30.42,2021
328,Denver (Summit League),21,156,480,636,30.29,2021
329,Georgia Tech (ACC),26,205,582,787,30.27,2021
330,Richmond (Atlantic 10),23,154,538,692,30.09,2021
331,UAlbany (America East),16,110,370,480,30.00,2021
332,Idaho (Big Sky),22,152,505,657,29.86,2021
333,Fordham (Atlantic 10),14,95,321,416,29.71,2021
